1394843811,1,1.8697,3837.5900
1394843811,1,20.0000,3837.6000
1394843814,2,2.9613,3837.6000
1394843814,2,8.0387,3837.6000
1394843816,1,0.9990,3837.7700
1394843816,1,0.9034,3837.8000
1394843816,1,0.0260,3837.8000
1394843816,1,0.2030,3837.8000
1394843816,1,0.3686,3837.8000
1394843818,2,0.4000,3837.6000
1394843818,1,3.4990,3837.8000
1394843818,1,0.9990,3837.9700
1394843818,1,0.7151,3837.9900
1394843818,1,0.5772,3837.9900
1394843819,2,0.8638,3837.6000
1394843819,2,0.0500,3837.0200
1394843819,2,4.2800,3837.0100
1394843819,2,7.8638,3837.0000
1394843819,2,2.0000,3837.0000
1394843819,2,0.1000,3837.0000
1394843819,2,2.0862,3836.0000
1394843819,2,3.1291,3835.0100
1394843819,2,0.1000,3835.0000
1394843823,1,2.7000,3835.0000
1394843825,1,2.4000,3835.0000
1394843832,1,2.5753,3834.9900
1394843835,1,0.0500,3834.9900
1394843836,1,0.1000,3834.9900
1394843837,1,1.6047,3834.9900
1394843837,1,0.3953,3835.0000
1394843840,2,4.6816,3834.9500
1394843840,2,3.1291,3834.9500
1394843840,2,1.2581,3834.9500
1394843840,2,1.2581,3834.9500
1394843845,2,0.0900,3834.9500
1394843850,1,2.0000,3835.0000
1394843850,1,1.6592,3835.0000
1394843851,2,0.9500,3834.9600
1394843859,1,0.9500,3834.9900
1394843859,1,14.7726,3835.0000
1394843862,2,4.2774,3835.0000
1394843862,2,0.1000,3835.0000
1394843862,2,3.3800,3834.9600
1394843862,2,19.2426,3834.9500
1394843877,1,0.4650,3836.9500
1394843879,2,0.5000,3834.9800
1394843902,2,0.4655,3835.0400
1394843902,2,0.4682,3835.0200
1394843902,2,0.4981,3835.0200
1394843902,2,0.0337,3835.0200
1394843909,2,0.3897,3835.0200
1394843917,2,0.4990,3835.0000
1394843917,2,0.4691,3835.0000
1394843917,2,0.0319,3835.0000
1394843922,1,0.2000,3834.9900
1394843926,1,0.3000,3834.9900
1394843926,1,0.4327,3835.0000
1394843926,1,0.0009,3835.0000
1394843926,1,0.4249,3835.0000
1394843933,1,3.3800,3835.0100
1394843933,1,0.1490,3835.0200
1394843934,2,21.0000,3835.0000
1394843936,1,0.4500,3835.0200
1394843950,1,0.4135,3835.0200
1394843951,1,0.5320,3835.0200
1394843951,1,0.5910,3835.0200
1394843951,1,0.0111,3835.0200
1394843959,2,0.4481,3835.0300
1394843959,2,1.5519,3835.0300
1394843965,2,2.7781,3835.0300
1394843967,1,2.0000,3835.0300
1394843972,1,0.2219,3835.0300
1394843972,1,1.4497,3836.0000
1394843972,1,0.4614,3836.9100
1394843972,1,0.4477,3835.9800
1394843972,1,1.5523,3836.9100
1394843972,1,0.7644,3836.9100
1394843972,1,0.2362,3836.9500
1394843972,1,0.4145,3836.9500
1394843972,1,0.1242,3836.9500
1394843972,1,0.0961,3836.9900
1394843972,1,1.3316,3836.9900
1394843972,1,1.6998,3836.9900
1394843972,1,0.0962,3837.0000
1394843972,1,0.4477,3837.0000
1394843972,1,0.5314,3837.0000
1394843972,1,0.3524,3837.0000
1394843978,2,2.7800,3835.0300
1394843978,2,2.0000,3835.0300
1394843978,2,2.0856,3835.0200
1394843980,2,0.5000,3835.0200
1394843985,1,2.0000,3835.9700
1394843985,2,2.0000,3835.0300
1394843987,2,2.0000,3835.0400
1394843987,2,0.7800,3835.0300
1394843989,1,0.0764,3835.9500
1394843992,1,0.0795,3835.9500
1394843993,2,2.0000,3835.0300
1394843996,2,0.0500,3835.0300
1394843997,1,0.3491,3835.0300
1394844000,2,0.5886,3835.0200
1394844000,2,0.2020,3835.0200
1394844000,2,0.0566,3835.0200
1394844004,1,2.0000,3835.0300
1394844007,2,0.5314,3835.0200
1394844008,1,2.0000,3835.0300
1394844008,2,2.8250,3835.0200
1394844009,1,1.3786,3835.0200
1394844009,1,0.6214,3835.0300
1394844010,1,0.1086,3835.0300
1394844010,1,0.5254,3835.0300
1394844014,1,0.8150,3835.0200
1394844017,1,0.1850,3835.0200
1394844017,1,1.4746,3835.0300
1394844017,1,0.3404,3835.0300
1394844020,2,0.7000,3835.0100
1394844020,2,2.2944,3835.0100
1394844020,2,6.1752,3835.0000
1394844020,2,0.8150,3835.0000
1394844025,1,2.0000,3835.0100
1394844028,1,1.8094,3835.0100
1394844030,2,1.7173,3835.0200
1394844030,2,0.9827,3835.0000
1394844036,2,2.0000,3835.0100
1394844036,2,6.8513,3835.0000
1394844040,2,1.0173,3835.0000
1394844044,1,1.0123,3835.0000
1394844044,1,0.2845,3835.0300
1394844057,2,0.0248,3835.0000
1394844057,2,0.0272,3835.0000
1394844058,1,2.0000,3835.9400
1394844059,2,0.1480,3835.0000
1394844061,1,1.0123,3835.0000
1394844063,2,2.0000,3834.9600
1394844063,2,2.9500,3834.9500
1394844063,2,0.0500,3834.9500
1394844067,1,2.0000,3835.0000
1394844072,1,1.4290,3834.9900
1394844075,2,1.4300,3834.9600
1394844075,2,23.3700,3834.9500
1394844077,1,2.0000,3834.9900
1394844083,2,0.7077,3834.9500
1394844085,1,0.5326,3834.9900
1394844100,2,2.0000,3834.9600
1394844100,2,0.5300,3834.9600
1394844101,1,0.0800,3834.9600
1394844105,1,1.9200,3834.9600
1394844105,1,0.3703,3834.9900
1394844105,1,1.4300,3834.9900
1394844106,2,13.3285,3834.9900
1394844106,2,0.1000,3834.0000
1394844106,2,1.0398,3834.0000
1394844106,2,0.0942,3834.0000
1394844106,2,3.4375,3834.0000
1394844106,2,2.0000,3834.0000
1394844110,2,2.1813,3834.0000
1394844113,2,0.1000,3833.0000
1394844113,2,0.1000,3833.0000
1394844115,1,3.0000,3834.0000
1394844123,2,1.8000,3833.0100
1394844123,2,3.3382,3833.0000
1394844132,2,1.7188,3833.0000
1394844134,2,0.2131,3832.9900
1394844135,1,0.9040,3833.0000
1394844152,1,1.7594,3833.0000
1394844157,2,4.4930,3832.9900
1394844157,2,5.4000,3832.0100
1394844157,2,0.1000,3832.0000
1394844157,2,0.1000,3832.0000
1394844157,2,0.5152,3831.7700
1394844157,2,0.0820,3831.4900
1394844157,2,0.1000,3831.0000
1394844157,2,0.1000,3831.0000
1394844157,2,3.9798,3830.1100
1394844176,2,0.0202,3830.1100
1394844176,2,0.4997,3830.0500
1394844176,2,0.5000,3830.0200
1394844176,2,0.4486,3830.0200
1394844176,2,0.5984,3830.0200
1394844176,2,0.5928,3830.0200
1394844176,2,1.2940,3830.0000
1394844176,2,0.1000,3830.0000
1394844176,2,0.1000,3830.0000
1394844176,2,4.0110,3830.0000
1394844176,2,10.0000,3830.0000
1394844183,1,0.1047,3830.0000
1394844183,1,0.0120,3830.0000
1394844189,2,1.0000,3829.0000
1394844189,1,0.5899,3829.9800
1394844189,1,0.4502,3829.9800
1394844189,1,0.5982,3829.9800
1394844189,1,0.4980,3829.9800
1394844189,1,2.2637,3829.9900
1394844192,2,0.0869,3829.0100
1394844193,1,0.0500,3829.9900
1394844195,2,0.1500,3829.0100
1394844205,2,0.0314,3829.0100
1394844209,1,0.0869,3829.9700
1394844209,1,0.1500,3829.9700
1394844209,1,0.0314,3829.9800
1394844209,1,0.0987,3829.9900
1394844215,2,0.3600,3829.0200
1394844215,2,1.6400,3829.0100
1394844220,2,0.0178,3829.9700
1394844222,1,1.6828,3829.9800
1394844227,1,0.3172,3829.9800
1394844234,1,1.9176,3829.9900
1394844234,1,0.0858,3830.0000
1394844236,2,0.8409,3829.9800
1394844264,1,0.0500,3831.0000
1394844266,1,0.0238,3833.0000
1394844266,1,0.0372,3833.0000
1394844266,1,0.0540,3833.0000
1394844266,1,0.0595,3833.0000
1394844266,1,0.0509,3833.0000
1394844266,1,0.0675,3833.0000
1394844266,1,0.0057,3833.0000
1394844266,1,0.0425,3833.0000
1394844266,1,0.0062,3833.0000
1394844266,1,0.0425,3833.0000
1394844266,1,0.0035,3833.0000
1394844266,1,0.0047,3833.0000
1394844266,1,0.0650,3833.0000
1394844266,1,0.0263,3833.0000
1394844266,1,0.0109,3833.0000
1394844266,1,0.0087,3833.0000
1394844266,1,0.0043,3833.0000
1394844266,1,0.1115,3833.0000
1394844266,1,0.0024,3833.0000
1394844266,1,0.0375,3833.0000
1394844266,1,0.0494,3833.0000
1394844294,1,0.4543,3833.0000
1394844294,1,0.0500,3833.0000
1394844298,2,1.1759,3833.0000
1394844311,1,0.3190,3833.9000
1394844317,1,0.2000,3833.9000
1394844317,1,0.2000,3833.9000
1394844326,1,4.6810,3833.9000
1394844367,2,0.5000,3834.0200
1394844371,2,0.0875,3834.0200
1394844371,2,0.5770,3834.0200
1394844371,2,0.4646,3834.0200
1394844371,2,0.4344,3834.0200
1394844371,2,0.4368,3834.0100
1394844372,1,0.2131,3834.9800
1394844373,1,0.1500,3834.9800
1394844380,2,2.4461,3834.0100
1394844383,2,1.4471,3834.0100
1394844383,2,2.0003,3834.0000
1394844387,1,1.5526,3834.0000
1394844387,1,0.5109,3834.0100
1394844394,2,0.0711,3833.9000
1394844394,2,0.0649,3833.9000
1394844394,2,0.0505,3833.9000
1394844394,2,0.0580,3833.9000
1394844394,2,0.0610,3833.9000
1394844394,2,0.0135,3833.9000
1394844403,1,0.0764,3833.9000
1394844403,1,0.4375,3833.9700
1394844403,1,0.4673,3833.9700
1394844403,1,4.3300,3833.9900
1394844404,2,0.2244,3834.0000
1394844408,1,0.0636,3834.0100
1394844408,1,0.0963,3834.0200
1394844408,1,0.0290,3834.0200
1394844408,1,0.0588,3834.0200
1394844408,1,0.2244,3834.0200
1394844410,1,0.4724,3834.0200
1394844411,1,0.5499,3834.0200
1394844411,1,0.4355,3834.0200
1394844415,2,0.4744,3834.0000
1394844416,2,2.2944,3834.0000
1394844416,2,1.3638,3834.0000
1394844445,1,0.5476,3834.9800
1394844445,1,0.4361,3834.9800
1394844445,1,0.4727,3834.9800
1394844445,1,0.2578,3835.0000
1394844445,1,0.8762,3835.0000
1394844448,2,0.1972,3835.0000
1394844451,2,0.1242,3835.0200
1394844452,2,0.1000,3835.0200
1394844455,2,0.3290,3835.0200
1394844455,2,0.5411,3835.0200
1394844455,2,0.4375,3835.0200
1394844455,2,0.5393,3835.0200
1394844455,2,0.1531,3835.0100
1394844467,1,0.6000,3836.0000
1394844467,1,0.5509,3836.7800
1394844467,1,0.5413,3836.7800
1394844467,1,0.4383,3836.7800
1394844467,1,0.5379,3836.7800
1394844467,1,0.1531,3836.7900
1394844467,1,3.1276,3836.8000
1394844467,1,0.2079,3836.8700
1394844467,1,0.1041,3836.8700
1394844467,1,0.1663,3836.9000
1394844467,1,0.1498,3836.9000
1394844467,1,0.2079,3836.9000
1394844467,1,0.1625,3836.9000
1394844467,1,0.1952,3836.9000
1394844467,1,0.2079,3836.9000
1394844467,1,0.1498,3836.9000
1394844467,1,0.0584,3836.9000
1394844467,1,0.1312,3836.9000
1394844467,1,0.0183,3837.0000
1394844467,1,0.3577,3837.0000
1394844467,1,0.1041,3837.0000
1394844467,1,0.1038,3837.0000
1394844467,1,0.1498,3837.0000
1394844467,1,0.2079,3837.0000
1394844467,1,0.1498,3837.0000
1394844467,1,0.0562,3837.0000
1394844467,1,0.0500,3837.0000
1394844468,2,1.1123,3837.0000
1394844486,1,5.4690,3836.6600
1394844486,1,1.5310,3837.0100
1394844491,1,1.5334,3837.0100
1394844491,1,0.9990,3837.4900
1394844491,1,2.6016,3837.5000
1394844492,1,0.8854,3837.5000
1394844492,1,0.9990,3837.5800
1394844492,1,8.1156,3837.5900
1394844504,2,0.0314,3836.3600
1394844504,1,0.0758,3836.3500
1394844504,1,4.0000,3837.0000
1394844504,1,1.2167,3837.0000
1394844504,1,7.6947,3837.5900
1394844515,1,1.1255,3837.5900
1394844523,2,0.4341,3835.1200
1394844523,2,1.1263,3835.1100
1394844536,2,3.2037,3835.1100
1394844536,2,4.0000,3835.1100
1394844546,2,0.4395,3835.0900
1394844546,2,0.5774,3835.0900
1394844546,2,0.4592,3835.0900
1394844552,1,0.0500,3835.0300
1394844556,2,3.2124,3835.0000
1394844560,1,0.3121,3835.0000
1394844561,2,0.3318,3834.0000
1394844572,1,5.1340,3833.5000
1394844572,1,0.0782,3834.0000
1394844572,1,0.2588,3834.9700
1394844587,1,0.0500,3833.0000
1394844598,2,0.0419,3830.3600
1394844598,2,0.0063,3830.1200
1394844598,2,0.0073,3830.1200
1394844598,2,0.1445,3830.1200
1394844599,1,0.4362,3831.9800
1394844599,1,0.3180,3831.9800
1394844599,1,0.4394,3831.9800
1394844599,1,4.3300,3831.9900
1394844599,1,2.7000,3832.0000
1394844599,1,0.4608,3832.9800
1394844599,1,9.5966,3833.0000
1394844599,1,0.3180,3833.0000
1394844599,1,0.4394,3833.0000
1394844599,1,0.4362,3833.0000
1394844599,1,4.3300,3833.0000
1394844628,2,0.0764,3830.4000
1394844628,1,2.6170,3830.4000
1394844630,1,3.0000,3830.4000
1394844636,1,4.8419,3830.4000
1394844639,2,0.1500,3830.3200
1394844641,1,0.5670,3830.4000
1394844641,1,5.3430,3830.4000
1394844651,1,2.0000,3832.9900
1394844653,2,0.2000,3830.4200
1394844659,2,0.7812,3830.4300
1394844659,2,0.2986,3830.4200
1394844663,2,1.5087,3831.0000
1394844663,2,0.4781,3831.0000
1394844663,2,0.0672,3830.4200
1394844663,2,0.5691,3830.4200
1394844663,2,0.3772,3830.4200
1394844663,2,0.4429,3830.4200
1394844663,2,2.4990,3830.4200
1394844668,1,0.5637,3832.9600
1394844668,1,0.5255,3832.9600
1394844668,1,0.5693,3832.9600
1394844668,1,0.9585,3832.9800
1394844675,1,0.4428,3832.9400
1394844675,1,0.7812,3832.9500
1394844675,1,1.6585,3832.9800
1394844681,1,3.0000,3832.9900
1394844685,1,0.1000,3833.0000
1394844685,1,0.4471,3833.0000
1394844685,1,0.4593,3833.0000
1394844685,1,0.4092,3833.0000
1394844687,1,0.5372,3833.0000
1394844689,2,0.4614,3832.9900
1394844689,2,0.5475,3832.9900
1394844690,2,0.4115,3832.9900
1394844692,1,0.7472,3833.0000
1394844697,2,0.5533,3833.0100
1394844697,2,0.5620,3833.0100
1394844697,2,0.5856,3833.0100
1394844697,2,3.5828,3833.0000
1394844697,2,3.5796,3832.9900
1394844697,1,0.7847,3832.9900
1394844698,2,2.1742,3832.9800
1394844698,2,0.2729,3831.0000
1394844698,2,0.1304,3831.0000
1394844698,2,0.0704,3831.0000
1394844698,2,0.3388,3831.0000
1394844698,2,0.1875,3831.0000
1394844698,2,0.0208,3830.5000
1394844698,2,0.0332,3830.5000
1394844698,2,0.0228,3830.5000
1394844714,2,0.0157,3831.0000
1394844730,1,0.1000,3831.9700
1394844740,1,0.6847,3831.9400
1394844740,1,0.5353,3831.9500
1394844740,1,0.0953,3831.9700
1394844740,1,0.6847,3831.9700
1394844741,1,3.5500,3831.9700
1394844741,1,0.5532,3831.9800
1394844741,1,0.4965,3831.9800
1394844741,1,0.0866,3831.9800
1394844741,1,0.4487,3831.9800
1394844747,1,0.1100,3831.9800
1394844747,1,0.0003,3831.9800
1394844752,1,0.0473,3831.9900
1394844752,1,0.7847,3831.9900
1394844752,1,0.2935,3831.9900
1394844752,1,1.4555,3832.0000
1394844761,2,0.1665,3831.9800
1394844764,2,0.0332,3831.9800
1394844764,2,0.4567,3831.0200
1394844764,2,0.5607,3831.0200
1394844764,2,0.4227,3831.0200
1394844764,2,0.5211,3831.0200
1394844764,2,0.9843,3831.0000
1394844795,1,0.5214,3830.9800
1394844795,1,0.5611,3830.9800
1394844795,1,0.4586,3830.9800
1394844796,1,0.4254,3830.9800
1394844808,1,8.5213,3831.0000
1394844816,2,0.5106,3830.5300
1394844816,2,0.5345,3830.5300
1394844816,2,0.4649,3830.5300
1394844832,2,0.5778,3831.0200
1394844832,2,0.1037,3831.0200
1394844832,2,4.3300,3831.0100
1394844832,2,0.6500,3831.0000
1394844832,2,0.4637,3831.0000
1394844846,2,0.0768,3831.0000
1394844850,1,0.1000,3831.9500
1394844850,1,0.4108,3831.9500
1394844850,1,0.1002,3831.9500
1394844851,1,0.4656,3831.9500
1394844851,1,0.0444,3831.9600
1394844859,1,0.0100,3831.9600
1394844862,1,0.0026,3831.9600
1394844864,2,0.5100,3831.9500
1394844870,2,0.0100,3831.0000
1394844892,2,2.9415,3831.0000
1394844892,2,0.1110,3831.0000
1394844892,2,18.0000,3831.0000
1394844897,1,0.5000,3831.0000
1394844899,1,0.2000,3831.0000
1394844900,1,0.2490,3831.0000
1394844902,1,0.5000,3831.0000
1394844903,1,1.0970,3831.0000
1394844904,1,0.2000,3831.0000
1394844904,1,0.5710,3831.0000
1394844907,1,0.0100,3830.9800
1394844907,1,0.5085,3830.9800
1394844907,1,0.3835,3830.9800
1394844908,1,0.0500,3830.9800
1394844908,1,0.1016,3830.9800
1394844908,1,0.3984,3830.9900
1394844909,1,0.2000,3830.9900
1394844913,1,0.3265,3830.9900
1394844916,1,2.5577,3830.9900
1394844917,1,0.8474,3830.9900
1394844917,1,0.6830,3831.0000
1394844918,2,4.0696,3831.0000
1394844918,2,0.2000,3830.9800
1394844918,2,0.9825,3830.3300
1394844918,2,1.5775,3830.3300
1394844918,2,0.1704,3830.3200
1394844919,1,0.0100,3830.9800
1394844919,2,0.0900,3831.4300
1394844921,1,0.9900,3830.9800
1394844922,1,0.1000,3830.9800
1394844924,1,0.5000,3830.9800
1394844924,1,0.8800,3830.9800
1394844925,1,0.0721,3832.0000
1394844925,1,0.1964,3832.0000
1394844925,1,0.1287,3832.0000
1394844925,1,0.0544,3832.0000
1394844925,1,0.0100,3832.0000
1394844925,1,0.1320,3832.0000
1394844925,1,0.1765,3832.0000
1394844925,1,0.0335,3832.0000
1394844925,1,0.1044,3832.0000
1394844928,1,0.0290,3832.0000
1394844928,2,1.2188,3830.9900
1394844928,2,0.0280,3830.9800
1394844928,2,0.2370,3830.3500
1394844928,2,0.9400,3830.3300
1394844928,2,0.9900,3830.3300
1394844928,2,1.4800,3830.3300
1394844928,2,0.5503,3830.3200
1394844928,2,0.3900,3830.3100
1394844928,2,0.2000,3830.3100
1394844928,2,0.3300,3830.3100
1394844928,2,3.2313,3830.3000
1394844928,2,0.1676,3830.2600
1394844928,2,0.2370,3830.2600
1394844930,1,0.2290,3830.9700
1394844932,1,0.0200,3830.9700
1394844932,2,0.2300,3830.2700
1394844932,2,0.3845,3830.2600
1394844938,1,0.2000,3830.9700
1394844939,1,0.5000,3830.9700
1394844946,1,0.3000,3830.9500
1394844950,2,0.4138,3830.5200
1394844950,2,0.4862,3830.5200
1394844958,1,0.4170,3830.9300
1394844958,1,0.4872,3830.9300
1394844958,1,0.1094,3830.9500
1394844958,1,0.5506,3830.9500
1394844958,1,0.2300,3830.9600
1394844958,1,2.2058,3830.9700
1394844968,1,1.1752,3830.9700
1394844974,2,0.5670,3830.9900
1394844998,1,0.4175,3831.9900
1394844998,1,0.5506,3831.9900
1394844998,1,0.4094,3831.9900
1394844998,1,0.2300,3831.9900
1394845006,1,0.2393,3831.9900
1394845009,1,1.6075,3832.0000
1394845011,1,0.0330,3832.9700
1394845011,1,0.1670,3832.9700
1394845021,2,1.6075,3831.9900
1394845030,1,0.8445,3831.9900
1394845030,1,2.1868,3832.9700
1394845035,1,0.1707,3831.9900
1394845036,2,0.4288,3831.2300
1394845036,2,0.4633,3831.2300
1394845036,2,0.5393,3831.2300
1394845036,2,0.4186,3831.2300
1394845036,2,3.1500,3831.2100
1394845041,1,0.3893,3831.9900
1394845055,2,0.5000,3832.0100
1394845061,1,0.3000,3832.9000
1394845066,1,0.2648,3832.8800
1394845066,1,0.1538,3832.8800
1394845066,1,0.5382,3832.8800
1394845066,1,0.4312,3832.8800
1394845066,1,0.4623,3832.8800
1394845066,1,0.5445,3832.9000
1394845066,1,2.8700,3832.9200
1394845082,1,0.5000,3832.8700
1394845082,1,0.2800,3832.9200
1394845082,1,2.1598,3832.9800
1394845082,1,0.5000,3832.9800
1394845082,1,0.5382,3832.9800
1394845082,1,0.4186,3832.9800
1394845082,1,0.4312,3832.9800
1394845082,1,0.4623,3832.9800
1394845082,1,0.4899,3832.9800
1394845096,2,0.0764,3834.0100
1394845102,2,0.0500,3834.0100
1394845112,2,4.2036,3834.0100
1394845121,2,0.3893,3834.0000
1394845123,2,3.1153,3834.0000
1394845125,1,0.1257,3834.0000
1394845125,1,0.9783,3834.0100
1394845135,1,0.7891,3834.0000
1394845135,1,4.3300,3834.0000
1394845135,1,0.8809,3834.0100
1394845186,1,3.2496,3834.0100
1394845187,1,0.4548,3834.0100
1394845187,1,0.2328,3834.0100
1394845187,1,0.2081,3834.0100
1394845187,1,0.5845,3834.0100
1394845187,1,0.4065,3834.0100
1394845188,2,1.7271,3834.0000
1394845192,2,0.0200,3834.0000
1394845193,1,0.0197,3834.0100
1394845200,2,0.5384,3834.0100
1394845200,2,1.6207,3834.0100
1394845201,2,2.1512,3834.0100
1394845201,2,1.2177,3834.0000
1394845209,1,0.1500,3834.4700
1394845223,1,0.0419,3834.0000
1394845235,1,0.3049,3834.4700
1394845235,1,0.0197,3834.4800
1394845235,1,2.1591,3834.4900
1394845235,1,0.7678,3834.4900
1394845235,1,1.3834,3834.4900
1394845247,1,0.4407,3834.5000
1394845247,1,0.4091,3834.5000
1394845247,1,0.5811,3834.5000
1394845253,1,4.0000,3834.5200
1394845266,1,0.1250,3834.9000
1394845266,1,1.3832,3834.9000
1394845266,1,0.7256,3834.9000
1394845266,1,0.6576,3834.9000
1394845266,1,0.5587,3834.9000
1394845266,1,0.0419,3834.9000
1394845279,2,2.2939,3834.9000
1394845279,2,10.8631,3834.9000
1394845279,2,0.0269,3834.9100
1394845280,1,3.0000,3834.9800
1394845280,1,0.9145,3834.9800
1394845280,1,0.0855,3834.9800
1394845280,1,1.2977,3834.9900
1394845280,1,1.3832,3834.9900
1394845281,1,0.0269,3834.9700
1394845281,1,0.3191,3834.9900
1394845283,1,3.2124,3835.0000
1394845283,1,4.6934,3835.0000
1394845294,2,1.7272,3834.9900
1394845298,1,5.3066,3835.0000
1394845298,1,0.6934,3835.0000
1394845303,2,2.5577,3834.9900
1394845304,2,0.9900,3834.9900
1394845311,1,9.3066,3835.0000
1394845311,1,0.0218,3835.0000
1394845311,1,0.4782,3835.0000
1394845311,1,2.5810,3835.0000
1394845311,1,0.5000,3835.0000
1394845311,1,1.0000,3835.0000
1394845311,1,2.0596,3835.0000
1394845311,1,1.0000,3835.0000
1394845312,2,1.2109,3834.9900
1394845314,1,1.1245,3834.9000
1394845324,1,5.5564,3834.9000
1394845324,1,2.5818,3834.9900
1394845324,1,0.6500,3834.9900
1394845326,2,0.0260,3834.4700
1394845346,1,2.9388,3834.4000
1394845347,2,0.1283,3833.0300
1394845347,2,0.4252,3833.0300
1394845347,2,0.0206,3833.0300
1394845347,2,0.5369,3833.0300
1394845347,2,0.5458,3833.0300
1394845347,2,0.2179,3833.0300
1394845347,2,0.3175,3833.0300
1394845347,2,2.7119,3833.0300
1394845347,2,0.8086,3833.0300
1394845347,2,0.1906,3833.0300
1394845347,1,0.6189,3833.0100
1394845354,1,0.5507,3834.3700
1394845354,1,0.5335,3834.3700
1394845354,1,0.5465,3834.3700
1394845354,1,0.5555,3834.3700
1394845354,1,0.6189,3834.3900
1394845354,2,3.7111,3834.9700
1394845356,2,1.3832,3834.9700
1394845357,2,0.2000,3834.9700
1394845367,1,0.7709,3834.9700
1394845382,1,3.2242,3834.9700
1394845382,1,5.6209,3834.9900
1394845382,1,1.1549,3835.0000
1394845382,1,1.0000,3835.0000
1394845398,2,0.0059,3834.9700
1394845399,2,0.9941,3834.9700
1394845400,1,0.0059,3834.9700
1394845400,1,0.9941,3834.9900
1394845411,1,0.2732,3834.9800
1394845422,1,0.7268,3834.9800
1394845438,1,35.7995,3835.0000
1394845438,1,1.0526,3835.0000
1394845438,1,0.0100,3835.0000
1394845438,1,0.0100,3835.0000
1394845438,1,0.9000,3835.0000
1394845438,1,0.0500,3835.0000
1394845440,2,7.4208,3835.0000
1394845458,2,0.5995,3835.0200
1394845458,2,0.4234,3835.0200
1394845458,2,0.4278,3835.0200
1394845458,2,0.3931,3835.0200
1394845463,1,0.5986,3835.0700
1394845463,1,0.4299,3835.0700
1394845463,1,0.3962,3835.0700
1394845463,1,1.4761,3835.0900
1394845463,2,0.4259,3835.0900
1394845470,2,2.2077,3835.1000
1394845473,1,0.1950,3835.9900
1394845477,1,2.0127,3835.9900
1394845477,1,0.6873,3836.0000
1394845479,1,0.2897,3836.0000
1394845483,1,0.2884,3836.0000
1394845483,1,0.0100,3836.0000
1394845483,1,0.0100,3836.0000
1394845491,2,2.0000,3836.0000
1394845494,2,2.0116,3836.0000
1394845494,2,0.5000,3836.0000
1394845495,1,0.1331,3836.0000
1394845495,1,0.3084,3836.9900
1394845495,1,2.0000,3836.9900
1394845495,1,0.0500,3837.0000
1394845495,1,0.3121,3837.0000
1394845495,1,0.6152,3837.0000
1394845498,2,2.3100,3836.0100
1394845518,2,0.0078,3835.0200
1394845518,2,0.0017,3835.0200
1394845524,1,0.0190,3835.0200
1394845526,2,0.2361,3835.0000
1394845526,2,0.6044,3835.0000
1394845526,2,0.1749,3835.0000
1394845526,2,0.1361,3835.0000
1394845526,2,0.8485,3835.0000
1394845528,1,0.0095,3835.0000
1394845528,1,0.0001,3835.0200
1394845533,2,0.0094,3835.0200
1394845537,1,0.5860,3835.0000
1394845539,1,0.0003,3835.0000
1394845556,2,1.2182,3835.0000
1394845556,2,0.5170,3835.0000
1394845560,1,0.4451,3835.0200
1394845560,1,0.5311,3835.0200
1394845561,1,0.4479,3835.0200
1394845561,1,0.4075,3835.0200
1394845564,1,1.0088,3835.0000
1394845564,1,6.4119,3835.0200
1394845569,2,3.1299,3834.0100
1394845569,2,22.0851,3834.0000
1394845586,2,2.7000,3834.0000
