1394803251,1,0.0500,3808.8500
1394803253,2,1.2716,3807.9900
1394803255,1,1.0000,3808.8500
1394803262,1,0.2716,3808.8500
1394803262,1,0.4913,3808.8800
1394803266,2,0.2371,3808.8800
1394803266,2,0.0015,3808.8800
1394803266,2,1.0000,3808.8500
1394803270,1,0.3307,3808.0100
1394803280,1,1.2297,3809.0000
1394803280,1,0.5100,3809.0000
1394803287,1,10.2488,3809.0000
1394803288,1,1.4000,3810.0000
1394803288,1,0.1000,3811.0000
1394803288,1,1.3000,3811.0000
1394803297,2,0.6660,3810.0000
1394803297,2,0.5016,3810.0000
1394803297,2,10.0000,3809.1000
1394803297,2,3.1970,3809.0100
1394803299,1,1.0000,3810.9900
1394803307,1,1.3340,3810.9000
1394803307,1,0.6660,3810.9000
1394803316,1,2.8631,3810.0000
1394803316,1,2.1970,3810.8900
1394803316,1,2.7928,3810.9000
1394803317,1,3.5382,3810.9000
1394803317,1,0.9604,3811.0000
1394803317,1,0.6183,3811.0000
1394803326,2,0.6660,3809.2400
1394803329,1,0.0100,3809.9000
1394803329,2,1.0397,3809.2600
1394803329,2,3.6740,3809.2400
1394803329,2,5.8560,3809.2400
1394803329,2,1.0624,3809.2300
1394803329,2,1.0077,3809.2300
1394803329,2,2.0444,3809.2300
1394803329,2,0.4460,3809.2100
1394803329,2,1.0397,3809.2100
1394803329,2,2.1400,3809.2100
1394803332,1,0.0100,3809.9000
1394803333,1,1.0584,3809.8800
1394803333,1,1.0288,3809.8800
1394803333,1,0.1099,3809.8800
1394803338,1,1.0000,3809.8800
1394803339,1,0.0100,3809.8800
1394803347,1,0.4242,3809.8700
1394803348,2,0.0485,3809.0100
1394803348,2,0.3743,3809.0100
1394803348,2,0.0072,3809.0100
1394803348,2,0.1328,3809.0000
1394803348,2,0.0624,3809.0000
1394803348,2,0.0077,3809.0000
1394803348,2,0.0397,3809.0000
1394803348,2,0.0444,3809.0000
1394803348,2,0.1400,3809.0000
1394803348,2,0.1430,3809.0000
1394803351,2,2.8000,3809.0000
1394803356,1,0.4300,3809.8600
1394803356,1,0.3949,3809.8700
1394803357,2,1.2200,3809.0000
1394803359,2,0.8200,3809.0100
1394803359,2,9.1800,3809.0000
1394803361,2,5.9812,3809.0000
1394803376,1,0.0500,3808.9800
1394803377,1,4.3409,3808.9700
1394803377,1,0.8740,3808.9800
1394803377,1,1.0798,3808.9800
1394803377,1,1.8717,3809.0000
1394803377,1,0.6672,3809.5600
1394803377,1,0.5008,3809.5600
1394803377,1,0.6656,3809.5600
1394803381,2,0.0697,3807.9900
1394803381,2,0.0269,3807.9900
1394803381,2,0.1604,3807.9900
1394803381,2,0.0219,3807.9900
1394803381,2,0.0462,3807.9900
1394803381,2,0.0155,3807.9900
1394803381,2,0.0260,3807.9900
1394803381,2,0.0047,3807.9900
1394803381,2,0.0155,3807.9900
1394803388,2,5.0000,3809.0000
1394803393,2,0.0100,3809.0200
1394803393,2,1.0377,3809.0200
1394803393,2,1.9623,3809.0200
1394803393,1,0.3868,3809.5500
1394803393,1,1.7921,3809.5600
1394803393,1,1.0344,3809.8500
1394803393,1,2.1154,3809.8500
1394803393,1,0.6167,3809.8700
1394803393,1,0.2144,3809.8700
1394803393,1,0.2033,3809.8700
1394803397,2,1.0483,3809.8500
1394803399,1,2.5222,3809.8700
1394803399,2,1.9639,3809.8500
1394803399,1,0.0010,3809.8700
1394803400,1,0.0100,3809.8700
1394803400,1,1.0000,3809.8700
1394803401,1,1.2193,3809.8700
1394803401,1,0.0691,3809.8700
1394803401,1,0.7271,3809.9000
1394803401,1,0.2529,3809.9000
1394803401,1,0.3383,3810.0000
1394803401,1,0.0095,3810.0000
1394803401,1,0.1576,3810.0000
1394803401,1,0.9127,3810.0000
1394803401,1,0.3328,3810.0000
1394803404,1,0.9996,3810.0000
1394803405,1,7.5973,3810.0000
1394803406,2,5.0000,3810.0000
1394803411,2,0.0100,3810.0000
1394803426,1,0.2153,3811.0000
1394803426,1,0.7162,3811.0000
1394803426,1,0.4958,3811.0000
1394803426,1,0.0347,3811.0000
1394803426,1,0.5380,3811.0000
1394803428,1,0.0002,3812.0000
1394803428,1,0.0113,3812.0000
1394803428,1,0.0137,3812.0000
1394803428,1,0.0252,3812.0000
1394803428,1,0.0640,3812.0000
1394803428,1,0.0220,3812.0000
1394803428,1,0.0840,3812.0000
1394803428,1,0.1808,3812.0000
1394803428,1,0.0252,3812.0000
1394803428,1,0.0052,3812.0000
1394803428,1,0.0133,3812.0000
1394803428,1,0.0119,3812.0000
1394803428,1,0.0052,3812.0000
1394803435,1,6.7491,3812.0000
1394803435,1,11.4582,3812.0000
1394803435,1,2.0000,3812.0000
1394803439,1,0.6000,3812.0200
1394803441,2,0.3001,3812.0200
1394803441,2,1.0671,3812.0200
1394803441,2,1.0581,3812.0200
1394803441,2,3.1091,3812.0000
1394803442,2,1.2200,3812.0000
1394803442,2,2.5952,3812.0000
1394803443,2,12.0000,3812.0000
1394803443,2,2.3637,3812.0000
1394803443,1,0.0981,3812.1300
1394803444,2,0.9027,3812.2000
1394803444,2,1.0669,3812.2000
1394803444,2,1.0579,3812.2000
1394803445,2,1.8744,3812.2000
1394803445,2,4.3400,3812.0100
1394803445,2,6.3929,3812.0000
1394803446,2,1.0000,3812.0000
1394803446,2,1.1618,3812.0000
1394803446,2,3.1782,3812.0000
1394803448,2,7.0000,3812.0000
1394803450,2,0.8400,3812.0000
1394803452,2,0.0106,3812.0200
1394803453,2,0.9436,3812.0200
1394803453,2,9.1891,3812.0000
1394803453,2,6.7341,3812.0000
1394803453,2,1.0000,3812.0000
1394803453,2,0.2000,3812.0000
1394803454,2,1.9431,3812.0000
1394803455,2,1.0085,3812.0200
1394803455,2,1.9431,3812.0200
1394803455,2,1.0411,3812.0200
1394803455,2,4.3400,3812.0100
1394803455,2,0.1228,3812.0000
1394803456,2,2.5952,3809.1200
1394803456,2,0.0672,3809.1200
1394803456,2,0.1376,3809.1200
1394803462,1,1.0416,3809.9800
1394803462,1,1.9435,3809.9800
1394803462,1,0.9563,3809.9800
1394803462,1,1.0064,3809.9800
1394803462,1,3.0522,3809.9900
1394803462,1,1.2878,3809.9900
1394803462,1,0.1634,3810.0000
1394803463,1,7.8366,3810.0000
1394803470,2,0.1634,3810.0000
1394803470,2,3.0000,3810.0000
1394803476,1,0.9656,3812.0000
1394803476,1,1.0000,3812.9300
1394803476,1,1.5431,3812.9800
1394803476,1,2.5527,3812.9800
1394803476,1,0.3304,3812.9800
1394803476,1,0.5738,3812.9800
1394803478,2,0.3303,3812.9800
1394803478,2,0.5528,3812.9800
1394803482,1,4.6542,3812.8000
1394803482,1,19.0200,3813.0000
1394803482,1,0.3000,3813.0000
1394803482,1,0.0100,3813.0000
1394803482,1,3.9157,3813.0000
1394803484,2,2.0000,3813.0000
1394803485,2,7.8884,3813.0000
1394803488,1,0.0050,3814.8700
1394803488,1,0.9266,3815.0000
1394803488,1,0.0106,3815.0000
1394803488,1,0.3081,3815.0000
1394803488,1,0.6183,3815.0000
1394803488,1,0.9314,3815.0000
1394803489,2,0.8775,3813.0200
1394803491,2,0.0320,3814.3000
1394803491,2,0.1114,3813.0200
1394803491,2,0.9127,3813.0200
1394803491,2,1.2986,3813.0200
1394803496,2,0.3443,3814.8700
1394803496,2,0.6378,3813.0200
1394803496,2,1.0432,3813.0200
1394803496,1,0.1075,3813.0200
1394803496,1,0.9900,3814.9800
1394803496,1,1.9737,3815.0000
1394803496,1,1.0000,3815.0000
1394803496,1,3.0599,3815.0000
1394803496,1,0.0200,3815.0000
1394803496,1,0.7378,3815.0000
1394803499,2,3.0000,3813.0300
1394803501,1,1.0414,3814.8500
1394803501,1,1.9366,3814.8500
1394803501,1,0.0134,3814.8700
1394803501,1,0.9145,3814.8500
1394803501,1,0.4555,3814.8700
1394803502,2,0.9079,3813.0500
1394803503,1,0.1015,3813.0100
1394803503,1,4.3300,3813.0100
1394803503,2,8.0000,3813.0000
1394803503,1,0.7306,3813.0100
1394803506,1,2.0050,3813.0100
1394803506,1,1.0656,3813.0100
1394803506,1,3.1136,3813.0100
1394803506,1,4.3300,3814.8600
1394803506,1,16.6225,3814.8700
1394803506,1,0.4494,3815.0000
1394803506,1,0.8128,3815.0000
1394803506,1,0.1872,3815.0000
1394803506,1,0.8124,3815.0000
1394803508,2,0.9095,3815.0000
1394803509,2,1.1926,3815.0000
1394803509,2,1.0799,3813.0500
1394803509,2,1.7261,3813.0000
1394803510,2,1.1409,3813.0000
1394803515,1,0.5483,3812.9800
1394803517,1,0.5309,3812.9800
1394803517,1,0.0856,3812.9900
1394803518,1,0.0010,3812.9900
1394803518,2,2.5972,3812.0100
1394803518,1,1.7725,3812.9900
1394803518,1,1.0626,3813.0000
1394803518,1,0.7794,3813.0000
1394803518,1,1.2242,3813.0000
1394803518,1,0.0866,3813.0000
1394803522,1,2.5972,3812.9900
1394803522,1,2.3281,3813.0000
1394803522,2,1.7428,3812.0100
1394803523,1,0.8544,3812.0000
1394803524,1,1.7428,3812.9900
1394803524,1,26.1421,3813.0000
1394803526,2,0.5853,3813.0000
1394803526,2,1.7428,3812.0200
1394803526,1,0.2691,3812.9900
1394803527,2,2.0000,3813.0000
1394803531,2,12.8328,3813.0000
1394803532,2,0.9348,3813.0000
1394803532,1,1.0000,3813.9900
1394803534,2,7.3909,3813.0000
1394803534,2,2.5965,3813.0000
1394803534,2,2.0000,3813.0000
1394803534,2,0.8500,3812.0300
1394803534,2,0.0028,3812.0200
1394803534,2,1.7400,3812.0200
1394803534,2,0.6650,3811.2200
1394803534,2,0.1000,3810.9500
1394803534,2,0.9216,3810.3800
1394803534,2,2.0660,3810.3800
1394803534,2,0.9190,3810.3800
1394803534,2,1.0586,3810.3800
1394803534,2,1.0000,3810.3600
1394803534,2,3.1494,3810.3500
1394803534,2,16.0000,3810.2200
1394803534,2,0.4611,3810.2000
1394803534,2,1.0000,3812.0300
1394803534,2,3.9139,3810.0000
1394803534,2,1.2210,3810.0000
1394803534,2,5.0000,3810.0000
1394803534,2,0.9127,3810.0000
1394803534,2,0.9889,3810.0000
1394803534,2,1.0432,3810.0000
1394803534,2,1.9364,3810.0000
1394803534,2,2.2547,3810.0000
1394803534,2,0.0072,3810.0000
1394803540,1,5.2094,3810.0000
1394803542,1,0.0290,3810.0000
1394803544,1,0.5330,3810.0000
1394803544,2,2.9864,3809.1300
1394803544,2,0.6326,3809.1200
1394803544,2,9.4286,3809.0000
1394803544,2,1.0012,3809.0000
1394803544,2,0.1978,3808.0000
1394803544,2,1.0432,3808.0000
1394803544,2,0.0065,3808.0000
1394803544,2,1.0017,3808.0000
1394803544,2,0.9282,3808.0000
1394803544,2,1.9911,3808.0000
1394803544,2,0.1854,3807.9800
1394803544,2,2.1170,3807.9800
1394803544,2,2.5952,3807.9800
1394803544,2,0.0458,3807.9800
1394803544,2,1.9806,3807.9800
1394803544,2,0.4237,3807.0300
1394803544,2,0.1871,3807.0300
1394803544,2,0.2920,3807.0300
1394803544,2,0.4229,3806.1000
1394803544,2,0.0465,3806.1000
1394803544,2,1.5576,3806.1000
1394803544,2,0.3781,3806.1000
1394803546,1,1.2204,3809.9800
1394803548,1,0.3040,3809.9800
1394803548,1,0.5404,3809.9800
1394803548,1,0.9222,3809.9800
1394803548,1,1.0587,3809.9800
1394803548,1,0.9214,3809.9800
1394803548,1,1.5573,3809.9900
1394803549,1,1.0000,3809.9900
1394803551,1,5.7203,3810.0000
1394803551,2,3.1497,3810.0000
1394803553,2,3.1497,3810.0000
1394803553,2,1.7783,3810.0000
1394803568,2,0.5000,3810.1900
1394803568,2,0.1650,3810.0300
1394803569,2,3.7550,3810.0300
1394803569,2,0.9885,3810.0200
1394803569,2,0.9016,3810.0200
1394803569,2,1.9673,3810.0200
1394803569,2,0.9615,3810.0200
1394803569,2,2.0446,3810.0000
1394803569,2,3.7550,3810.0000
1394803569,2,0.1600,3810.0000
1394803570,2,0.1437,3810.0000
1394803572,1,0.4607,3811.8900
1394803576,2,4.6963,3810.0000
1394803576,2,6.3510,3810.0000
1394803579,1,0.1000,3811.8700
1394803582,2,4.3400,3810.0100
1394803582,2,0.3563,3810.0000
1394803595,1,0.9872,3811.8300
1394803598,2,0.6650,3810.2200
1394803598,2,4.3350,3810.0200
1394803603,1,0.0500,3811.5000
1394803620,2,2.2730,3810.0400
1394803620,2,0.8980,3810.0300
1394803624,2,1.0663,3810.0300
1394803624,2,0.1037,3810.0000
1394803625,2,1.0000,3810.0000
1394803629,2,0.0500,3810.0500
1394803632,2,0.7960,3810.0500
1394803632,2,1.1488,3810.0400
1394803632,2,1.7078,3810.0000
1394803632,1,0.3000,3810.8700
1394803632,1,0.6820,3810.8700
1394803632,1,0.9047,3810.8700
1394803632,1,0.9872,3810.8700
1394803632,1,4.3400,3810.8800
1394803632,1,0.0847,3810.9000
1394803632,1,0.0014,3810.9000
1394803633,2,10.0000,3810.0000
1394803635,1,0.0014,3810.8500
1394803636,2,4.3400,3810.0400
1394803636,2,0.3622,3810.0300
1394803636,2,5.2978,3810.0000
1394803637,1,0.7730,3810.8500
1394803638,1,0.1863,3810.8500
1394803638,1,0.2141,3810.8600
1394803639,1,3.0000,3810.8600
1394803645,1,0.3410,3810.0400
1394803647,1,0.4558,3810.0400
1394803647,1,0.5789,3810.8000
1394803647,1,0.6271,3810.8600
1394803647,1,0.1452,3810.8600
1394803647,1,0.1452,3810.8600
1394803655,2,0.1452,3810.0200
1394803659,2,1.8548,3810.0200
1394803659,2,0.3423,3810.0100
1394803673,2,0.5777,3810.0100
1394803673,2,0.4223,3810.0000
1394803681,1,6.7474,3810.0200
1394803681,1,1.8548,3810.0200
1394803688,2,0.0081,3810.0200
1394803691,2,1.0752,3810.2000
1394803691,2,1.9112,3810.0200
1394803701,1,4.3425,3810.9900
1394803701,1,1.0000,3811.0000
1394803704,2,8.3710,3811.0000
1394803706,1,2.6524,3812.0000
1394803706,1,0.9872,3812.0000
1394803706,1,0.8104,3812.0000
1394803706,1,2.3376,3812.9900
1394803706,1,0.1716,3812.9900
1394803706,1,0.9607,3812.9900
1394803706,1,0.9047,3812.9900
1394803706,1,0.8348,3812.9900
1394803711,2,0.1161,3812.9900
1394803715,1,0.0761,3813.0000
1394803715,1,0.9218,3813.0000
1394803715,1,1.1440,3813.0000
1394803715,1,3.1463,3813.9500
1394803715,1,2.5965,3814.0000
1394803715,1,0.0152,3814.0000
1394803715,1,9.0943,3814.0000
1394803715,1,1.1667,3814.9900
1394803715,1,1.1589,3815.0000
1394803715,1,3.1463,3815.0000
1394803715,1,2.0811,3815.0000
1394803715,1,3.6137,3815.0000
1394803715,1,0.1127,3815.0000
1394803715,1,1.1348,3815.0000
1394803715,1,0.6042,3815.0000
1394803715,1,0.1264,3815.0000
1394803715,1,1.8610,3815.0000
1394803716,1,0.0500,3815.0000
1394803718,2,1.0721,3813.0100
1394803718,2,1.2655,3813.0100
1394803719,2,0.7244,3813.0100
1394803719,2,2.1419,3813.0000
1394803719,2,1.0547,3813.0000
1394803719,1,3.1463,3813.9400
1394803719,1,8.0890,3815.0000
1394803720,2,0.0320,3815.0000
1394803724,2,1.9895,3815.0000
1394803724,2,1.0688,3815.0000
1394803725,2,0.0200,3815.0000
1394803729,2,0.1100,3815.0000
1394803729,2,0.8460,3815.0000
1394803730,2,0.9089,3815.0200
1394803730,2,12.3389,3815.0000
1394803730,2,5.0000,3815.0000
1394803731,1,0.0671,3815.0000
1394803731,1,0.9780,3815.0000
1394803732,1,4.3400,3815.0000
1394803750,2,0.0984,3813.2200
1394803759,1,0.0320,3812.9500
1394803765,1,1.1488,3813.0000
1394803765,1,1.0434,3813.2000
1394803765,1,0.9104,3813.2000
1394803765,1,2.0914,3813.2100
1394803765,1,0.1829,3813.2100
1394803767,2,0.1620,3812.9500
1394803769,1,0.8927,3812.9400
1394803771,1,0.0100,3813.2100
1394803776,2,0.3327,3812.9500
1394803776,2,2.0000,3812.1200
1394803778,2,2.1419,3812.1200
1394803782,1,0.0121,3812.9500
1394803782,1,1.0012,3813.0000
1394803782,1,0.9867,3813.2100
1394803783,1,1.0000,3813.2100
1394803786,1,0.0100,3813.2100
1394803788,2,0.3327,3812.9600
1394803790,2,0.7457,3812.9600
1394803790,2,1.9442,3812.9600
1394803790,2,0.8578,3812.9400
1394803790,2,4.2800,3812.1500
1394803790,2,6.2246,3812.1200
1394803790,2,1.9442,3812.1500
1394803790,2,1.0784,3812.1500
1394803790,2,2.2800,3812.1500
1394803790,2,0.9930,3812.1500
1394803790,2,5.3026,3812.1200
1394803790,2,0.9900,3812.1200
1394803790,2,1.0000,3812.1200
1394803792,1,0.0500,3813.2100
1394803793,1,0.5000,3813.2000
1394803796,2,0.0984,3813.0000
1394803798,2,0.6097,3813.0000
1394803798,2,0.0500,3812.1500
1394803798,2,0.1210,3812.1200
1394803801,2,0.8880,3812.1200
1394803801,1,2.0213,3812.9400
1394803803,1,1.9787,3812.9400
1394803803,1,4.2890,3813.1900
1394803803,1,0.0500,3813.1900
1394803803,1,1.4451,3813.2000
1394803803,1,0.0500,3813.2200
1394803804,2,1.1930,3814.0000
1394803804,2,7.2025,3812.1200
1394803804,2,1.0782,3812.1200
1394803811,2,5.0000,3813.2100
1394803811,2,4.3400,3812.1300
1394803811,2,0.0886,3812.1200
1394803811,2,1.4574,3812.1200
1394803814,1,0.0100,3814.4800
1394803815,1,3.1459,3814.4800
1394803815,2,0.0100,3813.2200
1394803815,2,0.0400,3812.1200
1394803821,2,3.1500,3813.2200
1394803823,2,2.0401,3812.1400
1394803823,2,1.0408,3812.1400
1394803823,2,1.0062,3812.1400
1394803823,2,1.0167,3812.1400
1394803823,2,3.1388,3812.1300
1394803823,2,0.0286,3812.1200
1394803823,2,3.0000,3812.1200
1394803823,2,0.4886,3812.1200
1394803823,2,3.2402,3812.0000
1394803827,1,0.0200,3813.2100
1394803828,1,0.0200,3813.1900
1394803828,1,0.4140,3813.1900
1394803829,1,0.0200,3813.1900
1394803830,1,0.5632,3813.1900
1394803830,1,1.0415,3813.1900
1394803830,1,0.3953,3813.2000
1394803831,1,0.0200,3813.2000
1394803833,1,2.0382,3813.1900
1394803833,1,1.0043,3813.1900
1394803833,1,0.6044,3813.2000
1394803833,1,1.8500,3813.2000
1394803835,2,5.0000,3813.0000
1394803836,1,0.2691,3813.2000
1394803836,1,1.1941,3813.2000
1394803836,1,1.8300,3813.2100
1394803837,2,1.7068,3813.2100
1394803837,1,1.1900,3813.0000
1394803838,1,1.8500,3813.0000
1394803840,1,0.1000,3813.0000
1394803862,1,0.5111,3813.0000
1394803864,1,0.4000,3813.1900
1394803872,1,3.9400,3813.1900
1394803872,1,0.0100,3813.2200
1394803876,2,0.3040,3813.1900
1394803882,1,0.0727,3813.2200
1394803893,2,1.0230,3813.2400
1394803893,2,1.0926,3813.2400
1394803893,2,2.0093,3813.2400
1394803893,2,0.8751,3813.2300
1394803899,1,0.2000,3814.0000
1394803908,2,0.1100,3814.1000
1394803908,2,0.0403,3814.0000
1394803908,2,0.6913,3814.0000
1394803908,2,0.2000,3814.0000
1394803910,1,0.3450,3814.8800
1394803910,1,0.2401,3814.8800
1394803910,1,0.2289,3814.8800
1394803910,1,0.2086,3814.8800
1394803910,1,0.8873,3814.8800
1394803910,1,0.0882,3814.8800
1394803910,1,0.0100,3814.8800
1394803910,1,0.1056,3814.8800
1394803910,1,0.1304,3814.8800
1394803910,1,0.6658,3814.8800
1394803916,1,0.2164,3814.1000
1394803916,1,1.2137,3814.8800
1394803916,1,0.5007,3814.8800
1394803918,1,2.0000,3814.8800
1394803918,1,10.0000,3814.8800
1394803919,2,0.0066,3814.0200
1394803923,1,1.0416,3814.8000
1394803923,1,0.8751,3814.8700
1394803923,1,3.4993,3814.8800
1394803923,1,0.9000,3814.9000
1394803923,1,0.0200,3815.0000
1394803923,1,0.0600,3815.0000
1394803923,1,0.5000,3815.0000
1394803923,1,0.1917,3815.0000
1394803923,1,0.8751,3815.0000
1394803923,1,0.0993,3815.0000
1394803923,1,0.7831,3815.0000
1394803923,1,0.2395,3815.0000
1394803923,1,0.6356,3815.0000
1394803923,1,0.2638,3815.0000
1394803932,1,6.9119,3815.0000
1394803938,2,0.0720,3815.0000
1394803938,2,3.0030,3815.0000
1394803939,2,0.0131,3815.0000
1394803939,2,0.9869,3815.0000
1394803943,2,0.9077,3815.0200
1394803943,2,9.0923,3815.0000
1394803943,2,15.0000,3815.0000
1394803946,2,3.0000,3815.0600
1394803950,2,8.0000,3815.0600
1394803950,2,1.0000,3815.0400
1394803950,2,0.1600,3815.0000
1394803950,2,0.3400,3815.0000
1394803952,2,4.3400,3815.0700
1394803952,2,5.6600,3815.0000
1394803952,1,0.0575,3815.9800
1394803952,1,0.0382,3815.9800
1394803952,1,0.0043,3815.9800
1394803958,2,3.6469,3815.0000
1394803958,1,0.0037,3815.9800
1394803958,2,1.8500,3815.0000
1394803961,2,11.0000,3815.0000
1394803964,2,1.1802,3815.0100
1394803964,2,5.3456,3815.0000
1394803964,2,0.0103,3815.0000
1394803964,2,1.6593,3815.0000
1394803964,2,0.8956,3815.0000
1394803964,2,2.9090,3815.0000
1394803965,1,0.8132,3815.9800
1394803965,1,0.6472,3815.9900
1394803965,1,1.2289,3815.9900
1394803965,1,0.3107,3815.9900
1394803968,2,1.8500,3815.0100
1394803970,2,0.3400,3815.0100
1394803970,2,3.1954,3815.0000
1394803970,1,1.0000,3815.9000
1394803970,1,1.8500,3815.9800
1394803970,1,2.1532,3815.9900
1394803970,1,0.3000,3816.0000
1394803970,1,5.9413,3816.0000
1394803970,2,0.5769,3816.0000
1394803970,2,1.1025,3815.1000
1394803971,2,1.8975,3815.1000
1394803971,2,1.9504,3815.0000
1394803971,2,0.3124,3815.0000
1394803971,1,3.8024,3815.0000
1394803971,2,0.1976,3815.0200
1394803973,1,0.6488,3815.0000
1394803976,1,0.4742,3815.0000
1394803976,1,1.6790,3815.0000
1394803978,1,2.1532,3815.0000
1394803979,1,0.7742,3815.0000
1394803980,1,3.0418,3815.0000
1394803980,1,1.0362,3815.0000
1394803980,1,5.6631,3815.0000
1394803988,2,0.4742,3815.0000
1394803988,2,0.5258,3814.5200
1394803989,1,4.3400,3815.9800
1394803989,1,10.0000,3815.9800
1394803996,2,0.0523,3815.0000
1394803996,2,0.0477,3814.5300
1394803997,1,0.0200,3815.0000
1394804000,1,0.3254,3815.0000
1394804000,1,0.1288,3815.0000
1394804000,1,0.0477,3815.9600
1394804000,1,5.0000,3815.9700
1394804000,1,0.2463,3816.0000
1394804003,2,0.5541,3814.5500
1394804003,2,0.0500,3814.5400
1394804003,2,1.0829,3814.5300
1394804004,2,0.0600,3814.5300
1394804015,1,1.0788,3814.9800
1394804015,1,1.1929,3814.9900
1394804015,1,0.0812,3815.0000
1394804023,1,3.9188,3815.0000
1394804023,1,1.0007,3815.0000
1394804023,1,2.3218,3815.0000
1394804023,1,4.3555,3815.0000
1394804024,1,5.1459,3815.0000
1394804025,2,0.0600,3814.5400
1394804025,2,1.0000,3814.5400
1394804027,1,3.1768,3815.0000
1394804027,1,6.6354,3815.0000
1394804027,1,4.3369,3815.9000
1394804027,1,1.7537,3816.0000
1394804027,1,1.0000,3816.9900
1394804027,1,1.0000,3817.0000
1394804027,1,3.1431,3817.8900
1394804027,1,3.5700,3817.9000
1394804027,1,0.8000,3817.9000
1394804027,1,2.1532,3817.9900
1394804027,1,6.2380,3818.0000
1394804027,1,1.0788,3818.0000
1394804027,1,1.1329,3818.0000
1394804027,1,0.0600,3818.0000
1394804027,1,2.4903,3818.0000
1394804027,1,0.6536,3818.0000
1394804027,1,7.3464,3818.0000
1394804027,1,2.9586,3818.0000
1394804027,1,0.0100,3818.0000
1394804027,1,1.0000,3818.0000
1394804031,2,0.8000,3818.0000
1394804031,2,2.8850,3818.0000
1394804031,2,1.4705,3815.0000
1394804032,2,3.0000,3815.0000
1394804033,2,0.2300,3815.0000
1394804033,1,0.0200,3818.0000
1394804036,2,1.0257,3818.0200
1394804036,2,1.0350,3818.0200
1394804036,2,1.6243,3818.0200
1394804040,2,0.0100,3818.0200
1394804040,2,0.4496,3818.0200
1394804042,2,0.9098,3815.0200
1394804042,2,4.0902,3815.0000
1394804044,1,1.1810,3818.0000
1394804046,2,0.0010,3816.0100
1394804053,1,0.2281,3817.9800
1394804063,1,0.9132,3817.9500
1394804063,1,1.0600,3817.9700
1394804063,1,1.8543,3817.9800
1394804063,1,1.0326,3817.9800
1394804063,1,1.0466,3817.9800
1394804064,2,0.5100,3817.9800
1394804064,2,0.0200,3817.9800
1394804065,2,0.0200,3817.9800
1394804066,2,5.0000,3817.9800
1394804068,1,10.4428,3818.0000
1394804068,1,1.0000,3818.0000
1394804068,1,0.0403,3818.0000
1394804068,1,10.1994,3818.0000
1394804076,2,1.6696,3818.0100
1394804076,1,0.4596,3818.0200
1394804078,2,0.5972,3818.0200
1394804078,2,2.3660,3818.0200
1394804078,2,2.6704,3818.0100
1394804078,2,10.9067,3818.0000
1394804078,2,4.0000,3818.0000
1394804078,2,8.0000,3818.0000
1394804078,2,1.4597,3818.0000
1394804081,2,0.0200,3818.0600
1394804083,1,0.0278,3818.4300
1394804083,1,1.0326,3818.4300
1394804083,1,0.6092,3818.4300
1394804083,1,0.4374,3818.4300
1394804083,1,1.0600,3818.4300
1394804086,2,0.0200,3818.3000
1394804086,2,1.0451,3818.0800
1394804086,2,2.8596,3818.0700
1394804087,1,1.0339,3818.4200
1394804088,1,0.0200,3818.4200
1394804088,1,2.8596,3818.4200
1394804088,1,1.1730,3818.4300
1394804088,1,2.0000,3818.4400
1394804088,1,0.0752,3818.5100
1394804088,1,0.0752,3818.5100
1394804088,1,0.4832,3818.5100
1394804091,2,1.0452,3818.4300
1394804092,1,0.8055,3818.5100
1394804095,2,0.0300,3818.4400
1394804096,1,0.5609,3818.5100
1394804096,1,2.0000,3818.6000
1394804096,1,2.0000,3818.7000
1394804096,1,0.4391,3818.8000
1394804100,1,1.5609,3818.8000
1394804100,1,2.0000,3818.9000
1394804101,2,0.0200,3818.9000
1394804102,1,0.2000,3819.0000
1394804102,1,2.0000,3819.1000
1394804102,1,2.0000,3819.2000
1394804102,1,2.0000,3819.3000
1394804102,1,1.0507,3819.4000
1394804103,2,0.5700,3818.9000
1394804103,2,0.0200,3818.9000
1394804108,1,0.9493,3819.4000
1394804108,1,0.0890,3819.6000
1394804109,2,0.3300,3819.0000
1394804111,2,0.0200,3819.1000
1394804116,2,6.5175,3819.3000
1394804116,2,0.1793,3819.1000
1394804116,1,0.7480,3819.6000
1394804116,1,0.0100,3819.9800
1394804116,1,0.0500,3820.0000
1394804116,1,0.4098,3820.0000
1394804116,2,0.5294,3819.0000
1394804116,2,1.9053,3819.0000
1394804122,1,0.0497,3820.0000
1394804122,1,2.0000,3820.0000
1394804122,1,0.5019,3820.0000
1394804126,1,1.5194,3820.0000
1394804127,2,3.6888,3820.0000
1394804127,2,0.4821,3819.4100
1394804129,2,0.4821,3820.0000
1394804133,2,0.6260,3820.1100
1394804133,2,4.6159,3820.0000
1394804133,2,2.2472,3820.0000
1394804133,2,12.0671,3820.0000
1394804133,2,0.4438,3819.4200
1394804136,2,0.1177,3819.4200
1394804137,2,1.0000,3819.4200
1394804138,2,1.5673,3819.4200
1394804138,2,0.9346,3819.4200
1394804138,2,0.4800,3819.4200
1394804138,2,2.0919,3819.4200
1394804138,2,1.0169,3819.4200
1394804138,2,1.0559,3819.4200
1394804138,2,1.0744,3819.4000
1394804138,2,0.5697,3819.4000
1394804143,2,0.1150,3820.0000
1394804143,2,0.0200,3820.0000
1394804145,2,0.0200,3820.0000
1394804146,2,0.0200,3820.0100
1394804149,2,0.0200,3820.0100
