1394463380,1,0.0200,3781.9800
1394463381,1,1.0000,3781.9800
1394463382,1,0.0006,3781.9800
1394463382,1,0.2994,3781.9800
1394463385,2,1.5691,3781.3000
1394463394,2,0.1300,3781.0000
1394463394,2,2.2436,3781.0000
1394463395,2,0.0010,3780.8000
1394463395,2,0.0060,3780.8000
1394463398,2,0.0100,3780.8000
1394463399,1,0.2438,3780.9800
1394463400,1,0.2230,3780.9800
1394463402,2,0.0070,3780.8000
1394463403,1,0.2659,3780.9800
1394463403,1,1.0049,3780.9800
1394463403,1,0.9940,3780.9800
1394463403,1,0.3616,3780.9900
1394463406,2,0.2438,3780.8000
1394463406,2,0.0010,3780.8000
1394463407,2,0.0070,3780.8000
1394463414,2,0.0070,3780.8000
1394463419,1,0.4315,3780.9900
1394463420,2,0.0070,3780.8000
1394463427,2,0.0070,3780.8000
1394463428,1,0.4474,3780.9900
1394463429,2,0.3503,3780.8000
1394463429,2,2.5337,3780.0000
1394463434,2,0.0070,3780.0000
1394463435,2,1.4503,3780.0000
1394463438,1,0.2910,3780.9000
1394463438,1,0.6264,3781.0000
1394463438,1,2.0000,3781.0000
1394463438,1,1.2319,3781.0000
1394463438,1,3.4830,3781.0000
1394463444,2,0.0010,3781.0000
1394463445,2,0.4500,3781.0000
1394463452,2,1.9167,3781.0000
1394463453,2,0.9800,3780.0200
1394463453,2,0.0200,3780.0200
1394463456,1,0.0080,3780.8000
1394463458,1,0.3953,3780.8000
1394463458,1,1.0833,3781.0000
1394463458,1,0.4500,3781.0000
1394463458,1,5.0000,3781.5000
1394463458,1,3.0000,3781.7000
1394463458,1,2.7588,3781.9700
1394463458,1,0.1300,3781.9800
1394463458,1,0.0164,3781.9900
1394463458,1,8.6577,3782.0000
1394463458,1,1.7593,3782.0000
1394463458,1,1.7593,3782.0000
1394463463,2,0.0200,3780.8000
1394463463,2,1.0313,3780.0700
1394463463,2,0.9995,3780.0700
1394463463,2,1.0263,3780.0700
1394463463,2,0.9893,3780.0700
1394463463,2,1.0000,3780.0500
1394463463,2,5.4520,3780.0100
1394463463,2,2.1297,3780.0000
1394463463,2,0.4143,3780.0000
1394463463,2,0.4143,3780.0000
1394463464,2,0.5000,3780.0000
1394463465,1,0.0070,3780.0100
1394463470,2,0.3963,3780.8000
1394463471,2,0.0028,3780.0000
1394463471,2,0.0182,3780.0000
1394463471,2,0.0355,3780.0000
1394463471,2,0.0042,3780.0000
1394463476,2,0.0070,3780.2000
1394463478,2,0.0010,3780.2000
1394463479,2,0.0341,3780.2000
1394463482,2,0.0070,3780.2000
1394463489,2,0.0070,3780.2000
1394463490,2,0.0100,3780.2000
1394463495,2,0.0070,3780.9800
1394463496,1,0.2735,3781.0000
1394463497,2,0.1230,3780.9800
1394463497,2,0.9339,3780.2000
1394463497,2,0.0070,3780.0100
1394463497,2,1.4900,3780.0000
1394463497,2,0.5000,3780.0000
1394463497,2,2.2911,3780.0000
1394463504,2,0.0200,3780.0100
1394463504,2,3.6719,3780.0000
1394463504,2,31.4154,3780.0000
1394463506,1,3.1746,3780.0000
1394463510,2,0.9896,3779.9900
1394463510,2,0.9994,3779.9900
1394463511,2,0.6124,3779.9900
1394463511,1,0.4191,3779.9900
1394463511,1,0.0112,3779.9900
1394463515,2,0.0853,3779.1000
1394463515,2,0.2147,3779.1000
1394463523,2,0.0100,3779.1000
1394463525,1,1.0154,3779.9900
1394463525,1,0.0094,3779.9900
1394463525,1,0.9752,3779.9900
1394463526,1,2.1994,3779.9900
1394463526,1,34.4886,3780.0000
1394463528,2,2.6900,3779.1000
1394463528,2,5.0000,3779.0000
1394463528,2,0.0200,3778.1300
1394463528,2,0.9757,3778.1300
1394463528,2,0.4256,3778.1200
1394463528,2,0.0130,3778.0900
1394463528,2,0.0930,3778.0000
1394463528,2,3.0070,3778.0000
1394463528,2,0.6310,3778.0000
1394463528,2,0.1160,3778.0000
1394463528,2,0.2530,3778.0000
1394463528,2,0.0820,3777.4400
1394463528,2,2.4605,3777.0000
1394463528,2,0.5395,3777.0000
1394463528,2,2.0000,3777.0000
1394463528,2,0.6368,3777.0000
1394463528,2,1.3632,3777.0000
1394463528,2,0.0226,3777.0000
1394463528,2,0.2268,3777.0000
1394463528,2,1.2286,3777.0000
1394463528,2,0.7157,3777.0000
1394463531,1,1.0154,3779.1000
1394463537,2,0.0046,3777.0300
1394463537,2,0.0024,3777.0300
1394463539,1,0.0200,3779.0900
1394463539,2,0.7607,3777.0300
1394463539,2,0.7497,3777.0200
1394463539,1,0.0063,3779.1000
1394463539,1,0.0007,3779.1000
1394463539,1,0.0440,3779.9800
1394463539,1,0.0290,3779.9800
1394463542,2,0.0070,3777.2200
1394463544,2,2.4240,3778.0000
1394463548,2,0.0070,3779.0900
1394463550,2,0.3990,3779.0900
1394463554,2,0.0070,3779.1100
1394463556,2,0.2000,3779.1100
1394463556,2,0.7640,3779.1100
1394463556,2,0.1830,3779.1100
1394463556,2,1.0098,3779.1100
1394463556,2,0.9271,3779.1100
1394463557,1,1.0154,3779.1000
1394463558,2,0.9716,3779.0900
1394463559,2,4.6255,3779.0900
1394463568,1,0.0300,3778.9900
1394463573,2,2.0000,3778.8800
1394463575,1,0.3000,3778.9700
1394463576,1,0.7377,3778.9600
1394463576,1,0.0143,3778.9700
1394463578,1,0.0987,3778.9700
1394463578,1,0.1659,3778.9700
1394463580,1,0.6700,3778.9700
1394463580,1,0.9291,3778.9700
1394463580,1,0.3745,3779.0000
1394463580,2,0.6951,3779.0000
1394463583,2,0.4256,3779.0000
1394463586,2,0.2582,3779.0000
1394463589,1,0.0070,3779.0900
1394463589,1,0.6992,3779.0900
1394463589,1,0.0190,3779.0900
1394463589,1,0.0378,3779.0900
1394463589,1,0.0583,3779.0900
1394463589,1,0.0495,3779.0900
1394463597,1,2.1362,3779.0900
1394463597,1,8.1007,3779.1000
1394463597,1,0.0200,3779.8900
1394463597,1,0.1000,3779.9900
1394463597,1,0.5308,3780.0000
1394463597,1,0.1925,3780.0000
1394463597,1,0.7677,3780.0000
1394463597,1,0.2000,3780.0000
1394463597,1,0.7677,3780.0000
1394463597,1,0.2715,3780.0000
1394463599,2,0.0045,3779.0000
1394463599,2,0.0025,3779.0000
1394463604,2,0.0070,3779.0000
1394463608,2,0.2860,3779.0000
1394463608,2,1.4404,3779.0000
1394463610,2,2.6035,3779.0000
1394463611,2,0.0070,3779.0000
1394463614,2,1.5691,3779.0000
1394463618,2,0.0070,3779.0000
1394463619,2,0.7520,3779.0000
1394463621,2,3.6210,3779.0000
1394463621,2,1.3170,3779.0000
1394463623,2,0.6830,3779.0000
1394463623,2,1.3200,3779.0000
1394463623,2,1.1733,3778.8800
1394463623,2,2.2735,3778.0300
1394463623,2,0.0200,3778.0100
1394463623,2,0.6263,3778.0000
1394463623,2,0.4605,3778.0000
1394463623,2,1.6473,3778.0000
1394463633,1,0.3000,3778.7100
1394463634,2,0.0070,3778.0000
1394463648,1,0.0070,3778.8800
1394463655,1,0.0070,3779.0700
1394463658,2,0.1190,3779.0700
1394463658,2,0.2510,3779.0700
1394463658,2,0.1340,3778.9000
1394463658,2,0.7936,3778.9000
1394463658,2,1.0668,3778.9000
1394463658,2,1.0685,3778.9000
1394463658,2,0.0711,3778.9000
1394463660,1,2.7610,3779.8000
1394463660,1,1.6556,3779.8000
1394463660,1,0.1738,3779.8000
1394463660,1,0.1738,3779.8000
1394463662,2,0.8302,3778.9000
1394463663,2,0.0070,3778.8900
1394463665,2,0.4970,3778.8900
1394463665,2,1.3890,3778.8800
1394463665,2,0.2235,3778.1000
1394463665,2,0.2235,3778.1000
1394463665,2,0.2705,3778.1000
1394463667,1,0.9027,3778.8800
1394463667,1,0.5480,3778.8800
1394463669,2,0.0070,3778.1000
1394463670,1,0.5040,3778.8800
1394463675,2,0.0922,3778.1000
1394463675,1,0.0137,3778.8800
1394463675,1,0.2863,3778.8800
1394463675,2,0.0070,3778.1000
1394463676,1,0.0775,3778.8800
1394463676,1,0.5639,3778.8800
1394463676,1,1.0658,3778.8800
1394463676,1,0.4970,3778.8900
1394463676,1,3.1340,3778.9000
1394463676,1,0.0393,3778.9000
1394463682,2,0.0070,3778.2200
1394463689,2,0.9607,3778.8800
1394463689,2,0.0070,3778.8800
1394463690,1,0.8302,3778.9000
1394463694,2,0.3410,3779.0000
1394463695,2,0.0070,3779.0000
1394463697,2,0.2600,3779.0000
1394463702,1,1.9408,3779.7900
1394463702,1,0.0070,3779.7000
1394463702,1,1.0588,3779.7900
1394463702,1,0.1751,3779.7900
1394463702,1,0.8906,3779.8000
1394463702,1,0.9277,3779.8000
1394463726,2,0.0219,3779.0000
1394463732,2,0.0070,3779.0000
1394463732,1,0.0070,3779.7000
1394463732,1,3.4175,3779.8000
1394463732,1,3.0000,3779.9000
1394463732,1,3.8780,3779.9000
1394463732,1,3.1747,3779.9000
1394463733,2,0.0100,3779.0000
1394463740,2,0.2240,3779.0000
1394463740,1,2.9473,3779.9000
1394463740,1,1.8381,3780.0000
1394463740,1,0.4206,3780.0000
1394463745,2,0.0070,3779.0000
1394463747,1,7.9862,3780.0000
1394463747,1,1.7538,3780.0000
1394463747,1,0.2600,3780.0000
1394463752,2,0.0010,3779.0100
1394463752,2,0.0010,3779.0100
1394463752,2,0.0050,3779.0000
1394463759,2,0.0010,3779.0200
1394463759,2,0.0010,3779.0100
1394463759,2,0.0050,3779.0000
1394463763,1,0.0010,3779.9900
1394463763,1,0.0010,3779.9900
1394463763,1,0.0010,3779.9900
1394463763,1,0.0010,3779.9900
1394463763,1,9.7059,3780.0000
1394463764,2,0.0220,3780.0000
1394463766,2,0.0010,3780.0000
1394463770,2,0.0010,3780.0000
1394463773,2,0.0010,3780.0100
1394463776,2,0.0010,3780.0100
1394463776,2,0.2661,3780.0000
1394463779,1,0.0010,3779.9900
1394463785,1,1.1289,3780.0000
1394463787,1,2.0000,3781.0000
1394463795,2,0.0070,3780.7000
1394463799,1,0.0200,3781.8900
1394463799,1,0.0200,3781.9000
1394463799,1,0.0162,3781.9900
1394463799,1,0.0450,3781.9900
1394463799,1,0.3988,3782.0000
1394463801,2,0.0070,3781.4000
1394463806,2,0.5166,3781.4200
1394463809,2,0.0070,3781.4200
1394463812,1,0.0140,3781.9900
1394463812,1,24.2558,3782.0000
1394463816,2,0.0070,3781.8600
1394463818,2,0.0342,3781.8600
1394463823,2,0.0070,3781.8600
1394463824,1,3.0000,3781.9000
1394463827,2,0.3285,3781.8600
1394463827,2,0.1715,3781.8600
1394463828,2,0.7829,3781.8600
1394463828,2,1.0675,3781.8600
1394463828,2,1.0724,3781.8600
1394463831,1,0.0772,3781.8000
1394463831,1,0.4500,3781.8600
1394463831,1,0.0070,3781.8600
1394463833,2,0.0200,3781.9000
1394463837,1,1.0675,3781.9500
1394463837,1,0.0835,3781.9500
1394463839,2,0.4500,3781.9000
1394463843,1,0.8703,3781.9500
1394463843,1,1.0722,3781.9500
1394463845,2,0.0575,3781.9500
1394463845,2,1.8787,3781.9000
1394463846,2,3.0000,3781.8000
1394463846,2,0.0200,3780.0200
1394463846,2,0.0200,3780.0100
1394463846,2,0.0220,3780.0000
1394463846,2,2.0000,3780.0000
1394463846,2,0.2600,3780.0000
1394463854,2,0.3000,3779.9900
1394463859,1,0.6003,3779.9800
1394463859,1,0.6408,3780.0000
1394463863,1,0.5589,3780.0000
1394463876,2,1.0054,3779.9000
1394463876,2,1.0675,3779.9000
1394463876,2,0.9271,3779.9000
1394463896,2,3.1752,3779.2300
1394463896,2,12.0000,3779.2200
1394463896,2,2.6424,3779.0100
1394463896,2,0.3596,3779.0100
1394463896,2,1.2819,3779.0000
1394463896,2,1.3593,3779.0000
1394463896,2,0.2600,3779.0000
1394463896,2,2.6296,3779.0000
1394463896,2,0.0010,3779.0000
1394463896,2,0.0140,3779.0000
1394463896,2,0.5308,3779.0000
1394463896,2,0.0010,3779.0000
1394463896,2,0.0010,3779.0000
1394463906,2,1.0000,3779.0000
1394463918,2,0.3438,3779.0000
1394463918,2,1.9863,3779.0000
1394463924,1,12.8577,3779.0000
1394463933,1,5.8122,3779.0000
1394463933,1,1.0000,3779.0000
1394463933,2,0.0070,3779.0000
1394463940,2,0.0070,3779.0000
1394463940,2,2.0000,3779.0000
1394463947,2,0.0070,3779.0000
1394463948,1,0.2510,3779.2300
1394463948,1,0.2490,3779.8900
1394463955,2,0.0070,3779.0000
1394463957,1,0.0100,3779.8900
1394463961,2,1.1598,3779.0000
1394463961,2,0.2041,3779.0000
1394463961,2,0.0070,3779.0000
1394463961,1,2.9157,3779.8900
1394463970,1,0.0050,3779.9900
1394463972,1,0.5000,3780.0000
1394463972,2,0.0050,3779.9900
1394463976,2,1.1510,3779.9900
1394463978,1,3.2740,3780.0000
1394463979,1,2.4230,3780.0000
1394463979,1,4.7033,3780.0000
1394463980,1,0.5430,3780.0000
1394463984,1,0.0050,3780.0000
1394463984,1,13.4454,3780.0000
1394463999,2,0.0070,3780.0200
1394464000,2,0.9075,3780.0200
1394464000,2,0.0925,3780.0200
1394464003,1,0.2600,3781.0000
1394464005,2,1.3400,3781.0000
1394464005,2,0.6600,3780.1000
1394464008,2,0.0070,3780.1000
1394464015,2,0.2600,3780.2200
1394464015,2,0.7400,3780.1200
1394464016,2,0.0070,3780.1200
1394464016,1,0.0200,3781.8900
1394464016,1,0.0700,3781.9000
1394464023,1,0.0200,3781.8800
1394464024,2,0.2600,3781.8900
1394464026,2,0.0200,3781.8900
1394464026,2,0.3970,3781.8900
1394464027,1,0.3225,3781.9000
1394464027,2,0.1460,3781.9100
1394464035,1,0.6130,3781.9600
1394464040,2,0.5655,3781.9100
1394464040,2,1.0466,3781.9100
1394464044,1,0.2311,3781.9600
1394464044,1,0.9193,3781.9600
1394464047,2,0.4257,3781.8900
1394464047,2,0.1255,3781.8900
1394464047,2,0.4885,3781.8900
1394464048,1,3.0000,3781.9100
1394464048,1,0.0096,3781.9900
1394464048,1,0.5762,3782.0000
1394464048,1,0.3397,3782.0000
1394464048,1,0.1255,3782.0000
1394464048,1,0.4490,3782.0000
1394464049,2,1.0348,3781.8900
1394464049,2,0.5000,3781.8900
1394464058,1,2.2572,3782.0000
1394464059,1,0.0010,3782.0000
1394464061,2,0.0070,3781.9100
1394464062,1,0.0010,3781.9900
1394464064,1,2.9990,3781.9900
1394464064,1,27.0010,3782.0000
1394464065,1,0.0010,3781.9900
1394464065,1,0.3960,3782.0000
1394464066,1,2.2014,3782.0000
1394464066,1,0.0010,3782.0000
1394464069,2,0.0070,3781.9100
1394464069,2,0.0010,3781.9200
1394464069,2,1.0353,3781.9100
1394464069,2,0.9643,3781.9100
1394464069,2,0.7494,3781.9100
1394464070,1,0.0010,3781.9900
1394464070,1,10.1953,3782.0000
1394464070,1,1.0000,3782.0000
1394464071,2,0.0010,3782.0000
1394464073,2,1.0492,3782.0000
1394464074,2,0.0010,3782.0000
1394464077,2,0.0070,3782.0200
1394464078,2,0.0010,3782.0200
1394464078,2,0.5480,3782.0200
1394464082,2,0.0010,3782.0200
1394464084,1,0.9619,3782.9800
1394464084,1,0.0044,3782.9900
1394464084,1,0.3598,3783.0000
1394464084,1,3.6739,3783.0000
1394464086,2,0.0010,3782.0300
1394464086,2,0.0060,3782.0200
1394464088,1,0.0010,3782.9700
1394464089,1,11.0000,3783.0000
1394464093,1,7.2466,3783.0000
1394464094,2,0.0070,3783.0000
1394464100,2,0.3723,3783.0200
1394464100,2,0.3277,3783.0200
1394464100,2,2.0464,3783.0000
1394464102,1,0.0200,3783.8700
1394464102,1,0.0200,3783.9700
1394464102,1,0.0172,3783.9900
1394464102,1,0.7400,3783.9900
1394464102,1,0.8617,3784.0000
1394464102,1,2.7411,3784.0000
1394464102,1,0.5589,3784.0000
1394464102,1,1.0000,3784.0200
1394464102,1,2.0000,3784.9000
1394464102,1,0.0048,3784.9800
1394464102,1,0.2000,3784.9900
1394464102,1,0.0048,3784.9900
1394464102,1,12.0000,3784.9900
1394464102,1,15.7964,3784.9900
1394464102,1,0.8141,3785.0000
1394464102,1,0.6860,3785.0000
1394464102,1,0.0590,3785.0000
1394464102,1,4.5000,3785.0000
1394464102,1,5.0000,3785.0000
1394464102,1,0.9000,3785.0000
1394464102,1,0.2000,3785.0000
1394464102,1,0.0133,3785.0000
1394464102,1,0.1004,3785.0000
1394464102,1,0.8438,3785.0000
1394464102,1,0.0202,3785.9900
1394464102,1,3.2529,3786.0000
1394464102,1,1.2113,3787.0000
1394464102,1,0.0499,3788.0000
1394464102,1,120.0000,3788.0000
1394464102,1,0.8100,3788.0000
1394464102,1,0.0820,3788.1100
1394464102,1,0.7000,3789.0000
1394464102,1,11.2080,3789.0000
1394464102,1,0.2000,3789.8800
1394464102,1,0.0280,3789.9900
1394464102,1,0.2000,3789.9900
1394464102,1,5.8829,3789.9900
1394464102,1,0.0200,3790.0000
1394464102,1,0.0100,3790.0000
1394464102,1,3.1854,3790.0000
1394464102,1,3.6739,3787.9900
1394464102,1,0.6646,3790.0000
1394464102,1,14.3354,3790.0000
1394464105,2,0.0010,3783.0000
1394464114,1,0.9349,3783.9700
1394464119,2,0.0200,3784.3000
1394464122,2,0.0070,3784.3200
1394464123,1,0.0020,3784.9000
1394464124,2,0.0300,3784.3200
1394464126,2,1.0429,3784.3200
1394464126,2,1.0405,3784.3200
1394464126,2,0.9075,3784.3200
1394464132,1,0.0300,3784.3200
1394464132,1,0.0070,3784.3200
1394464132,1,0.3814,3784.9000
1394464132,1,0.2556,3784.9000
1394464132,1,0.1704,3784.9000
1394464133,2,0.0200,3786.0000
1394464134,2,0.9370,3786.0000
1394464134,2,0.0070,3786.0000
1394464134,1,0.6651,3787.9000
1394464137,2,0.0200,3786.0000
1394464138,2,0.0200,3786.0000
1394464139,2,0.0200,3786.0000
1394464140,2,0.5000,3786.0000
1394464141,1,0.4033,3782.0000
1394464143,2,0.0070,3786.0000
1394464143,1,0.0200,3787.8000
1394464146,2,0.0200,3787.8000
1394464147,2,0.0100,3787.8000
1394464148,2,0.0200,3787.8000
1394464148,2,0.0100,3787.8000
1394464149,2,0.0070,3787.8000
1394464150,2,5.9037,3787.8000
1394464150,2,0.1290,3787.8000
1394464150,1,0.5000,3787.8800
1394464151,2,3.2249,3787.8000
1394464151,2,0.0200,3787.8000
1394464152,1,0.5762,3787.8800
1394464152,1,0.9086,3787.8800
1394464152,1,1.0770,3787.8800
1394464152,1,1.0407,3787.8800
1394464152,1,5.0073,3787.9000
1394464153,1,3.6286,3787.9000
1394464153,1,2.0000,3788.0000
1394464153,2,2.0000,3789.0000
1394464153,2,0.5000,3789.0000
1394464154,2,1.6303,3789.0000
1394464156,2,0.0200,3789.0000
1394464156,2,0.0070,3789.0000
1394464157,2,0.0200,3789.0000
1394464158,2,0.4000,3789.0000
1394464160,2,0.6670,3789.0000
1394464161,2,0.1136,3789.0000
1394464161,2,0.0100,3789.0000
1394464162,2,5.0035,3789.0000
1394464163,2,0.5000,3788.0000
1394464165,1,0.2460,3789.0000
1394464166,1,0.5000,3789.0000
1394464169,2,1.6000,3788.0000
1394464170,2,0.0100,3788.1000
1394464171,2,0.0839,3787.8800
1394464171,2,0.0198,3787.8800
1394464173,1,0.3000,3788.0000
1394464174,1,2.6000,3788.0000
1394464174,2,0.5000,3787.8800
1394464176,2,2.0000,3787.8800
1394464179,1,0.5000,3788.0000
1394464180,1,1.9502,3788.0000
1394464180,2,1.0508,3787.8800
1394464181,2,1.0000,3787.8800
1394464182,2,0.3455,3787.8800
1394464182,2,0.1545,3787.8800
1394464182,2,3.4981,3787.8800
1394464182,2,5.9590,3787.8000
1394464182,2,0.5000,3786.2200
1394464182,2,0.1465,3786.2200
1394464182,2,0.2000,3785.0100
1394464182,2,0.2730,3785.0000
1394464182,2,0.0042,3783.9800
1394464182,2,0.5399,3783.0200
1394464182,2,1.6503,3783.0200
1394464182,2,0.0157,3783.0200
1394464182,2,1.4728,3783.0200
1394464182,2,0.0200,3783.0100
1394464182,2,0.0200,3780.1300
1394464182,2,0.3268,3780.1000
1394464182,2,0.2460,3780.1000
1394464182,2,1.1429,3780.1000
1394464182,2,1.2276,3780.1000
1394464182,2,0.2600,3780.1000
1394464182,2,0.5180,3780.1000
1394464182,2,0.5873,3780.1000
1394464182,2,1.1404,3780.1000
1394464182,2,0.2329,3780.1000
1394464182,2,0.2600,3780.1000
1394464182,2,1.5412,3780.1000
1394464182,2,0.5659,3780.1000
1394464182,2,0.2695,3780.1000
1394464182,2,0.2773,3780.1000
1394464182,2,0.6262,3780.1000
1394464182,2,0.7202,3780.1000
1394464182,2,0.4157,3780.1000
1394464182,2,0.2997,3780.1000
1394464187,2,0.0100,3782.0200
1394464188,2,0.9024,3782.0200
1394464188,2,0.3266,3782.0200
1394464191,2,1.5314,3782.0300
1394464191,2,0.0986,3782.0200
1394464194,2,0.1137,3782.0200
1394464195,1,0.9123,3785.9800
1394464195,1,1.3850,3786.0000
1394464206,1,0.7450,3785.9900
1394464206,1,0.2550,3785.9900
1394464211,1,0.6465,3785.8000
1394464211,1,0.5314,3785.9900
1394464211,1,0.1369,3786.0000
1394464211,1,0.4082,3786.0000
1394464212,2,0.0100,3785.9900
1394464212,2,0.0990,3785.9900
1394464212,2,0.8910,3783.0200
1394464215,2,0.1616,3783.0200
1394464215,2,0.9380,3783.0200
1394464215,2,0.9183,3783.0200
1394464215,2,0.3693,3783.0200
1394464215,2,2.3161,3783.0000
1394464221,2,0.0200,3783.0300
1394464232,1,0.0100,3784.8800
1394464232,1,0.0400,3784.9800
1394464235,2,0.0215,3783.0000
1394464235,2,0.1178,3783.0000
1394464235,2,0.0328,3783.0000
1394464247,1,0.8807,3784.9300
1394464247,1,0.9375,3784.9300
1394464247,1,1.0531,3784.9300
1394464247,1,0.1287,3784.9500
1394464251,1,0.7829,3784.9500
1394464251,1,0.9448,3784.9700
1394464251,2,0.9404,3783.0200
1394464251,2,0.0596,3783.0000
1394464256,1,0.9963,3784.9700
1394464256,1,0.9325,3784.9700
1394464256,2,0.9400,3784.9500
1394464259,2,1.0000,3784.9500
1394464269,2,0.0600,3784.9500
1394464273,1,1.3950,3784.9500
1394464277,1,0.0390,3784.9300
1394464282,1,0.8936,3784.9300
1394464282,1,0.1064,3784.9300
1394464285,2,1.0398,3783.2400
1394464285,2,0.9803,3783.2400
1394464285,2,0.6470,3783.2200
1394464285,2,1.0000,3783.2200
1394464285,2,0.9803,3783.2600
1394464285,2,0.0905,3783.2600
1394464285,2,0.7522,3783.0000
1394464285,2,0.1400,3783.0000
1394464288,1,2.8750,3783.0000
1394464290,1,0.0200,3783.0000
1394464291,1,0.0200,3782.9800
1394464296,2,0.5463,3782.3000
1394464297,2,0.0200,3782.0100
1394464297,2,0.1885,3782.0100
1394464297,2,0.0507,3782.0100
1394464297,2,0.0100,3782.0100
1394464297,2,0.0167,3782.0100
1394464297,2,0.0265,3782.0100
1394464297,2,0.0539,3782.0100
1394464297,2,0.0764,3782.0100
1394464297,2,0.1086,3782.0100
1394464297,2,0.0265,3782.0100
1394464297,2,0.0539,3782.0100
1394464297,2,0.0558,3782.0100
1394464297,2,0.0013,3782.0100
1394464297,2,0.1841,3782.0100
1394464297,2,0.0676,3782.0100
1394464297,2,0.0013,3782.0100
1394464297,2,0.0356,3782.0100
1394464297,2,0.0213,3782.0100
1394464309,2,0.5130,3782.0000
1394464309,2,2.3128,3782.0000
1394464309,2,2.1742,3782.0000
1394464309,2,4.5130,3782.0000
1394464312,1,0.0200,3782.0000
1394464314,1,0.0200,3782.0000
1394464314,1,0.4470,3782.0000
1394464314,1,8.5973,3782.0000
1394464316,1,0.2600,3782.0000
1394464322,2,0.8146,3781.8000
1394464322,2,3.1854,3781.3400
1394464322,1,1.0000,3781.9800
1394464323,2,2.2146,3781.3400
1394464323,2,2.7854,3781.3300
1394464338,2,1.4260,3781.3300
1394464341,2,0.0890,3781.3300
1394464347,2,0.5000,3781.0000
1394464347,1,0.8905,3781.3100
1394464347,1,0.8910,3781.3100
1394464347,1,1.0372,3781.3100
1394464352,1,0.0020,3781.9800
1394464352,2,0.8437,3781.3300
1394464353,2,0.7660,3781.3400
1394464353,2,1.7214,3781.3300
1394464353,2,20.8830,3781.0100
1394464353,2,0.5008,3781.0000
1394464353,2,0.0820,3780.2400
1394464353,2,0.4147,3780.2300
1394464353,2,1.6321,3780.2300
1394464357,1,0.0460,3781.9800
1394464364,1,0.0010,3782.8800
1394464364,1,0.0010,3782.8800
1394464365,2,0.4540,3782.0000
1394464365,2,0.0010,3781.3600
1394464365,2,0.9052,3781.3500
1394464365,2,1.0461,3781.3500
1394464365,2,0.9760,3781.3500
1394464365,2,1.0621,3781.3500
1394464365,2,0.0160,3780.3700
1394464365,2,5.2827,3780.2200
1394464366,2,0.1284,3780.2200
1394464366,2,0.1285,3780.2200
1394464368,1,0.0010,3782.8800
1394464371,1,1.6026,3781.3500
1394464372,1,0.0010,3781.3500
1394464385,2,0.0600,3780.5000
1394464395,1,1.5682,3781.0000
1394464401,2,1.1530,3780.5000
1394464403,2,0.0010,3780.2500
1394464403,2,0.0010,3780.2500
1394464403,2,0.0010,3780.2400
1394464403,2,0.0010,3780.2400
1394464403,2,0.0010,3780.2400
1394464403,2,0.1285,3780.2300
1394464403,2,9.4604,3780.2200
1394464403,2,0.2776,3780.2100
1394464403,2,0.1285,3780.2100
1394464407,2,3.3093,3780.2100
1394464407,2,0.0114,3780.2100
1394464407,2,1.5296,3780.2000
1394464408,2,4.5152,3780.2000
1394464408,2,0.4848,3780.2000
1394464412,1,1.0400,3780.2100
1394464413,2,0.7660,3780.2000
1394464414,2,0.9067,3780.2000
1394464414,2,10.0000,3780.2000
1394464414,2,0.9773,3780.2000
1394464415,2,0.7518,3780.2300
1394464415,2,0.2934,3780.2000
1394464415,2,1.0622,3780.2000
1394464415,2,33.1596,3780.2000
1394464424,1,0.0128,3780.5000
1394464424,1,0.0116,3780.5000
1394464424,1,0.0161,3780.5000
1394464424,1,0.0045,3780.5000
1394464424,1,0.0008,3780.5000
1394464424,1,0.0150,3780.5000
1394464424,1,0.0341,3780.5000
1394464432,2,0.0074,3780.2100
1394464432,2,0.2084,3780.2000
1394464432,2,0.2172,3780.2000
1394464432,2,0.0744,3780.2000
1394464432,2,0.0166,3780.1100
1394464432,2,0.0100,3780.0300
1394464432,2,0.0170,3780.0100
1394464432,2,0.0030,3780.0100
1394464432,2,0.0930,3780.0100
1394464433,2,0.1070,3780.0100
1394464433,2,6.5531,3780.0000
1394464433,2,1.3000,3780.0000
1394464433,2,0.3170,3780.0000
1394464433,2,7.9338,3780.0000
1394464440,1,2.8900,3780.0000
1394464442,1,0.1007,3780.0000
1394464443,1,5.3104,3780.0000
1394464443,2,0.0300,3779.9000
1394464443,2,1.5382,3779.8900
1394464454,1,3.0000,3779.9900
1394464454,1,20.0000,3780.0000
1394464455,2,1.5685,3779.9000
1394464455,1,0.6473,3779.9000
1394464456,1,0.0030,3779.9000
1394464456,1,1.7762,3779.9000
1394464456,1,6.3829,3780.0000
1394464466,1,4.4539,3779.9000
1394464466,1,0.2569,3780.0000
1394464468,2,0.0659,3779.8900
1394464468,2,1.1681,3779.8900
1394464468,1,0.9000,3780.0000
1394464468,2,1.6817,3779.8900
1394464468,2,0.1789,3779.0000
1394464468,2,3.4849,3779.0000
1394464468,2,2.5287,3779.0000
1394464468,2,0.7037,3779.0000
1394464469,1,1.2340,3779.0000
1394464469,1,7.9482,3780.0000
1394464469,1,0.2600,3780.0000
1394464470,2,2.2973,3780.0000
1394464471,2,4.2605,3780.0000
1394464471,2,3.0000,3779.9900
1394464472,1,0.2600,3779.0000
1394464472,1,0.3937,3779.0000
1394464473,1,0.0342,3779.0000
1394464475,1,11.1294,3779.0000
