1394986272,2,0.0010,3832.2200
1394986273,2,0.0010,3832.2200
1394986275,2,0.0010,3832.2200
1394986278,2,0.0010,3832.2200
1394986281,2,0.0010,3832.2200
1394986283,2,0.0010,3832.2200
1394986283,2,0.0010,3832.2200
1394986284,2,0.0010,3832.2200
1394986286,2,0.0010,3832.2200
1394986289,2,0.0010,3832.4000
1394986291,2,0.0010,3832.4000
1394986291,2,0.0010,3832.4000
1394986294,2,0.0010,3832.4000
1394986303,1,0.5131,3833.4800
1394986303,1,3.6036,3833.4800
1394986324,2,0.0260,3832.4000
1394986326,1,0.0030,3833.5000
1394986326,1,3.0698,3833.9200
1394986326,1,0.0301,3833.9200
1394986353,1,0.0260,3832.4000
1394986353,1,0.0260,3832.4000
1394986353,1,0.0260,3832.4000
1394986356,2,0.0260,3832.4000
1394986362,2,0.0170,3832.4200
1394986370,2,0.0017,3832.4200
1394986375,2,0.5223,3832.4200
1394986375,2,0.4305,3832.4200
1394986375,2,0.5164,3832.4200
1394986375,2,0.3718,3832.4200
1394986388,1,0.0270,3833.6000
1394986388,1,0.5364,3833.9000
1394986388,1,0.5150,3833.9000
1394986388,1,0.5405,3833.9000
1394986388,1,0.4324,3833.9000
1394986388,2,0.0010,3833.9000
1394986392,2,0.0010,3833.9000
1394986394,1,0.4340,3833.9200
1394986394,1,0.4050,3833.9200
1394986394,1,0.0108,3833.9200
1394986394,1,0.0193,3833.9200
1394986394,1,3.0000,3833.9300
1394986394,1,40.0000,3833.9300
1394986394,1,40.0000,3833.9300
1394986394,1,9.0000,3833.9300
1394986394,1,0.4928,3833.9300
1394986394,1,0.1000,3833.9900
1394986394,1,1.8472,3834.9800
1394986394,1,0.1000,3834.9900
1394986397,2,0.0010,3835.0000
1394986400,2,0.4356,3835.0000
1394986417,2,0.1806,3835.0200
1394986417,2,0.4876,3835.0200
1394986417,2,0.5448,3835.0200
1394986422,2,0.0004,3835.0200
1394986422,2,0.0006,3835.0000
1394986422,2,5.0035,3835.0000
1394986426,2,0.0010,3834.0100
1394986430,2,0.0010,3834.0100
1394986432,2,0.0010,3834.0100
1394986436,2,0.0010,3834.0100
1394986438,2,0.0010,3834.0100
1394986445,2,0.0950,3834.0100
1394986445,1,0.0020,3834.0100
1394986445,1,0.5953,3834.9800
1394986445,1,0.5429,3834.9800
1394986445,1,0.4885,3834.9800
1394986445,1,1.2140,3835.0000
1394986448,1,1.1170,3835.9000
1394986454,2,0.4839,3835.0200
1394986454,2,0.4830,3835.0200
1394986454,2,0.4675,3835.0200
1394986454,2,0.5738,3835.0200
1394986454,2,0.1491,3835.0000
1394986461,2,2.0082,3835.0000
1394986471,2,0.0010,3834.0200
1394986477,2,0.0010,3834.0200
1394986481,1,0.1000,3834.9900
1394986481,2,0.0010,3834.9900
1394986482,2,0.0010,3834.9900
1394986502,2,0.0010,3834.0100
1394986502,2,0.0010,3834.0100
1394986502,2,0.0010,3834.0100
1394986506,2,0.0010,3834.0100
1394986509,2,0.0010,3834.2000
1394986512,1,0.1000,3834.9900
1394986513,2,0.0010,3834.9900
1394986515,2,0.0010,3834.9900
1394986519,2,0.0010,3834.9900
1394986521,2,0.0010,3835.0000
1394986522,2,0.0010,3835.0000
1394986524,2,0.0010,3835.0000
1394986526,2,0.0030,3835.0000
1394986526,2,1.4970,3834.9900
1394986527,2,0.0010,3834.9900
1394986527,2,0.0010,3834.9900
1394986530,2,0.0010,3834.9900
1394986532,2,0.0010,3834.9900
1394986534,1,4.6696,3835.0000
1394986534,2,0.0010,3835.0000
1394986537,2,0.0010,3835.0000
1394986537,2,0.5732,3835.0000
1394986538,2,0.4840,3835.0000
1394986538,2,0.4852,3835.0000
1394986539,2,0.4669,3835.0000
1394986539,2,0.0010,3835.0000
1394986541,2,0.1000,3835.0000
1394986541,2,0.9980,3835.0000
1394986542,2,2.0000,3835.0000
1394986542,2,0.0208,3835.0000
1394986542,2,0.9982,3834.9900
1394986542,2,0.0290,3834.2000
1394986542,2,0.0960,3834.0100
1394986542,2,0.5601,3833.9400
1394986542,2,1.0792,3833.9200
1394986542,2,0.0010,3833.9200
1394986548,2,0.0010,3833.9200
1394986552,2,0.0010,3833.9200
1394986554,2,0.0010,3833.9200
1394986556,2,0.0010,3833.9200
1394986558,2,0.0010,3833.9200
1394986561,2,0.0015,3834.0000
1394986564,2,0.0010,3834.0000
1394986566,2,0.0010,3834.0200
1394986569,2,0.0010,3834.0200
1394986572,2,0.0010,3834.0200
1394986572,1,0.1040,3834.9900
1394986572,1,0.0010,3835.3000
1394986572,1,0.5604,3835.7500
1394986572,1,0.0520,3835.7700
1394986572,1,1.0000,3835.7700
1394986572,1,8.0000,3835.8000
1394986572,1,0.5000,3835.8100
1394986572,1,3.8830,3835.9000
1394986572,1,0.7470,3835.9200
1394986572,1,0.1000,3835.9900
1394986572,1,10.0000,3835.9900
1394986572,1,22.0433,3836.0000
1394986572,1,0.4840,3836.0000
1394986572,1,0.4852,3836.0000
1394986572,1,0.5732,3836.0000
1394986572,1,0.4669,3836.0000
1394986572,1,1.0000,3836.0000
1394986573,2,0.0010,3834.0200
1394986576,2,0.6000,3835.3000
1394986580,2,0.0010,3835.3200
1394986580,2,0.4476,3835.3200
1394986580,2,0.2124,3835.3200
1394986581,2,0.1000,3835.3200
1394986585,2,0.0010,3835.3200
1394986585,2,0.0900,3835.3200
1394986588,2,0.0010,3835.3200
1394986588,2,0.0734,3835.3200
1394986588,2,0.5776,3835.3200
1394986588,2,0.4515,3835.3200
1394986588,2,0.8975,3835.3000
1394986592,2,0.0010,3835.3000
1394986594,2,0.0010,3835.3000
1394986597,2,0.0010,3835.3000
1394986599,2,0.0010,3835.3000
1394986600,2,0.4561,3835.3000
1394986601,2,0.4508,3835.3000
1394986601,2,0.0010,3835.3000
1394986602,1,0.8712,3835.3200
1394986602,2,0.4779,3835.3000
1394986602,2,0.1127,3835.3000
1394986603,2,0.0010,3835.0100
1394986605,2,0.0010,3835.0100
1394986607,2,0.0010,3835.0100
1394986609,2,0.0970,3835.0100
1394986609,2,0.0010,3834.1300
1394986612,2,0.0010,3834.1300
1394986614,2,0.0010,3834.1300
1394986616,2,0.0010,3834.1300
1394986620,2,0.0010,3834.1300
1394986623,2,0.0010,3834.1300
1394986625,2,0.0010,3834.2200
1394986627,2,0.0010,3834.2200
1394986629,2,0.0010,3834.2200
1394986632,2,0.0010,3834.2200
1394986634,2,0.0010,3834.2200
1394986637,2,0.0010,3834.2200
1394986640,2,0.0010,3834.2200
1394986643,2,0.0010,3834.2200
1394986644,2,0.0010,3834.2200
1394986647,2,0.0010,3834.2200
1394986650,2,0.0010,3834.2200
1394986651,2,0.0010,3834.2200
1394986652,2,0.0300,3834.2200
1394986653,2,0.0010,3834.2200
1394986656,2,0.0010,3834.2200
1394986657,2,0.0010,3834.2200
1394986659,2,0.0010,3834.2200
1394986661,2,0.0010,3834.2200
1394986668,2,0.0010,3834.2200
1394986672,2,0.0010,3834.2200
1394986675,2,0.0010,3834.2200
1394986678,2,0.0010,3834.2200
1394986682,2,0.0010,3834.2200
1394986684,2,0.0010,3834.2200
1394986686,2,0.0010,3834.2200
1394986689,2,0.0010,3834.2200
1394986691,2,0.0010,3834.2200
1394986694,2,0.0010,3834.2200
1394986697,2,0.0010,3834.2200
1394986700,2,0.0010,3834.3000
1394986702,2,0.0010,3834.3000
1394986705,2,0.0010,3834.3000
1394986707,2,0.0010,3834.3200
1394986709,2,0.0010,3834.3200
1394986720,2,0.0010,3834.3200
1394986737,2,0.4848,3834.3200
1394986737,2,0.4647,3834.3200
1394986737,2,0.5762,3834.3200
1394986738,1,0.3432,3834.3200
1394986738,1,0.0290,3834.6000
1394986738,1,0.0060,3834.9000
1394986738,1,0.0370,3834.9000
1394986738,1,0.0050,3834.9000
1394986738,1,0.0020,3834.9000
1394986738,1,0.0020,3834.9000
1394986738,1,0.0060,3834.9000
1394986738,1,0.1408,3835.3000
1394986738,1,0.0290,3835.3000
1394986745,2,0.0010,3834.3000
1394986752,2,0.0010,3834.3000
1394986757,2,0.0010,3834.3000
1394986785,2,0.0010,3834.4000
1394986789,2,0.0010,3834.5000
1394986794,2,0.0010,3834.5000
1394986798,2,0.0010,3834.5000
1394986801,2,0.0010,3834.5000
1394986807,2,0.0010,3834.5000
1394986815,2,0.0010,3834.5000
1394986818,1,0.0010,3835.0000
1394986818,1,0.0304,3835.3000
1394986820,2,0.0010,3834.5000
1394986822,2,0.0010,3834.5000
1394986825,2,0.0010,3834.5000
1394986829,2,0.0010,3834.5000
1394986831,2,0.0010,3834.5000
1394986832,2,0.0010,3834.5000
1394986835,2,0.0010,3834.5000
1394986838,2,0.0010,3834.5000
1394986840,2,0.0010,3834.5000
1394986847,2,0.0010,3834.5100
1394986849,2,0.0010,3834.5100
1394986852,2,0.0010,3834.5100
1394986855,2,0.0010,3834.5100
1394986856,2,0.0960,3834.5100
1394986856,2,0.0150,3834.5000
1394986856,2,1.3028,3834.4000
1394986856,2,0.1000,3834.4000
1394986858,2,0.0010,3834.4000
1394986858,2,0.0010,3834.4000
1394986860,2,0.0010,3834.4000
1394986864,2,0.0010,3834.4000
1394986866,2,0.0010,3834.4000
1394986869,2,0.0010,3834.4000
1394986872,2,0.0010,3834.4000
1394986875,2,0.0010,3834.4000
1394986875,2,0.0010,3834.4000
1394986878,2,0.0010,3834.4000
1394986881,2,0.0010,3834.4000
1394986882,2,0.0010,3834.4000
1394986884,2,0.0010,3834.4000
1394986888,2,0.0010,3834.4000
1394986890,2,0.0010,3834.4000
1394986892,2,0.0010,3834.4000
1394986903,2,0.0010,3834.4000
1394986908,2,0.0010,3834.4000
1394986908,1,0.0040,3835.0000
1394986908,1,0.0080,3835.0000
1394986908,1,0.0170,3835.0000
1394986908,1,0.2625,3835.3000
1394986908,1,0.4876,3835.8800
1394986908,1,0.4703,3835.8800
1394986908,1,0.5738,3835.8800
1394986908,1,5.0000,3835.9000
1394986908,1,0.1000,3835.9900
1394986908,1,3.9843,3835.9900
1394986908,1,4.9474,3836.0000
1394986912,2,0.0010,3836.0000
1394986914,2,0.0010,3836.0000
1394986917,2,0.0010,3836.0000
1394986926,1,0.2701,3836.6000
1394986926,1,19.7299,3836.6000
1394986944,2,0.0010,3835.1100
1394986944,2,0.0010,3835.1100
1394986944,2,0.0001,3835.1100
1394986944,2,0.0009,3835.1100
1394986944,2,0.0010,3835.1100
1394986944,2,0.0010,3835.1100
1394986944,2,0.0010,3835.1100
1394986944,2,0.0010,3835.1100
1394986944,2,0.0010,3835.1100
1394986956,1,0.0080,3835.9000
1394986956,1,0.1000,3835.9900
1394986956,1,0.8712,3836.0000
1394986957,2,0.0010,3836.0000
1394986961,2,0.0010,3836.0000
1394986964,2,0.0010,3836.0200
1394986966,2,0.0010,3836.0200
1394986970,2,0.0010,3836.0200
1394986973,2,0.0010,3836.0200
1394986973,1,0.3415,3836.6000
1394986975,2,0.0010,3836.0200
1394986979,2,0.0010,3836.0200
1394986980,2,0.0010,3836.0200
1394986991,1,5.0000,3836.5900
1394986991,1,3.9214,3836.6000
1394986991,1,0.3300,3836.8800
1394986991,1,0.5000,3836.8900
1394986991,1,0.0787,3836.9800
1394986991,1,0.7841,3836.9800
1394986995,2,0.0010,3836.0200
1394986997,2,0.0010,3836.0200
1394987000,2,0.0010,3836.0200
1394987003,2,0.0010,3836.1000
1394987006,2,0.0010,3836.1000
1394987008,1,2.2159,3836.9800
1394987008,1,0.1000,3836.9900
1394987008,1,5.0000,3837.9000
1394987008,1,0.1000,3837.9900
1394987008,1,5.7841,3838.0000
1394987008,2,0.0010,3836.1000
1394987011,2,0.0010,3836.1000
1394987013,2,0.0010,3836.1000
1394987014,2,0.0010,3836.1000
1394987017,2,0.0010,3836.1100
1394987019,2,0.0010,3836.1100
1394987022,2,0.0010,3836.1100
1394987027,2,0.0010,3836.1300
1394987028,1,0.0010,3836.6000
1394987028,1,0.0090,3838.0000
1394987029,2,0.0010,3836.1300
1394987032,2,0.0010,3836.2200
1394987034,2,0.0010,3836.2200
1394987036,2,0.0010,3836.2200
1394987038,2,0.0010,3836.2200
1394987040,2,0.0010,3836.5000
1394987042,2,0.0010,3836.5000
1394987045,2,0.0010,3836.5000
1394987046,2,0.0010,3836.5000
1394987050,2,0.0010,3837.0100
1394987051,2,0.0010,3837.0100
1394987055,1,0.0050,3837.7000
1394987055,1,0.0020,3837.8000
1394987055,1,0.0020,3837.8000
1394987055,1,0.0010,3838.0000
1394987055,2,0.0010,3837.0100
1394987056,2,0.0010,3837.0100
1394987059,2,0.0010,3837.0100
1394987062,2,0.0010,3837.0100
1394987066,2,0.0010,3837.0100
1394987067,2,0.0010,3837.0100
1394987073,2,1.0800,3837.0200
1394987073,2,0.0920,3837.0100
1394987074,2,0.0010,3836.5200
1394987077,2,0.0010,3836.5200
1394987078,1,1.8280,3837.0100
1394987078,1,0.1000,3837.9900
1394987078,1,1.0229,3838.0000
1394987079,2,0.0010,3838.0000
1394987082,2,0.0010,3838.0000
1394987085,2,0.0010,3838.0000
1394987087,2,0.0010,3838.0000
1394987087,2,1.0850,3838.0000
1394987089,2,0.0010,3838.0000
1394987092,2,0.0010,3838.0200
1394987097,1,0.1000,3838.9900
1394987099,2,0.1860,3839.0900
1394987099,2,0.5842,3838.0200
1394987099,2,0.2298,3838.0200
1394987105,2,0.3028,3838.0200
1394987105,2,0.4454,3838.0200
1394987105,2,0.5809,3838.0200
1394987105,2,0.4868,3838.0000
1394987105,2,0.0100,3838.0000
1394987105,2,1.0000,3838.0000
1394987105,2,2.1741,3838.0000
1394987106,2,0.1000,3838.0000
1394987111,1,0.5967,3839.4800
1394987111,1,0.4480,3839.4800
1394987111,1,0.5791,3839.4800
1394987111,1,0.5333,3839.4800
1394987111,1,3.2800,3839.5000
1394987111,1,2.1619,3839.5000
1394987112,2,0.0010,3838.0000
1394987114,2,0.3393,3838.2200
1394987114,2,6.6149,3838.0000
1394987114,2,0.0100,3838.0000
1394987115,1,0.4714,3838.0000
1394987115,1,0.5432,3838.0000
1394987115,1,0.4745,3838.0000
1394987115,1,0.1000,3838.0000
1394987116,2,0.0010,3837.2200
1394987116,1,0.5318,3838.0000
1394987119,2,0.0010,3837.2200
1394987123,1,0.5318,3837.9800
1394987123,1,3.0631,3838.0000
1394987123,1,0.3722,3838.0200
1394987123,1,0.3393,3838.9000
1394987123,1,0.5304,3839.0900
1394987128,2,0.0314,3837.2300
1394987129,2,0.0010,3837.2300
1394987132,2,0.0010,3837.2300
1394987134,2,0.0010,3837.2300
1394987136,1,0.0020,3837.9000
1394987136,1,0.0003,3837.9800
1394987137,2,0.0010,3837.2300
1394987139,1,0.0100,3837.9800
1394987141,2,0.0010,3837.2300
1394987143,2,0.0010,3837.2300
1394987146,2,0.0010,3837.9000
1394987148,2,0.4990,3837.9000
1394987148,2,0.9626,3837.2300
1394987148,2,0.3376,3837.2200
1394987148,2,0.9148,3837.0100
1394987148,2,0.0010,3837.0100
1394987148,2,0.2860,3837.0100
1394987151,2,0.0010,3837.0100
1394987153,2,0.0010,3837.0100
1394987157,2,0.0010,3837.0100
1394987158,2,0.0010,3837.0100
1394987160,2,0.0010,3837.0100
1394987165,1,0.0100,3837.9800
1394987177,2,0.2401,3837.2000
1394987181,1,0.0010,3837.2000
1394987185,2,0.0010,3837.0200
1394987189,1,0.5000,3837.2000
1394987194,1,0.0100,3837.2000
1394987212,1,0.2224,3837.2000
1394987212,1,0.2776,3837.9000
1394987218,1,0.0600,3837.9000
1394987218,1,0.4400,3837.9800
1394987232,2,0.0010,3837.2000
1394987238,2,0.0010,3837.2000
1394987240,1,0.2401,3837.7000
1394987240,1,0.0136,3837.9800
1394987240,1,0.5439,3837.9800
1394987240,1,0.4739,3837.9800
1394987249,2,0.0010,3837.9800
1394987253,2,0.0010,3838.0000
1394987279,1,0.1000,3838.9900
1394987279,1,1.0000,3839.0000
1394987279,1,2.4980,3839.5000
1394987300,1,0.3401,3839.5000
1394987300,1,1.6599,3839.5000
1394987307,2,0.0100,3838.9900
1394987307,2,0.1000,3838.1000
1394987307,2,0.3000,3838.1000
1394987324,2,0.1000,3838.0100
1394987324,2,0.0100,3838.0100
1394987325,2,0.2904,3838.0100
1394987325,2,0.5820,3838.0000
1394987325,2,0.5124,3838.0000
1394987325,2,0.5890,3838.0000
1394987325,2,0.5892,3838.0000
1394987329,1,0.0100,3838.0000
1394987333,1,0.5782,3838.0000
1394987355,2,0.0010,3837.2200
1394987357,1,0.0100,3837.9800
1394987358,2,0.0010,3837.2300
1394987359,1,0.5720,3837.9800
1394987359,1,0.4280,3837.9800
1394987362,2,0.0010,3837.2300
1394987364,2,0.0010,3837.2300
1394987369,2,0.0010,3837.2300
1394987372,2,0.0010,3837.2300
1394987374,2,0.9950,3837.2300
1394987376,2,0.0010,3837.2200
1394987377,2,0.0010,3837.2200
1394987380,2,0.0010,3837.2200
1394987383,2,0.1587,3837.2200
1394987383,2,0.0010,3837.2200
1394987384,2,0.0101,3837.2200
1394987384,1,0.0100,3837.2100
1394987387,1,0.2606,3837.2100
1394987393,2,0.0080,3837.2000
1394987393,2,0.0100,3837.2000
1394987393,2,0.0100,3837.2000
1394987404,2,1.0840,3837.0200
1394987404,2,4.7932,3837.0100
1394987404,2,0.1000,3837.0100
1394987404,2,0.6528,3837.0100
1394987410,1,0.0100,3837.2100
1394987413,2,0.0008,3837.0000
1394987413,2,0.0002,3837.0000
1394987416,2,0.0010,3837.0000
1394987424,2,0.0010,3837.0000
1394987425,1,0.2976,3837.2100
1394987425,1,0.5117,3837.2100
1394987426,2,0.0010,3837.2800
1394987428,2,0.0010,3837.2800
1394987433,2,0.0010,3837.3000
1394987437,2,0.0010,3837.3000
1394987437,1,0.0100,3837.9000
1394987440,2,0.0010,3837.3000
1394987444,2,0.0010,3837.3000
1394987447,2,0.0010,3837.3000
1394987450,2,0.5324,3837.3000
1394987450,2,0.1204,3837.3000
1394987452,1,0.1608,3837.9000
1394987471,2,0.0010,3837.9200
1394987478,2,0.0010,3837.9200
1394987480,1,0.5384,3837.9800
1394987480,1,1.8488,3838.0000
1394987484,2,0.5185,3837.9200
1394987484,2,0.4779,3837.9200
1394987484,2,4.8392,3837.9000
1394987484,2,0.0100,3837.9000
1394987487,1,0.5628,3837.9000
1394987487,1,0.4346,3837.9000
1394987487,1,0.0020,3837.9200
1394987487,2,0.0009,3837.9400
1394987487,2,0.0001,3837.9400
1394987487,2,0.0010,3837.9400
1394987492,2,0.0010,3837.9400
1394987495,2,0.0010,3837.9400
1394987497,2,0.0010,3837.9400
1394987500,2,0.0010,3837.9400
1394987502,2,0.0010,3837.9400
1394987504,2,0.0010,3837.9400
1394987507,2,0.0010,3837.9400
1394987510,2,0.0010,3837.9400
1394987513,2,0.0007,3837.9000
1394987513,2,0.0003,3837.9000
1394987515,2,0.0010,3837.9000
1394987518,2,0.0010,3837.9000
1394987523,1,0.4476,3837.9800
1394987523,1,0.5203,3837.9800
1394987523,1,0.5633,3837.9800
1394987523,1,2.4688,3838.0000
1394987527,2,0.0070,3837.9000
1394987527,2,0.0100,3837.9000
1394987529,1,0.0860,3837.8000
1394987529,1,0.5980,3837.9600
1394987529,1,1.5312,3838.0000
1394987529,2,0.0010,3838.0000
1394987532,2,0.5000,3838.0000
1394987534,2,0.0010,3838.0000
1394987534,1,0.3000,3838.6000
1394987534,1,0.1000,3838.9900
1394987537,2,0.0010,3839.0000
1394987539,2,0.0010,3839.0000
1394987541,2,0.8129,3839.0000
1394987543,2,0.0010,3838.0200
1394987545,2,0.0010,3838.0200
1394987547,2,0.0010,3838.0200
1394987549,2,0.0010,3838.0200
1394987561,2,0.0010,3838.0200
1394987565,2,0.0010,3838.0200
1394987568,2,0.0010,3838.0200
1394987571,2,0.0010,3838.0200
1394987573,2,0.0010,3838.0200
1394987575,2,0.0010,3838.0200
1394987581,2,0.0010,3838.0200
1394987583,2,0.0010,3838.0200
1394987585,2,0.0010,3838.2200
1394987587,2,0.0010,3838.2200
1394987590,2,0.0010,3838.2200
1394987593,2,0.0010,3838.2200
1394987595,2,0.0010,3838.2200
1394987598,2,0.0010,3838.2200
1394987600,2,0.0010,3838.2200
1394987602,2,0.0010,3838.2200
1394987606,2,0.0010,3838.2200
1394987609,2,0.0010,3838.2200
1394987610,1,0.0040,3838.8000
1394987610,1,0.0020,3838.8000
1394987610,1,0.5000,3838.9800
1394987613,2,0.0010,3838.9000
1394987614,2,0.0030,3838.9000
1394987616,2,0.0010,3838.2200
1394987617,2,0.0890,3838.2200
1394987617,2,0.4110,3838.0200
1394987619,2,0.0010,3838.0200
1394987622,2,0.0010,3838.0200
1394987626,1,0.0010,3838.8000
1394987626,1,0.0090,3838.8000
1394987626,2,0.0010,3838.0200
1394987628,2,0.0010,3838.0200
1394987631,2,0.0010,3838.0200
1394987633,2,0.0010,3838.0200
1394987634,2,0.0010,3838.0200
1394987637,1,0.4298,3838.2000
1394987638,2,0.0010,3838.2200
1394987640,2,0.0010,3838.2200
1394987641,2,0.0010,3838.2200
1394987642,1,0.0810,3838.8000
1394987642,1,0.1000,3838.8000
1394987642,1,0.3256,3838.9800
1394987642,1,0.1000,3838.9900
1394987642,1,0.0001,3839.0000
1394987643,2,0.0010,3839.0000
1394987645,2,0.0010,3839.0000
1394987645,2,4.3277,3839.0000
1394987648,2,0.0010,3839.0200
1394987650,2,0.0010,3839.0200
1394987652,2,0.0010,3839.0200
1394987653,2,0.0010,3839.0200
1394987655,2,0.0010,3839.0200
1394987657,2,0.0010,3839.0200
1394987657,1,4.8391,3839.3300
1394987657,1,3.3401,3839.5000
1394987657,1,3.5980,3839.5000
1394987657,1,1.0852,3839.8700
1394987657,1,0.1200,3839.8800
1394987657,1,3.0000,3839.8800
1394987657,1,2.0000,3839.8800
1394987657,1,10.0000,3839.8900
1394987659,2,0.0010,3839.0200
1394987662,2,0.0010,3839.0200
1394987663,2,0.0010,3839.0200
1394987663,2,0.4895,3839.0200
1394987663,2,0.5528,3839.0200
1394987663,2,0.5774,3839.0200
1394987663,2,0.5196,3839.0200
1394987665,2,0.0010,3839.0000
1394987668,2,0.0010,3839.0000
1394987668,2,0.5530,3839.0000
1394987669,2,0.0010,3839.0000
1394987670,2,0.5757,3839.0000
1394987671,2,0.0010,3839.0000
1394987672,2,0.5005,3839.0000
1394987673,2,0.5198,3839.0000
1394987674,2,0.0010,3839.0000
1394987676,2,0.0010,3839.0000
1394987678,2,0.0010,3839.0000
1394987680,2,0.0010,3839.0000
1394987683,2,0.0010,3839.0000
1394987685,2,0.0010,3839.0000
1394987686,2,0.0010,3839.0000
1394987687,2,1.4036,3839.0000
1394987689,2,0.0010,3838.9800
1394987690,2,0.0010,3838.9800
1394987693,2,0.0010,3838.9800
1394987694,2,0.0010,3838.9800
1394987696,2,0.0010,3838.9800
1394987698,1,0.0030,3839.0000
1394987698,2,0.0010,3839.0000
1394987700,2,0.0010,3839.0000
1394987701,2,0.0010,3839.0000
1394987703,2,0.0010,3839.0000
1394987705,2,0.0010,3839.0000
1394987707,2,0.0010,3839.0000
1394987710,2,0.0010,3839.0200
1394987712,2,0.0010,3839.0200
1394987713,2,0.0010,3839.0200
1394987714,2,0.0070,3839.0200
1394987714,2,0.4813,3839.0200
1394987714,2,1.7670,3839.0000
1394987714,2,0.0050,3838.9800
1394987714,2,0.0100,3838.9800
1394987714,2,1.7705,3838.8000
1394987715,2,0.0095,3838.0100
1394987715,2,0.0043,3838.0100
1394987715,2,0.0053,3838.0100
1394987715,2,0.0105,3838.0100
1394987715,2,0.0053,3838.0100
1394987715,2,0.0226,3838.0100
1394987715,2,0.0073,3838.0100
1394987715,2,0.0352,3838.0100
1394987715,2,0.0100,3838.0000
1394987715,2,0.0100,3838.0000
1394987715,2,0.0100,3838.0000
1394987717,2,0.0010,3837.3100
1394987718,2,0.0010,3837.3300
1394987718,1,0.3120,3838.0000
1394987722,2,0.0010,3837.3300
1394987724,1,0.1055,3838.0000
1394987724,1,0.1897,3839.0000
1394987725,1,0.0010,3839.9700
1394987725,1,0.0035,3839.9700
1394987725,1,0.0123,3839.9700
1394987725,2,0.0010,3837.3300
1394987727,2,0.0010,3838.0000
1394987728,1,0.1050,3839.8800
1394987730,2,2.0000,3839.0000
1394987731,2,0.0010,3839.0000
1394987733,2,0.0010,3839.0000
1394987734,2,0.0010,3839.0000
1394987736,2,0.0010,3839.0200
1394987738,2,0.0010,3839.0200
1394987739,2,0.0010,3839.0200
1394987742,2,0.0010,3839.0200
1394987744,2,0.0060,3839.0200
1394987748,2,0.0004,3838.0200
1394987748,2,0.0010,3838.0200
1394987748,2,0.0010,3838.0200
1394987748,2,0.0006,3838.0200
1394987749,1,0.4659,3839.0000
1394987749,1,0.0341,3839.0200
1394987750,2,0.0010,3838.0200
1394987751,1,1.9365,3839.0200
1394987752,2,0.0010,3838.0200
1394987754,2,0.0010,3838.0400
1394987757,2,0.0010,3838.0400
1394987758,2,0.0010,3838.0400
1394987760,2,0.0010,3838.0400
1394987762,2,0.0010,3838.1000
1394987762,1,0.0010,3838.9000
1394987762,1,0.0090,3839.0200
1394987763,1,0.1941,3839.0200
1394987763,2,0.0010,3838.1000
1394987766,2,0.0010,3838.1000
1394987767,2,0.0010,3838.1000
1394987769,2,0.0010,3838.1200
1394987772,2,0.0010,3838.1200
1394987775,2,0.0010,3838.1200
1394987777,2,0.0010,3838.1200
1394987779,1,0.2803,3839.0200
1394987780,2,0.0010,3839.0200
1394987782,2,0.0010,3839.0200
1394987783,2,0.0010,3839.0400
1394987795,2,0.0010,3839.0400
1394987797,2,0.4000,3839.0400
1394987799,2,0.0696,3839.0400
1394987799,2,0.4825,3839.0400
1394987799,2,0.4905,3839.0400
1394987799,2,0.4797,3839.0400
1394987799,2,1.7177,3839.0200
1394987799,2,0.0100,3839.0200
1394987800,2,0.0010,3838.1300
1394987806,2,0.0010,3838.1300
1394987810,1,0.4865,3838.7800
1394987810,1,0.4830,3838.7800
1394987810,1,0.4971,3838.7800
1394987810,1,0.4779,3838.7800
1394987810,1,3.6324,3838.8000
1394987811,2,0.0010,3839.0000
1394987813,2,0.0010,3839.0000
1394987815,2,0.0010,3839.0000
1394987816,1,0.0100,3839.0200
1394987818,2,0.0010,3838.3000
1394987821,2,0.0010,3838.3000
1394987822,1,1.7177,3839.0000
1394987822,1,1.3509,3839.0200
1394987823,2,0.0010,3838.3000
1394987825,2,0.0010,3838.3000
1394987827,2,0.0010,3838.3000
1394987829,1,0.6107,3839.0200
1394987832,2,0.0010,3839.0200
1394987834,2,0.0010,3839.0200
1394987835,2,0.0010,3839.0200
1394987836,2,0.5418,3839.0200
1394987838,2,0.0010,3839.0400
1394987840,2,0.0010,3839.0400
1394987843,2,0.0245,3839.0400
1394987843,2,0.0010,3839.0400
1394987846,2,0.0010,3839.0400
1394987846,1,0.0950,3839.8800
1394987846,1,0.4937,3839.9000
1394987846,1,0.0010,3839.9000
1394987846,1,0.0010,3839.9000
1394987846,1,0.0010,3839.9000
1394987846,1,0.4083,3839.9000
1394987847,2,0.0010,3839.0400
1394987850,2,0.0010,3839.0400
1394987851,2,0.5183,3839.0400
1394987851,2,0.5761,3839.0400
1394987851,2,0.5374,3839.0400
1394987851,2,0.5643,3839.0400
1394987852,2,0.0010,3839.0200
1394987858,2,0.0005,3839.0200
1394987858,2,0.0010,3839.0200
1394987858,2,0.0005,3839.0200
1394987859,2,0.0080,3839.0200
1394987860,2,0.0010,3838.3000
1394987862,2,0.0010,3838.3000
1394987864,1,0.5397,3839.0200
1394987864,1,0.5743,3839.0200
1394987864,1,0.5348,3839.0200
1394987864,1,0.5627,3839.0200
1394987864,2,0.0010,3839.0200
1394987866,1,0.0050,3839.6000
1394987866,1,0.0970,3839.9000
