1395597810,1,0.1577,3464.0000
1395597849,1,0.0100,3464.0000
1395597849,1,0.1175,3464.0000
1395597849,1,0.0725,3464.0200
1395597864,1,0.1242,3464.0200
1395597864,1,0.0758,3464.0400
1395597888,2,0.0020,3463.8400
1395597888,2,0.1980,3463.7700
1395597899,2,0.3910,3463.7700
1395597903,2,0.2000,3463.7700
1395597903,2,0.2190,3463.7700
1395597906,2,0.0100,3463.7700
1395597910,2,0.2000,3463.7700
1395597917,2,0.2000,3463.7700
1395597919,2,0.0200,3463.7700
1395597921,2,0.5674,3463.7700
1395597925,2,0.0422,3463.7500
1395597925,2,0.1578,3463.7400
1395597941,2,0.4500,3463.7400
1395597977,2,0.2216,3463.7400
1395597995,2,0.2920,3463.7400
1395598004,1,0.0020,3463.7700
1395598004,1,0.0080,3463.7700
1395598029,2,0.4500,3463.7400
1395598047,2,0.0400,3463.7400
1395598063,1,0.2116,3463.7700
1395598068,2,0.1520,3463.7700
1395598092,2,0.1120,3463.7700
1395598100,1,0.0100,3464.0000
1395598100,1,0.0563,3464.0000
1395598111,2,0.1120,3463.7700
1395598128,2,0.4500,3463.7700
1395598182,1,0.9437,3464.0000
1395598306,1,0.2142,3464.0400
1395598306,1,0.2398,3464.0400
1395598306,1,0.3000,3464.0500
1395598306,1,0.2200,3464.0600
1395598306,1,0.2100,3464.0700
1395598306,1,0.2290,3464.0700
1395598306,1,0.0960,3464.1200
1395598306,1,0.2900,3464.1200
1395598306,1,0.0740,3464.1200
1395598317,1,0.0114,3464.1300
1395598317,1,0.2070,3464.1800
1395598317,1,0.2800,3464.3400
1395598317,1,0.2820,3464.3900
1395598317,1,0.0900,3464.4000
1395598317,1,0.2500,3464.4000
1395598317,1,0.2461,3464.4000
1395598326,1,0.0091,3464.4200
1395598326,1,0.1400,3464.4200
1395598326,1,0.0200,3464.4300
1395598326,1,0.0200,3464.4300
1395598326,1,0.0651,3464.4400
1395598326,1,0.0651,3464.4400
1395598326,1,0.0300,3464.4500
1395598330,2,0.0020,3463.9800
1395598330,2,0.0100,3463.9800
1395598335,1,0.2014,3464.6700
1395598335,1,0.2700,3464.7000
1395598335,1,1.1699,3464.7500
1395598348,2,0.2321,3463.7600
1395598348,2,0.0319,3463.7600
1395598348,1,0.2100,3464.7600
1395598348,1,0.2285,3464.7600
1395598348,1,0.1940,3464.7600
1395598348,1,0.2500,3464.7700
1395598357,1,0.2874,3464.8300
1395598357,1,0.2025,3464.8400
1395598366,2,0.0580,3463.7600
1395598367,1,0.2323,3464.9700
1395598460,2,0.1000,3463.7800
1395598488,2,0.1000,3463.7800
1395598492,2,0.0680,3463.7800
1395598499,2,0.1795,3463.7600
1395598499,2,0.0877,3463.7600
1395598503,2,0.2421,3463.7600
1395598508,2,0.0663,3463.7400
1395598509,1,0.2562,3463.7600
1395598511,1,0.0720,3463.7600
1395598511,1,0.0671,3463.7600
1395598534,2,0.2515,3463.7600
1395598534,2,0.1290,3463.7600
1395598539,2,0.2689,3463.7400
1395598540,2,0.2530,3463.7400
1395598542,2,0.2565,3463.7400
1395598683,1,0.0020,3463.7600
1395598683,1,2.9980,3463.7600
1395598684,1,0.5535,3463.7600
1395598732,1,0.0100,3464.0000
1395598732,1,0.1000,3464.9700
1395598732,1,0.8900,3464.9900
1395598764,2,0.0020,3463.7800
1395598764,2,0.2495,3463.7800
1395598814,2,0.0926,3463.7800
1395598814,2,0.0074,3463.7800
1395598879,2,0.2478,3463.7800
1395598879,2,0.2421,3463.7800
1395598879,2,0.3101,3463.7600
1395598884,2,0.0289,3463.7600
1395598974,1,0.1000,3463.9000
1395599036,2,0.1000,3463.9000
1395599058,2,0.0663,3464.0600
1395599058,2,0.0337,3463.7600
1395599140,2,0.0738,3463.7600
1395599140,2,0.0262,3463.7400
1395599146,1,0.0200,3463.7600
1395599221,1,0.0020,3464.9800
1395599221,1,0.2424,3464.9800
1395599221,1,0.2555,3464.9800
1395599221,1,0.2491,3464.9800
1395599224,1,0.0005,3464.9800
1395599232,2,0.0663,3464.9800
1395599261,1,0.2000,3465.0000
1395599268,1,0.2000,3465.0000
1395599276,1,0.2000,3465.0000
1395599283,1,0.2000,3465.0000
1395599291,1,0.2000,3465.0000
1395599294,1,0.0663,3465.0000
1395599298,1,0.0900,3465.0000
1395599298,1,0.2000,3465.0000
1395599304,1,0.0100,3465.0000
1395599305,1,0.2000,3465.0000
1395599313,1,0.2000,3465.0000
1395599320,1,0.2000,3465.0000
1395599327,1,0.2000,3465.0000
1395599335,1,0.2000,3465.0000
1395599336,2,0.0020,3464.9800
1395599336,2,0.0152,3464.9800
1395599342,1,0.2000,3465.0000
1395599409,1,0.0020,3465.0000
1395599409,1,0.1980,3465.0000
1395599417,1,0.2000,3465.0000
1395599422,2,0.0720,3464.9800
1395599422,2,0.1000,3464.9800
1395599424,1,0.0357,3465.0000
1395599424,1,0.1643,3465.0000
1395599432,1,0.1448,3465.0000
1395599432,1,0.0552,3465.0000
1395599439,1,0.1448,3465.0000
1395599439,1,0.0552,3465.0000
1395599447,1,0.2000,3465.0000
1395599465,2,0.1000,3464.9800
1395599467,1,0.2770,3465.0000
1395599472,2,0.0663,3464.9800
1395599474,2,0.1000,3464.9800
1395599527,2,0.0597,3464.9800
1395599527,2,0.0403,3463.7600
1395599540,1,0.4500,3465.0000
1395599541,1,0.0700,3465.0000
1395599545,1,0.9478,3465.0000
1395599545,1,0.0500,3465.0000
1395599545,1,0.1000,3465.0000
1395599545,1,1.9022,3465.0000
1395599550,1,3.0000,3465.0000
1395599551,2,0.1000,3463.7600
1395599555,1,0.0978,3465.0000
1395599555,1,2.1280,3465.0000
1395599557,2,0.1262,3465.0000
1395599562,1,0.1070,3464.9800
1395599566,1,0.2270,3465.0700
1395599566,1,0.2010,3465.0700
1395599571,1,0.0450,3465.0700
1395599574,2,0.1000,3463.7800
1395599575,1,0.2460,3465.3200
1395599580,1,0.0140,3465.3200
1395599584,1,0.1970,3465.3300
1395599589,1,0.0430,3465.3300
1395599589,1,0.1540,3465.3300
1395599593,1,0.1160,3465.3300
1395599593,1,0.2870,3465.3300
1395599593,1,0.2220,3465.3300
1395599596,2,0.1000,3463.8200
1395599749,1,0.0180,3465.3300
1395599749,1,0.1929,3465.3300
1395599749,1,0.2970,3465.3300
1395599749,1,0.2365,3465.3300
1395599749,1,0.2556,3465.3300
1395599773,1,0.0344,3465.3300
1395599773,1,0.2186,3465.3300
1395599773,1,0.2550,3465.3300
1395599773,1,0.2400,3465.3600
1395599773,1,0.2300,3465.3700
1395599773,1,0.2400,3465.4000
1395599773,1,0.2908,3465.4000
1395599773,1,0.2800,3465.4800
1395599773,1,0.1900,3465.4800
1395599773,1,0.2700,3465.4800
1395599780,1,0.2300,3465.4900
1395599780,1,0.2500,3465.4900
1395599780,1,0.2400,3465.4900
1395599780,1,0.2900,3465.4900
1395599780,1,0.2596,3465.4900
1395599780,1,0.2180,3465.4900
1395599780,1,0.2065,3465.4900
1395599780,1,0.3000,3465.4900
1395599780,1,0.2065,3465.4900
1395599780,1,0.2690,3465.4900
1395599780,1,0.2910,3465.5100
1395599780,1,0.3000,3465.5100
1395599780,1,0.2190,3465.5300
1395599780,1,0.2414,3465.5300
1395599780,1,0.2128,3465.5300
1395599780,1,0.2593,3465.5300
1395599780,1,0.2500,3465.5300
1395599780,1,0.2890,3465.5500
1395599780,1,0.2798,3465.5500
1395599780,1,0.2706,3465.5600
1395599780,1,0.2700,3465.5600
1395599781,2,1.1142,3465.5600
1395599813,1,0.1540,3465.5700
1395599814,1,0.0740,3465.5700
1395599814,1,0.2300,3465.5700
1395599814,1,0.1160,3465.5800
1395599814,1,0.2840,3465.5800
1395599814,1,0.1891,3465.5900
1395599814,1,0.2120,3465.6000
1395599814,1,0.2600,3465.6000
1395599814,1,0.2775,3465.6600
1395599814,1,0.2400,3465.6600
1395599819,1,0.1540,3465.7700
1395599823,1,0.0663,3465.7700
1395599824,1,0.0006,3465.7700
1395599824,1,0.2100,3466.2800
1395599824,1,0.2000,3466.3300
1395599824,1,1.9753,3467.0000
1395599828,1,0.0400,3467.0000
1395599829,1,0.3846,3467.0000
1395599832,1,0.4000,3467.0000
1395599838,1,0.0123,3467.0000
1395599846,1,0.0700,3467.4100
1395599853,1,0.1921,3467.4100
1395599853,1,0.7224,3467.9000
1395599853,1,0.0885,3467.9000
1395599858,1,0.0500,3467.4700
1395599858,1,0.0100,3467.4700
1395599863,1,0.0500,3467.4700
1395599874,1,0.0500,3467.4700
1395599880,1,0.0500,3467.4700
1395599885,1,0.0500,3467.4700
1395599890,1,0.0170,3467.4700
1395599897,1,0.0500,3467.5500
1395599898,1,0.2300,3467.5500
1395599898,1,0.1700,3467.5800
1395599902,1,0.0500,3467.5800
1395599951,2,0.0020,3467.4700
1395599951,2,0.0580,3466.0200
1395600020,1,0.0438,3467.5800
1395600020,1,0.2673,3467.7700
1395600020,1,0.2600,3467.7700
1395600020,1,1.3070,3467.9000
1395600020,1,0.2470,3467.9100
1395600028,2,0.0663,3467.9100
1395600033,2,0.0100,3467.9300
1395600045,1,0.2300,3467.9500
1395600045,1,1.0000,3468.0000
1395600045,1,0.1000,3468.0000
1395600045,1,8.6700,3468.0000
1395600088,2,0.1233,3467.9300
1395600088,2,0.1933,3467.9300
1395600088,2,0.1413,3467.9300
1395600088,2,0.3316,3466.1000
1395600120,2,0.0663,3466.4000
1395600120,2,0.0517,3466.1000
1395600146,2,0.1000,3466.1000
1395600171,1,0.0663,3467.2300
1395600171,1,0.2333,3467.5300
1395600171,1,0.2413,3467.5500
1395600171,1,0.2514,3467.5500
1395600171,1,0.2077,3467.5700
1395600225,1,0.0823,3467.5700
1395600225,1,0.2791,3467.5700
1395600225,1,0.2300,3467.8000
1395600225,1,0.2270,3467.8000
1395600225,1,0.1816,3467.8600
1395600229,2,0.2508,3466.1200
1395600229,2,0.2890,3466.1200
1395600229,2,0.0282,3466.1200
1395600239,1,0.0300,3467.5400
1395600257,2,0.1000,3466.1200
1395600267,1,0.2579,3467.5400
1395600267,1,0.2506,3467.5400
1395600267,1,0.2488,3467.8900
1395600267,1,0.2910,3467.9400
1395600267,1,0.1072,3467.9900
1395600268,2,0.1100,3467.9900
1395600268,2,0.1072,3467.9900
1395600272,1,0.2004,3468.0000
1395600273,2,3.0000,3467.9900
1395600276,1,0.1304,3468.0000
1395600278,2,0.2022,3467.9900
1395600279,2,0.4251,3467.9900
1395600290,1,0.0100,3467.9800
1395600290,2,0.0100,3466.1400
1395600293,2,0.2010,3466.1400
1395600301,1,0.2100,3467.8500
1395600301,1,0.2118,3467.9800
1395600301,1,0.2484,3467.9800
1395600301,1,9.3298,3468.0000
1395600305,1,2.1400,3468.0000
1395600314,1,0.2130,3467.8500
1395600314,1,2.1170,3468.0000
1395600333,1,0.2883,3467.9600
1395600333,1,10.4124,3468.0000
1395600333,1,1.0000,3468.0000
1395600351,1,0.0960,3467.9600
1395600390,1,0.1840,3467.9600
1395600404,1,0.1840,3468.3200
1395600405,1,0.0122,3468.3200
1395600405,1,0.0541,3468.3700
1395600409,1,0.1759,3468.3700
1395600411,1,0.2730,3468.5800
1395600411,1,0.2700,3468.7200
1395600411,1,0.2300,3468.7300
1395600418,1,0.0100,3469.0000
1395600423,1,0.5910,3469.0000
1395600423,1,0.2201,3469.0800
1395600423,1,1.3693,3469.1400
1395600434,1,0.2270,3469.1400
1395600442,1,3.0000,3469.1400
1395600444,1,0.2325,3469.1400
1395600444,1,0.1645,3469.1900
1395600447,1,0.0100,3469.1900
1395600450,1,0.0263,3469.1900
1395600486,1,0.2825,3469.1900
1395600486,1,0.1900,3469.1900
1395600486,1,0.2800,3469.4400
1395600486,1,0.2481,3469.4600
1395600486,1,0.2000,3469.9900
1395600504,1,0.2900,3469.4300
1395600504,1,0.2850,3469.4300
1395600504,1,1.1539,3470.0000
1395600504,1,0.2711,3470.0000
1395600509,1,0.1800,3470.0000
1395600535,1,0.0300,3469.3000
1395600541,1,0.2553,3469.3000
1395600541,1,0.2800,3469.3100
1395600541,1,1.4747,3470.0000
1395600545,1,1.0000,3470.0000
1395600545,1,0.0200,3470.0000
1395600545,1,0.4542,3470.0000
1395600545,1,0.0458,3470.0000
1395600545,1,0.1000,3470.0000
1395600549,1,0.5100,3470.0000
1395600552,1,0.1000,3469.9100
1395600553,1,0.1700,3469.9100
1395600553,1,0.3100,3470.0000
1395600554,1,0.0342,3470.0000
1395600554,1,0.0658,3470.0000
1395600554,1,0.1900,3470.0000
1395600556,1,0.2500,3470.0000
1395600556,1,0.0200,3470.0000
1395600556,1,10.0000,3470.0000
1395600558,1,0.1000,3470.0000
1395600559,1,0.2500,3470.0000
1395600559,1,0.5000,3470.0000
1395600560,1,0.2500,3470.0000
1395600560,1,0.0100,3470.0000
1395600560,1,0.2500,3470.0000
1395600562,1,0.2814,3470.0000
1395600562,1,0.2500,3470.0000
1395600563,1,0.1750,3470.0000
1395600563,1,0.2960,3469.9400
1395600563,1,6.7440,3470.0000
1395600568,1,0.6638,3470.0000
1395600568,1,0.1000,3470.0000
1395600568,1,1.4694,3470.0000
1395600568,1,0.7668,3470.0000
1395600574,1,0.9530,3470.0000
1395600585,1,0.1900,3469.9700
1395600585,1,8.2802,3470.0000
1395600585,1,0.4641,3470.0000
1395600585,1,0.3135,3470.0000
1395600585,1,1.0000,3470.0000
1395600612,1,0.2000,3469.6600
1395600616,1,3.0000,3470.8900
1395600618,1,0.2000,3470.8900
1395600632,1,0.3000,3469.6600
1395600636,1,0.0020,3469.6600
1395600643,1,0.2875,3470.8900
1395600644,1,0.2900,3470.8900
1395600647,1,0.0100,3470.8900
1395600648,1,0.2700,3470.8900
1395600649,1,0.0100,3470.8900
1395600662,1,0.1480,3469.5100
1395600667,1,0.0415,3469.5100
1395600670,2,0.1800,3469.5100
1395600673,1,0.0100,3469.5100
1395600674,1,0.0249,3469.5100
1395600678,1,0.0954,3470.8900
1395600678,1,0.0046,3470.9900
1395600678,1,0.2354,3470.9900
1395600678,1,0.0460,3471.0000
1395600681,1,0.2875,3471.0000
1395600682,1,0.1000,3471.0000
1395600683,1,0.2100,3470.3700
1395600683,1,0.2900,3471.0000
1395600686,1,0.0908,3471.0000
1395600686,1,0.1681,3471.0000
1395600686,1,0.0100,3471.0000
1395600687,1,0.0100,3471.0000
1395600687,1,0.2589,3471.0000
1395600688,1,0.5000,3471.0000
1395600691,1,8.4200,3471.0000
1395600701,1,0.7830,3471.0000
1395600701,1,0.2170,3471.0000
1395600706,1,2.7060,3471.0000
1395600707,2,0.2300,3471.0000
1395600712,1,0.7600,3471.0100
1395600716,1,1.0448,3471.0100
1395600720,2,0.2830,3471.0100
1395600722,1,0.2440,3471.0400
1395600722,1,0.2260,3471.0400
1395600726,1,0.0440,3471.0400
1395600729,2,0.0020,3471.0400
1395600730,2,0.2368,3471.0400
1395600730,1,0.2000,3471.0500
1395600730,1,0.0017,3471.0500
1395600732,1,0.2414,3471.0500
1395600735,2,0.2017,3471.0500
1395600736,1,0.0200,3471.0700
1395600737,1,0.0200,3471.0700
1395600741,1,0.2400,3471.0700
1395600750,2,0.0018,3471.0500
1395600752,1,0.0082,3471.0500
1395600752,1,0.2500,3471.1400
1395600752,1,0.2814,3471.1900
1395600752,1,0.2875,3471.2800
1395600752,1,0.2408,3471.3200
1395600752,1,0.1900,3471.3400
1395600752,1,0.2182,3471.3400
1395600752,1,0.2500,3471.3400
1395600752,1,0.2589,3471.3900
1395600752,1,0.2185,3471.5200
1395600752,1,0.2577,3471.6500
1395600752,1,0.2500,3471.6500
1395600752,1,0.1990,3471.6600
1395600752,1,0.2980,3471.6600
1395600752,1,0.2860,3471.6600
1395600752,1,0.2197,3471.7700
1395600752,1,0.3010,3471.7700
1395600752,1,0.2810,3471.8100
1395600752,1,0.1874,3471.8100
1395600752,1,0.1027,3471.8800
1395600752,1,0.2554,3471.8800
1395600752,1,0.2100,3471.8800
1395600752,1,0.0100,3471.9800
1395600752,1,2.0000,3472.0000
1395600752,1,2.8079,3472.0000
1395600752,1,0.0906,3472.0000
1395600752,1,0.0100,3472.0000
1395600766,2,0.2690,3472.0200
1395600766,2,0.1630,3472.0200
1395600766,2,3.5680,3472.0000
1395600769,1,0.2704,3472.0500
1395600770,2,0.4277,3472.0500
1395600770,2,0.3200,3472.0000
1395600770,2,0.2523,3472.0000
1395600782,1,0.0300,3472.1000
1395600786,2,0.0020,3472.0500
1395600786,2,0.0080,3472.0500
1395600800,1,0.1825,3472.1000
1395600800,1,0.2006,3472.1400
1395600800,1,0.2688,3472.2000
1395600800,1,0.1638,3472.2000
1395600800,1,0.2220,3472.2100
1395600800,1,0.0710,3472.2200
1395600808,2,4.0000,3472.0000
1395600815,1,2.2290,3472.2200
1395600815,1,0.2493,3472.3400
1395600815,1,0.2871,3472.3500
1395600815,1,0.2600,3472.5000
1395600815,1,0.2880,3472.6300
1395600841,1,0.5722,3472.7400
1395600870,2,0.1675,3472.0200
1395600870,2,0.2311,3472.0200
1395600870,2,0.2451,3472.0200
1395600870,2,0.3563,3472.0000
1395600960,1,0.0678,3472.7400
1395600960,1,0.2608,3472.7600
1395600960,1,0.2400,3472.8300
1395600962,1,0.2791,3472.8400
1395600962,1,0.1674,3473.1900
1395600962,1,0.2330,3473.1900
1395600962,1,0.2456,3473.1900
1395600974,1,0.5600,3473.2100
1395600974,1,0.6600,3473.2400
1395600974,1,0.3800,3473.2800
1395600974,1,0.2086,3473.3000
1395600974,1,0.2700,3473.3000
1395600974,1,0.1890,3473.4000
1395600974,1,0.2700,3473.4000
1395601022,2,0.0020,3473.1900
1395601055,2,0.3200,3473.1900
1395601153,2,0.0020,3473.1900
1395601153,2,0.2466,3473.1900
1395601153,2,0.2387,3472.1200
1395601153,2,0.2523,3472.1200
1395601153,2,0.2429,3472.1200
1395601153,2,0.0175,3472.1000
1395601211,2,2.2900,3472.5000
1395601258,2,0.0175,3472.1100
1395601298,2,0.3200,3472.1100
1395601298,2,0.9825,3472.1100
1395601298,2,3.4625,3472.1000
1395601298,2,0.8185,3472.0000
1395601298,2,0.0100,3471.9800
1395601298,2,3.5643,3471.0200
1395601298,2,16.9422,3471.0000
1395601347,2,1.0000,3471.0000
1395601421,2,0.0663,3471.0000
1395601489,2,0.3300,3471.0000
1395601705,2,1.6615,3471.0000
1395601742,1,0.2373,3470.9800
1395601742,1,0.2427,3470.9800
1395601742,1,0.2400,3470.9800
1395601899,1,0.0122,3470.9800
1395601916,1,3.0000,3471.0000
1395601922,1,0.2423,3471.0000
1395601922,1,0.0962,3471.0000
1395601926,1,0.2155,3471.0100
1395601926,1,0.1145,3472.4400
1395601928,2,0.1130,3471.0000
1395601972,1,0.2424,3472.4200
1395601977,2,0.0010,3472.4200
1395601980,2,0.0100,3472.4200
1395601981,2,0.2000,3472.4200
1395601985,2,0.5344,3472.4200
1395601985,2,0.0663,3471.3000
1395601985,2,0.1220,3471.0000
1395601985,2,0.0213,3471.0000
1395601990,2,0.0923,3471.0000
1395601990,2,0.2599,3470.7500
1395601990,2,0.0100,3470.7400
1395601990,2,0.1718,3470.7300
1395602012,2,0.9900,3472.0000
1395602016,2,0.9900,3472.0000
1395602021,2,0.5620,3472.0000
1395602025,2,0.0009,3472.0000
1395602025,2,0.0882,3470.7300
1395602025,2,0.2336,3470.7300
1395602025,2,0.2393,3470.6600
1395602031,1,0.2000,3472.4100
1395602032,1,0.0100,3472.4100
1395602037,2,0.2000,3472.4100
1395602038,2,0.7882,3472.4100
1395602040,2,0.0007,3470.6600
1395602040,2,0.2221,3470.6500
1395602040,2,0.2600,3470.6500
1395602040,2,0.2300,3470.6500
1395602040,2,0.2300,3470.5000
1395602040,2,0.0452,3470.5000
1395602043,2,0.2338,3470.5000
1395602043,2,0.2300,3470.4400
1395602043,2,0.2790,3470.3300
1395602043,2,0.2100,3470.3300
1395602043,2,0.2400,3470.2700
1395602043,2,0.2282,3470.2600
1395602043,2,0.2200,3470.2600
1395602043,2,1.0000,3470.0000
1395602044,1,0.7820,3470.0000
1395602049,1,0.7800,3470.0000
1395602053,2,0.1890,3469.9300
1395602053,2,0.0100,3469.9300
1395602062,2,0.2122,3469.9300
1395602064,2,0.0478,3469.9300
1395602080,1,0.2100,3469.9000
1395602083,2,0.1979,3469.8300
1395602083,2,0.0021,3469.8300
1395602108,2,0.1875,3469.8300
1395602108,2,0.0190,3469.8300
1395602108,2,0.2405,3469.8300
1395602117,2,0.0295,3469.8300
1395602138,2,0.2660,3469.6500
1395602138,2,0.2620,3469.3900
1395602138,2,0.2400,3469.3600
1395602138,2,0.2100,3469.3500
1395602138,2,0.2608,3469.2900
1395602138,2,0.1900,3469.1700
1395602138,2,0.2700,3469.1700
1395602138,2,0.2600,3469.0800
1395602138,2,0.3020,3469.0800
1395602143,2,0.2450,3468.9900
1395602144,1,0.2340,3468.9900
1395602144,1,0.0930,3468.9900
1395602148,1,0.3710,3469.0000
1395602201,1,0.0360,3469.9000
1395602220,1,0.0360,3469.6000
1395602311,1,0.2020,3469.6000
1395602332,1,0.0640,3469.6000
1395602334,1,0.0540,3469.6000
1395602341,1,0.0640,3469.9000
1395602459,1,0.0700,3470.6500
1395602473,1,0.0640,3470.6500
1395602479,1,0.0820,3470.6500
1395602500,1,0.0003,3470.6500
1395602500,1,0.0097,3470.6800
1395602506,1,0.2220,3470.6800
1395602506,1,0.2450,3470.6800
1395602511,1,0.0003,3470.6800
1395602511,1,0.0097,3470.7000
1395602512,1,0.2793,3470.7000
1395602512,1,0.1877,3470.7000
1395602512,1,0.0006,3470.7000
1395602512,1,0.0649,3470.7200
1395602516,1,0.0890,3470.7200
1395602516,1,0.0861,3470.7200
1395602516,1,0.0029,3470.7200
1395602530,1,0.2870,3470.7200
1395602534,1,0.0001,3470.7200
1395602538,2,0.0100,3470.6500
1395602540,1,0.0563,3470.6000
1395602540,1,0.1900,3470.9300
1395602540,1,0.2050,3470.9300
1395602540,1,0.1943,3470.9300
1395602540,1,0.2984,3471.2000
1395602540,1,0.0560,3471.2000
1395602545,1,0.0100,3471.2000
1395602548,1,0.1940,3471.2000
1395602555,1,0.2690,3471.2900
1395602561,1,0.2380,3471.3000
1395602561,1,0.2058,3471.3000
1395602561,1,0.0002,3471.3500
1395602566,1,0.2408,3471.3500
1395602569,2,0.0100,3471.2000
1395602571,1,0.0100,3471.2000
1395602579,1,0.4800,3471.2000
1395602580,1,0.2300,3471.4800
1395602580,1,0.2500,3471.5000
1395602582,1,0.0500,3471.2000
1395602633,1,0.0060,3471.5000
1395602633,1,0.0040,3471.5300
1395602636,1,0.1900,3471.5300
1395602645,1,0.0663,3471.5300
1395602645,1,0.2137,3471.5300
1395602652,1,0.0063,3471.5300
1395602657,1,0.0100,3471.6500
1395602660,1,0.0790,3471.6500
1395602661,1,0.0400,3471.6500
1395602666,1,0.0100,3471.4800
1395602666,1,0.0670,3471.6500
1395602679,1,0.0400,3471.6500
1395602706,1,0.2356,3471.1800
1395602706,1,0.0007,3471.6500
1395602706,1,0.2000,3471.6700
1395602706,1,0.2476,3471.7300
1395602706,1,0.1961,3471.7700
1395602768,1,0.0700,3471.0500
1395602788,1,0.2200,3471.0500
1395602788,1,0.0720,3471.0500
1395602792,1,0.0400,3471.0500
1395602816,1,0.1420,3471.0500
1395602821,1,0.0003,3471.0500
1395602828,1,0.0100,3471.1900
1395602849,1,0.2500,3471.1900
1395602854,1,0.1640,3471.2300
1395602873,1,0.0100,3471.2300
1395603047,2,0.0100,3470.0000
1395603296,2,0.0713,3470.0000
1395603324,2,0.0100,3469.9800
1395603324,2,0.1769,3469.5000
1395603324,2,0.2484,3469.4800
1395603324,2,0.3076,3469.4800
1395603324,2,0.2200,3468.9700
1395603324,2,0.2030,3468.9700
1395603324,2,0.2100,3468.9400
1395603334,2,0.2000,3468.8600
1395603334,2,1.0000,3468.5500
1395603369,2,0.2040,3468.3000
1395603369,2,0.2476,3468.2600
1395603369,2,0.2000,3468.2000
1395603369,2,0.2367,3468.1800
1395603369,2,0.2500,3468.0900
1395603369,2,0.1900,3468.0900
1395603391,2,0.2603,3468.0600
1395603391,2,0.2200,3468.0600
1395603391,2,0.2560,3468.0300
1395603391,2,0.2300,3468.0100
1395603391,2,0.2600,3467.9100
1395603391,2,0.2520,3467.9100
1395603391,2,0.2380,3467.9100
1395603391,2,0.2410,3467.8800
1395603402,2,0.0100,3467.8300
1395603412,2,0.2280,3467.8300
1395603412,2,0.2058,3467.8300
1395603412,2,0.0430,3467.8200
1395603431,1,0.0020,3467.8800
1395603431,1,0.0680,3467.8800
1395603443,1,0.0010,3467.8800
1395603443,1,0.4123,3467.8800
1395603451,2,0.5060,3467.8800
1395603458,2,1.0800,3467.8800
1395603462,2,0.0007,3467.8800
1395603521,1,0.2463,3467.8800
1395603525,2,0.0730,3467.8800
1395603530,2,0.0007,3467.8800
1395603605,2,0.0400,3467.8200
1395603609,2,0.0100,3467.8200
1395603611,2,0.1760,3467.8200
1395603611,2,0.0240,3467.7600
1395603611,2,0.2260,3467.7600
1395603611,2,0.2984,3467.7300
1395603611,2,0.2600,3467.7300
1395603611,2,0.2600,3467.7200
1395603611,2,0.2356,3467.7100
1395603618,2,0.2900,3467.5800
1395603618,2,0.2543,3467.5800
1395603618,2,0.1900,3467.4600
1395603618,2,0.2050,3467.4600
1395603618,2,0.1943,3467.4600
1395603618,2,0.2400,3467.2500
1395603618,2,0.2900,3467.2500
1395603618,2,0.2890,3467.2300
1395603618,2,0.1883,3467.2300
1395603618,2,0.2163,3467.1800
1395603618,1,0.2000,3467.5900
1395603620,2,0.0100,3467.5900
1395603620,2,0.2000,3467.0200
1395603626,1,0.0587,3467.1800
1395603627,2,0.0368,3467.0200
1395603627,2,0.1632,3466.9000
1395603629,2,0.0468,3466.9000
1395603634,2,0.2071,3466.5100
1395603634,2,0.2099,3466.5100
1395603635,2,0.0001,3466.5100
1395603635,2,0.1999,3466.4900
1395603642,2,0.0301,3466.4900
1395603642,2,0.1699,3466.3100
1395603644,1,0.0100,3466.5100
1395603647,2,0.0430,3466.3100
1395603650,2,0.0002,3466.3100
1395603650,2,0.1900,3466.1200
1395603650,2,0.0098,3466.0900
1395603657,2,0.2000,3466.0900
1395603665,2,0.0862,3466.0900
1395603665,2,0.1138,3466.0800
1395603672,2,0.1532,3466.0800
1395603672,2,0.0468,3466.0800
1395603674,1,0.0100,3466.3100
1395603679,2,0.0563,3466.3600
1395603679,2,0.1437,3466.0800
1395603687,2,0.0875,3466.0800
1395603687,2,0.1125,3466.0600
1395603694,2,0.1575,3466.0600
1395603694,2,0.0425,3466.0400
1395603701,2,0.1724,3466.0400
1395603701,2,0.0276,3466.0400
1395603708,2,0.1619,3466.0400
1395603708,2,0.0381,3466.0300
1395603716,2,0.2000,3466.0300
1395603723,2,0.0215,3466.0300
1395603723,2,0.1785,3466.0300
1395603728,1,0.0560,3466.3600
1395603728,1,0.2100,3467.1500
1395603728,1,0.2483,3467.1600
1395603728,1,0.2692,3467.1600
1395603728,1,0.3061,3467.1600
1395603729,1,0.2500,3467.7200
1395603729,1,0.2340,3467.7500
1395603731,2,0.2000,3467.7500
1395603732,2,0.7850,3467.7500
1395603737,2,0.1040,3467.7500
1395603738,2,0.0006,3467.7500
1395603738,2,0.1994,3466.0500
1395603746,2,0.0538,3466.0500
1395603746,2,0.1462,3466.0500
1395603794,2,2.0000,3466.1000
1395603794,2,0.0590,3466.0500
1395603799,2,0.2969,3466.1200
1395603799,2,0.0225,3466.0300
1395603799,2,0.2740,3466.0300
1395603799,2,0.2890,3466.0300
1395603799,2,0.2000,3466.0300
1395603799,2,0.2481,3465.9900
1395603799,2,0.2800,3465.9700
1395603799,2,0.2900,3465.9600
1395603799,2,0.2850,3465.9600
