1394206490,1,0.9883,3826.0200
1394206490,2,0.9553,3826.0000
1394206491,2,1.9655,3826.0000
1394206491,1,0.9000,3826.0200
1394206493,2,0.9412,3826.0000
1394206493,2,1.0502,3826.0000
1394206495,1,4.8877,3826.0200
1394206496,2,2.2613,3826.0200
1394206496,2,7.2622,3826.0000
1394206496,2,0.6115,3825.2200
1394206496,2,149.3262,3825.0000
1394206496,2,39.8228,3823.0000
1394206496,2,0.6115,3823.0000
1394206506,2,0.1819,3824.0000
1394206506,1,0.9883,3826.0300
1394206506,1,0.0247,3826.0300
1394206506,1,0.3620,3826.0300
1394206506,1,0.1000,3827.0000
1394206506,1,0.4814,3828.0000
1394206508,2,0.6115,3828.0000
1394206512,2,1.7461,3829.0300
1394206512,2,0.9321,3828.0000
1394206513,1,0.9439,3825.0000
1394206513,1,1.9089,3825.0000
1394206514,1,0.9758,3825.0000
1394206514,1,0.9391,3825.0000
1394206520,2,4.0000,3824.1000
1394206520,2,1.0000,3824.1000
1394206520,2,0.9000,3824.0000
1394206520,2,0.0631,3824.0000
1394206520,2,0.9439,3824.0000
1394206520,2,1.9089,3824.0000
1394206520,2,0.9758,3824.0000
1394206520,2,0.1083,3824.0000
1394206520,2,0.8308,3824.0000
1394206520,2,3.5815,3824.0000
1394206520,2,5.3081,3824.0000
1394206523,1,0.6122,3825.0000
1394206523,1,1.9419,3825.0000
1394206530,2,2.0000,3826.0300
1394206530,2,3.0581,3825.0000
1394206530,2,2.8867,3825.0000
1394206530,2,0.6031,3825.0000
1394206533,2,0.3700,3826.0400
1394206538,1,0.2000,3827.0000
1394206538,1,0.0796,3827.9700
1394206541,2,0.2904,3827.0000
1394206545,2,5.0000,3827.0000
1394206547,1,0.9392,3827.9800
1394206547,1,1.9102,3827.9800
1394206547,1,0.9460,3827.9800
1394206547,1,0.9753,3827.9800
1394206548,1,1.7091,3828.0000
1394206549,1,0.2465,3828.9600
1394206549,1,0.3852,3828.9600
1394206549,1,0.1395,3828.9600
1394206549,1,0.2707,3828.9600
1394206549,1,0.1438,3828.9600
1394206549,1,0.3143,3828.9600
1394206549,2,0.6122,3828.0000
1394206553,2,2.9887,3828.0000
1394206553,2,0.5011,3827.9800
1394206554,2,5.4029,3827.9800
1394206555,2,1.0000,3827.9800
1394206555,2,0.4815,3827.9800
1394206561,2,1.5094,3827.9800
1394206561,2,0.0726,3827.0000
1394206565,1,2.1780,3828.0000
1394206571,2,1.0000,3827.0000
1394206572,2,4.0000,3827.0000
1394206574,1,0.3730,3827.9800
1394206574,1,5.9004,3828.0000
1394206579,1,3.1000,3828.0000
1394206582,2,1.7461,3827.0000
1394206583,1,5.0000,3828.0000
1394206584,1,0.8216,3828.0000
1394206584,1,1.6340,3828.9600
1394206584,1,4.5046,3828.9700
1394206584,1,8.7060,3829.0300
1394206584,1,3.2376,3829.6600
1394206584,1,3.5810,3829.9000
1394206584,1,0.5000,3829.9000
1394206584,1,18.3553,3829.9800
1394206584,1,4.8031,3830.0000
1394206584,1,0.2000,3830.0000
1394206584,1,0.2000,3830.0000
1394206584,1,10.0246,3830.0000
1394206584,1,1.7461,3830.0000
1394206584,1,1.7461,3830.0000
1394206589,1,0.7184,3827.9000
1394206595,2,0.6829,3827.0000
1394206600,1,1.7104,3827.9000
1394206601,2,0.2315,3827.0000
1394206602,1,0.3690,3827.0000
1394206604,1,0.1000,3827.0000
1394206605,1,0.2139,3827.0000
1394206605,1,3.7861,3827.9000
1394206609,1,0.0300,3827.9000
1394206612,1,0.0300,3827.9000
1394206616,2,0.9776,3827.0200
1394206616,2,0.9022,3827.0200
1394206616,2,2.0855,3827.0200
1394206616,2,0.1203,3827.0200
1394206616,2,0.9145,3827.0200
1394206616,2,1.1700,3827.0000
1394206616,1,2.1243,3828.0000
1394206616,1,2.0066,3828.0000
1394206616,1,6.0610,3828.0000
1394206620,2,1.0329,3827.0000
1394206620,1,5.0000,3828.0000
1394206620,2,0.9776,3827.0000
1394206621,2,0.4032,3827.0000
1394206621,2,1.6788,3827.0000
1394206621,2,0.9031,3827.0000
1394206624,1,8.5417,3828.0000
1394206626,1,9.2664,3828.0000
1394206627,2,1.0000,3828.0000
1394206633,2,33.0000,3828.0000
1394206636,1,0.5509,3829.0000
1394206636,1,1.7104,3829.0000
1394206636,1,4.7387,3830.0000
1394206646,2,0.9577,3828.0300
1394206646,2,0.9034,3828.0300
1394206646,2,0.2204,3828.0300
1394206646,2,0.5004,3828.0400
1394206648,1,11.7445,3830.0000
1394206648,1,0.2000,3830.0000
1394206649,2,0.9566,3830.0000
1394206650,2,0.9060,3830.0000
1394206657,1,0.2170,3831.0000
1394206658,1,0.7830,3831.0000
1394206658,1,5.1956,3831.0000
1394206658,1,0.1207,3831.0000
1394206658,1,0.0793,3831.0000
1394206658,1,0.2546,3831.0000
1394206659,2,0.2170,3831.0000
1394206659,2,2.0883,3830.1200
1394206659,2,0.8432,3830.1200
1394206659,2,11.5000,3830.1000
1394206659,2,0.3713,3830.0000
1394206659,2,0.4369,3830.0000
1394206659,2,0.8432,3830.0000
1394206660,2,2.4860,3830.0000
1394206660,2,0.0834,3830.0000
1394206660,1,3.0848,3831.5000
1394206661,2,1.0000,3831.5000
1394206662,2,5.0000,3831.5000
1394206663,2,0.6502,3831.5000
1394206663,2,11.8611,3830.0000
1394206663,2,0.5000,3830.0000
1394206663,2,10.9267,3830.0000
1394206663,2,0.3731,3830.0000
1394206664,1,1.0642,3830.0000
1394206664,1,1.0096,3830.0000
1394206664,1,1.1578,3830.0000
1394206665,1,2.6330,3830.0000
1394206668,1,1.0621,3829.9800
1394206668,1,1.0618,3829.9800
1394206668,1,0.8761,3830.0000
1394206672,1,1.5820,3829.7800
1394206673,1,0.3000,3829.7800
1394206674,1,0.4190,3829.7600
1394206676,1,0.6823,3829.7600
1394206678,2,1.0836,3828.2200
1394206678,2,0.9194,3828.2200
1394206678,2,1.9608,3828.2000
1394206678,2,1.9437,3828.2000
1394206678,2,0.0955,3828.2000
1394206678,2,1.9441,3828.2000
1394206678,2,0.0415,3828.0100
1394206678,2,0.2486,3828.0100
1394206678,2,0.0105,3828.0100
1394206678,2,0.0498,3828.0100
1394206678,2,0.0298,3828.0100
1394206678,2,0.2105,3828.0100
1394206678,2,0.0039,3828.0100
1394206680,2,1.0000,3828.0100
1394206682,1,0.3815,3829.0000
1394206683,1,0.2001,3829.0000
1394206683,1,1.9942,3829.0000
1394206685,2,0.7000,3828.0100
1394206686,2,0.7054,3828.0100
1394206686,2,0.0747,3828.0000
1394206686,2,0.0127,3828.0000
1394206686,2,1.7469,3828.0000
1394206686,2,0.1657,3828.0000
1394206686,2,0.2001,3828.0000
1394206686,2,0.7030,3828.0000
1394206686,2,0.3163,3828.0000
1394206686,2,0.6903,3828.0000
1394206687,1,1.7000,3828.0000
1394206687,1,3.6263,3829.0000
1394206687,1,0.6000,3829.0000
1394206690,2,6.3151,3827.0100
1394206691,1,0.0127,3828.0000
1394206692,1,0.3919,3828.0000
1394206694,1,6.3151,3827.9900
1394206694,1,2.1171,3828.0000
1394206695,2,0.2750,3827.0000
1394206695,2,0.0863,3827.0000
1394206695,2,0.4043,3827.0000
1394206695,2,0.0147,3827.0000
1394206695,2,0.2197,3827.0000
1394206698,2,0.0125,3826.0000
1394206698,2,0.0522,3826.0000
1394206698,2,0.0066,3826.0000
1394206698,2,0.0527,3826.0000
1394206698,2,0.0146,3826.0000
1394206698,2,0.0523,3826.0000
1394206698,2,0.0092,3826.0000
1394206699,2,30.4544,3824.9000
1394206699,1,0.0993,3824.0000
1394206699,1,0.0115,3825.0000
1394206699,1,0.9222,3827.9600
1394206699,1,0.0180,3827.9800
1394206700,1,4.0303,3824.0000
1394206700,2,0.4598,3823.0000
1394206702,1,0.3625,3824.0000
1394206708,1,0.9895,3823.9800
1394206708,1,1.0832,3823.9800
1394206708,1,0.9868,3823.9800
1394206708,1,1.9405,3824.0000
1394206709,1,8.5511,3824.0000
1394206712,1,0.1440,3824.0000
1394206712,1,2.4301,3824.0000
1394206715,2,1.1578,3823.9800
1394206716,1,1.0000,3824.0000
1394206716,1,1.5699,3824.0000
1394206719,2,1.3920,3824.0000
1394206727,2,0.0500,3825.0000
1394206732,2,0.3731,3825.0000
1394206736,1,0.6461,3827.0000
1394206736,1,0.3539,3827.0000
1394206742,2,0.2000,3827.0000
1394206743,2,0.0600,3827.0000
1394206744,1,3.5769,3827.7000
1394206751,2,1.0578,3825.0900
1394206751,2,0.1641,3825.0700
1394206751,2,2.0970,3825.0900
1394206751,2,0.7898,3825.0700
1394206751,2,1.0482,3825.0700
1394206751,2,0.0850,3825.0100
1394206751,2,0.0094,3825.0100
1394206751,2,0.0001,3825.0100
1394206751,2,0.0008,3825.0100
1394206753,1,0.7781,3825.0500
1394206753,1,0.4231,3827.7000
1394206755,2,0.6818,3827.7000
1394206770,1,1.1578,3825.0200
1394206770,2,0.2001,3825.0000
1394206773,1,2.0000,3825.0000
1394206773,1,0.0950,3825.0000
1394206784,2,1.2139,3824.0000
1394206784,2,3.4995,3823.9900
1394206784,2,0.6129,3823.9900
1394206793,1,0.1875,3824.0000
1394206793,2,1.0568,3823.9900
1394206794,2,2.0969,3823.9900
1394206795,2,1.0489,3823.9900
1394206795,2,0.9533,3823.9900
1394206798,1,0.1687,3824.0000
1394206804,1,2.7132,3824.0000
1394206804,1,0.7049,3825.0000
1394206804,1,0.1041,3825.0000
1394206804,1,0.2091,3825.0000
1394206804,1,0.0962,3825.0000
1394206804,1,0.1997,3825.0000
1394206804,1,0.2953,3825.0000
1394206804,1,0.0500,3825.0000
1394206804,1,0.1986,3825.0000
1394206805,2,0.3219,3823.9900
1394206806,1,3.8470,3825.0000
1394206807,2,0.0950,3825.0000
1394206808,2,0.7985,3825.0000
1394206808,2,10.9892,3823.9900
1394206812,2,0.0253,3824.0000
1394206815,2,0.4766,3824.0000
1394206818,2,0.9000,3824.0200
1394206826,2,0.1041,3824.0200
1394206826,2,0.9695,3824.0200
1394206826,2,0.9004,3824.0200
1394206826,2,2.0587,3824.0200
1394206829,1,1.0924,3824.0000
1394206832,2,0.4766,3823.9900
1394206841,1,0.0253,3823.9900
1394206841,1,0.1047,3824.0000
1394206845,1,0.2485,3824.0000
1394206857,2,2.7515,3824.0000
1394206857,2,5.2485,3824.0000
1394206863,1,0.0500,3824.8700
1394206865,2,2.0000,3824.0300
1394206865,2,3.9000,3824.0000
1394206866,1,1.0048,3824.8500
1394206866,1,2.0094,3824.8700
1394206866,1,0.9035,3824.8700
1394206866,1,0.9692,3824.8700
1394206866,1,2.9560,3824.8900
1394206866,1,0.7231,3825.0000
1394206866,1,0.2200,3825.0000
1394206866,1,0.7492,3825.0000
1394206866,1,0.2200,3825.0000
1394206866,1,0.6835,3825.0000
1394206866,1,0.2200,3825.0000
1394206866,1,0.2201,3825.0000
1394206866,1,1.0049,3825.0000
1394206866,1,0.6144,3825.0000
1394206866,1,0.2200,3825.0000
1394206866,1,0.2819,3825.0000
1394206870,2,2.0000,3824.9000
1394206879,1,2.0000,3825.0000
1394206889,1,3.9325,3825.0000
1394206889,1,1.0000,3825.0000
1394206911,1,3.1365,3825.9700
1394206911,1,0.0909,3826.0000
1394206911,1,0.4997,3826.0000
1394206911,1,0.4955,3826.0000
1394206911,1,0.0950,3826.0000
1394206911,1,0.6824,3826.0000
1394206913,2,1.0000,3825.0000
1394206913,2,0.3328,3825.0000
1394206914,1,0.5334,3825.0000
1394206915,1,11.1573,3825.0000
1394206915,1,0.4427,3826.0000
1394206925,2,6.4222,3824.9000
1394206928,1,30.0000,3826.0000
1394206932,1,0.6938,3826.0000
1394206934,2,0.0253,3826.2000
1394206934,2,1.3062,3826.0000
1394206935,1,0.5000,3825.9000
1394206944,2,0.1000,3825.0300
1394206961,2,0.1838,3825.1100
1394206961,2,2.0800,3825.0900
1394206961,2,1.0061,3825.0700
1394206961,2,1.0369,3825.0700
1394206961,2,0.9220,3825.0700
1394206964,1,0.1000,3825.0600
1394206964,1,0.4000,3825.0700
1394206969,2,0.8143,3824.8700
1394206969,2,0.1519,3824.0000
1394206969,2,0.2786,3824.0000
1394206972,1,12.8101,3824.0000
1394206972,1,9.7539,3824.0000
1394206972,1,4.0000,3825.0000
1394206972,1,2.1580,3825.0000
1394206972,2,1.1685,3825.0000
1394206973,2,0.9239,3825.0000
1394206973,2,2.0796,3825.0000
1394206974,2,1.0041,3825.0000
1394206975,2,1.0355,3825.0000
1394206975,2,5.0000,3825.0000
1394206981,1,3.9081,3825.0700
1394206981,1,0.0431,3825.0700
1394206981,1,0.0979,3826.0000
1394206981,1,0.1000,3826.0000
1394206981,1,0.3021,3826.0000
1394206981,1,2.0796,3826.0000
1394206981,1,1.0355,3826.0000
1394206981,1,1.0041,3826.0000
1394206981,1,0.3808,3826.0000
1394206981,1,0.1659,3827.0000
1394206981,1,0.0341,3827.0000
1394206981,1,0.0659,3827.0000
1394206982,1,2.1193,3827.0000
1394206982,1,0.5000,3827.0000
1394206989,1,3.5837,3827.9000
1394206989,1,0.1918,3828.0000
1394206989,1,0.0082,3828.0000
1394206989,1,0.0147,3828.0000
1394206991,2,0.0209,3827.0000
1394206991,2,0.0044,3827.0000
1394206991,2,17.2683,3827.0000
1394206992,1,2.0000,3827.0000
1394206992,2,0.1275,3826.0000
1394206992,2,0.4239,3826.0000
1394206992,2,1.4486,3826.0000
1394206993,1,7.8552,3827.0000
1394206993,1,0.1838,3827.8000
1394206993,1,0.9853,3828.0000
1394206993,1,6.2611,3828.9800
1394206995,1,0.5419,3829.0000
1394206995,1,1.1677,3829.0000
1394206995,1,0.2904,3829.0000
1394206998,2,7.4010,3828.9800
1394207001,1,9.1990,3829.0000
1394207004,1,5.0000,3829.0000
1394207005,1,0.9084,3829.0000
1394207005,1,1.9626,3829.0000
1394207007,1,0.9305,3829.0000
1394207007,1,1.0244,3829.0000
1394207007,1,69.7265,3829.0000
1394207007,1,3.0000,3830.0000
1394207007,1,0.0809,3830.0000
1394207007,1,5.0000,3830.0000
1394207007,1,0.1777,3830.0000
1394207007,1,33.9849,3830.0000
1394207007,1,2.2958,3827.0000
1394207007,1,0.2557,3830.0000
1394207007,1,1.9696,3830.0000
1394207007,1,0.2972,3830.0000
1394207007,1,1.0777,3830.0000
1394207007,1,0.2000,3830.0000
1394207007,1,0.0500,3830.0800
1394207007,2,8.8552,3830.0800
1394207008,2,8.5511,3830.0800
1394207008,2,0.1198,3830.0800
1394207009,1,21.5597,3828.9000
1394207009,1,8.8552,3828.9800
1394207009,2,0.9110,3830.0000
1394207010,2,1.9649,3830.0000
1394207011,2,0.9319,3830.0000
1394207012,2,1.0223,3830.0000
1394207013,2,2.5741,3830.0000
1394207015,2,0.2477,3830.0000
1394207016,2,8.3200,3830.0000
1394207022,2,1.0111,3830.0200
1394207022,2,0.9273,3830.0200
1394207022,2,1.9368,3830.0200
1394207022,2,1.0257,3830.0200
1394207022,2,0.7262,3830.0000
1394207022,1,1.0000,3832.0000
1394207022,1,0.0100,3834.9800
1394207022,1,3.4581,3834.9900
1394207022,1,0.0500,3835.0000
1394207022,1,0.5065,3835.0000
1394207022,2,7.1830,3830.0000
1394207022,1,3.4581,3835.0000
1394207023,2,0.2309,3830.0300
1394207028,1,0.4393,3834.0000
1394207029,1,6.8543,3834.0000
1394207029,1,1.0239,3834.9500
1394207029,1,1.0114,3834.9500
1394207029,1,0.2309,3834.9600
1394207029,1,0.9269,3834.9700
1394207029,1,1.9374,3834.9700
1394207029,1,42.4601,3835.0000
1394207029,2,2.0000,3832.0000
1394207031,1,46.9623,3830.0000
1394207031,1,2.9520,3830.0000
1394207031,1,8.0000,3830.0000
1394207032,1,3.4626,3830.0000
1394207033,1,0.5000,3830.0000
1394207036,1,7.6285,3829.0000
1394207036,1,1.0866,3830.0000
1394207036,1,5.0000,3830.0000
1394207036,1,4.9009,3830.0200
1394207036,1,2.7132,3830.0300
1394207036,1,10.0000,3834.9900
1394207036,1,12.8913,3834.9900
1394207041,1,0.8988,3829.0000
1394207041,1,2.0000,3829.8000
1394207041,1,1.0000,3830.0000
1394207041,1,0.5081,3830.0000
1394207041,1,0.3328,3833.9800
1394207041,1,0.1087,3834.9900
1394207041,1,3.4626,3834.9900
1394207041,1,0.0890,3835.0000
1394207044,2,2.0000,3830.0000
1394207044,2,0.0638,3834.9900
1394207044,2,0.9972,3826.2400
1394207044,2,1.0421,3826.2400
1394207045,2,0.8761,3826.2300
1394207045,2,0.7321,3826.2300
1394207045,2,1.5281,3826.2300
1394207045,2,0.5697,3826.2200
1394207045,2,0.2663,3826.2200
1394207045,2,0.2541,3826.2200
1394207045,2,0.1532,3826.2200
1394207047,2,1.9169,3830.0200
1394207047,2,2.6042,3830.0100
1394207051,1,1.0869,3834.9600
1394207051,1,0.9131,3834.9600
1394207056,1,2.6042,3834.9500
1394207056,1,1.0042,3834.9600
1394207056,1,1.0417,3834.9800
1394207056,1,0.9975,3834.9800
1394207056,1,0.3524,3834.9800
1394207059,2,0.0253,3831.3100
1394207064,1,1.0000,3834.9000
1394207064,1,4.9000,3834.9000
1394207065,2,1.0339,3830.0700
1394207065,2,1.9817,3830.0500
1394207065,2,1.0042,3830.0500
1394207065,2,1.0465,3830.0300
1394207065,2,2.5401,3830.0200
1394207065,2,0.9270,3830.0200
1394207065,2,0.0898,3830.0000
1394207065,2,1.1968,3830.0000
1394207065,2,0.1800,3830.0000
1394207066,1,3.1292,3834.8900
1394207066,1,1.5177,3834.9000
1394207066,1,2.9520,3834.9700
1394207066,1,0.2476,3834.9800
1394207066,1,3.4863,3835.0000
1394207066,1,0.1595,3835.0000
1394207066,1,3.1291,3835.0000
1394207069,1,0.4612,3834.9700
1394207072,1,0.8141,3833.3100
1394207072,1,1.9804,3834.9800
1394207072,1,1.0049,3834.9800
1394207072,1,1.0473,3834.9800
1394207072,1,16.7114,3835.0000
1394207072,2,1.0332,3835.0000
1394207072,1,1.0000,3837.0000
1394207072,1,1.8615,3837.9500
1394207072,1,0.1000,3838.3000
1394207072,1,0.2850,3838.7000
1394207072,1,0.1463,3838.7000
1394207072,1,2.2675,3838.7000
1394207072,1,0.8600,3838.7000
1394207072,1,1.2473,3838.7000
1394207072,1,5.1939,3838.7000
1394207072,1,1.0000,3839.0000
1394207072,1,1.6548,3839.8000
1394207072,1,1.8135,3839.8000
1394207072,1,0.2071,3839.8000
1394207076,2,3.4862,3835.0000
1394207077,2,2.0949,3832.0200
1394207077,2,1.0633,3832.0200
1394207077,2,9.8416,3832.0000
1394207077,1,3.8227,3834.0000
1394207077,1,0.4190,3834.9000
1394207077,1,1.5138,3835.0000
1394207078,2,0.9883,3835.0200
1394207078,2,0.9236,3835.0200
1394207078,2,1.4025,3835.0100
1394207078,2,3.1582,3832.0000
1394207080,1,0.0100,3832.0000
1394207081,1,1.5949,3832.0000
1394207082,1,0.5000,3831.9900
1394207084,1,4.5000,3831.9900
1394207085,1,1.0000,3831.9900
1394207088,2,1.1580,3832.0000
1394207088,1,0.9258,3834.9800
1394207088,1,1.0630,3834.9800
1394207088,1,2.0926,3834.9800
1394207088,1,3.4862,3835.0000
1394207088,1,0.0137,3837.9100
1394207088,1,0.0863,3837.9100
1394207089,2,0.9886,3835.0000
1394207095,2,0.9953,3835.0200
1394207095,2,0.4713,3835.0200
1394207096,2,1.6031,3835.0200
1394207096,2,0.9475,3835.0200
1394207096,2,0.9115,3835.0200
1394207096,2,1.5379,3837.9400
1394207098,2,0.1532,3837.9400
1394207104,2,0.2578,3837.9400
1394207108,2,4.4382,3837.9400
1394207115,1,0.2578,3837.9400
1394207115,1,4.6960,3837.9400
1394207115,1,0.1363,3837.9400
1394207115,1,1.0000,3837.9400
1394207115,1,0.0924,3837.9400
1394207115,1,5.4919,3838.0000
1394207115,1,1.7118,3838.0000
1394207115,1,0.9470,3837.9200
1394207115,1,1.1278,3837.9200
1394207115,1,0.9470,3837.9200
1394207115,1,0.9131,3838.0000
1394207115,1,0.9965,3838.0000
1394207118,2,0.6898,3836.0100
1394207123,2,2.0128,3836.0300
1394207123,2,0.5391,3836.0300
1394207125,1,0.9131,3837.9200
1394207125,1,0.9965,3837.9200
1394207126,2,0.0484,3837.9200
1394207128,2,0.5032,3836.0300
1394207128,2,1.0000,3836.0000
1394207128,2,3.5770,3835.1000
1394207128,2,5.4438,3835.0000
1394207129,1,1.9096,3835.0000
1394207129,1,1.0414,3835.0000
1394207130,1,0.9119,3835.0000
1394207132,1,3.0000,3835.0000
1394207135,1,1.0404,3834.9800
1394207135,1,1.9655,3834.9800
1394207135,1,0.6898,3834.9900
1394207135,1,9.8866,3835.0000
1394207138,2,0.2001,3833.0000
1394207138,2,0.5863,3833.0000
1394207138,2,0.5873,3833.0000
1394207139,1,0.0438,3834.9800
1394207140,1,0.9950,3834.9800
1394207140,1,0.9137,3834.9800
1394207140,1,1.7265,3835.0000
1394207140,1,0.9059,3835.0000
1394207153,2,0.7288,3835.9100
1394207153,2,2.0971,3835.0200
1394207153,2,0.7768,3835.0200
1394207154,1,3.0551,3836.0300
1394207156,1,1.3648,3837.8000
1394207156,1,1.4924,3837.9300
1394207156,1,5.0000,3837.9400
1394207156,1,3.9538,3838.0000
1394207156,1,11.8132,3838.0000
1394207156,2,1.9449,3836.0300
1394207156,2,1.4319,3836.0300
1394207156,2,0.8135,3836.0300
1394207156,2,0.6117,3835.3300
1394207156,2,0.2817,3835.0200
1394207156,2,1.0536,3835.0200
1394207156,2,0.9298,3835.0200
1394207156,2,1.6355,3835.0100
1394207156,2,0.2510,3835.0000
1394207156,2,4.5411,3835.0000
1394207156,1,18.1868,3838.0000
1394207156,1,0.0500,3838.0000
1394207156,2,1.0430,3838.0000
1394207156,2,4.5411,3838.0000
1394207156,2,1.1303,3838.0000
1394207156,1,0.1853,3839.0000
1394207156,1,0.6739,3839.0000
1394207156,1,0.8181,3839.0000
1394207156,1,0.9965,3839.0000
1394207156,1,0.1510,3839.0000
1394207156,1,1.9238,3839.0000
1394207156,1,0.9131,3839.0000
1394207156,1,0.1690,3839.0000
1394207156,1,1.3230,3839.0000
1394207156,1,0.1694,3839.0000
1394207156,1,0.6898,3839.0000
1394207156,1,1.3850,3839.0000
1394207156,1,0.7617,3839.0000
1394207157,1,1.0430,3835.0000
1394207157,1,1.9299,3835.0000
1394207158,1,1.4935,3835.0000
1394207158,1,0.9057,3835.0000
1394207159,1,2.1557,3835.0000
1394207159,2,1.0582,3834.9800
1394207159,1,3.9795,3835.0000
1394207159,1,1.0000,3836.0100
1394207160,2,0.0205,3836.0000
1394207160,1,1.0837,3835.0200
1394207160,1,0.9163,3836.0100
1394207160,1,0.1793,3836.0100
1394207161,2,1.0534,3836.0300
1394207162,2,0.9295,3836.0300
1394207162,1,2.7054,3837.9200
1394207163,2,1.0000,3836.0300
1394207171,2,0.5000,3837.0200
1394207172,2,0.5827,3837.0200
1394207172,2,0.6950,3837.0200
1394207175,1,0.6117,3837.9000
1394207175,1,1.0795,3838.9500
1394207175,1,4.5194,3838.9700
1394207175,1,0.4211,3838.9900
1394207175,1,5.4442,3839.0000
1394207175,1,0.4212,3839.0000
1394207175,1,1.6343,3839.0000
1394207175,1,2.3407,3839.0000
1394207175,1,0.2000,3839.0000
1394207176,1,0.2120,3839.0000
1394207176,1,0.1599,3839.0000
1394207176,1,0.2132,3839.0000
1394207177,2,0.2494,3838.9900
1394207177,2,0.5000,3838.9900
1394207178,1,0.4149,3839.0000
1394207181,2,1.0000,3839.7900
1394207181,2,0.0615,3839.0100
1394207181,2,0.7296,3839.0100
1394207186,1,0.9941,3839.9000
1394207186,1,0.0059,3839.9000
1394207186,1,0.2426,3839.9900
1394207186,1,0.7515,3840.0000
1394207186,1,0.0059,3840.0000
1394207188,1,39.2426,3840.0000
1394207188,1,0.6000,3840.0000
1394207188,2,0.1164,3839.9900
1394207188,1,0.1000,3840.0000
1394207192,1,0.0100,3840.0400
1394207192,1,0.9900,3841.0000
1394207192,2,0.2750,3840.0200
1394207192,2,1.7388,3840.0000
1394207195,2,16.3620,3840.0400
1394207195,2,1.5207,3840.0200
1394207195,2,0.2181,3840.0200
1394207195,2,0.2612,3840.0000
1394207195,2,1.2610,3840.0000
1394207195,1,1.0100,3841.0000
1394207197,2,1.0000,3841.1000
1394207197,2,4.5900,3841.1000
1394207197,2,0.4100,3841.0000
1394207198,1,0.0100,3842.0000
1394207198,1,0.9900,3842.0000
1394207199,2,1.6000,3841.0000
1394207199,2,3.2495,3841.0000
1394207199,2,0.9159,3840.0400
1394207199,2,0.0100,3840.0400
1394207199,2,3.1250,3840.0100
1394207199,2,1.7390,3840.0000
1394207199,2,16.3697,3840.0000
1394207199,1,0.0757,3842.0000
1394207199,1,0.9160,3842.0000
1394207199,2,0.6548,3842.0000
1394207199,2,0.1950,3840.0000
1394207199,2,3.2503,3840.0000
1394207204,1,0.9193,3841.9800
1394207204,1,1.0807,3842.0000
1394207204,1,0.2033,3842.0000
1394207204,1,2.3615,3842.0200
1394207209,2,1.4319,3842.0000
1394207209,1,3.6385,3842.0200
1394207209,1,0.0100,3842.1000
1394207209,2,0.0466,3842.0200
1394207209,2,0.3316,3842.0200
1394207209,2,0.6684,3842.0000
1394207209,1,1.9400,3844.0000
1394207209,1,0.0500,3844.0000
1394207210,2,4.5357,3842.0000
1394207210,2,0.2469,3842.0000
1394207210,2,0.0071,3842.0000
1394207210,2,0.1930,3841.0400
1394207210,2,0.1152,3841.0000
1394207210,2,0.3294,3841.0000
1394207210,2,0.1930,3841.0000
1394207210,2,0.0788,3841.0000
1394207213,1,0.6000,3842.0000
1394207213,1,18.0100,3844.0000
1394207213,1,3.1210,3844.9700
1394207213,1,3.0059,3844.9900
1394207213,1,0.1000,3845.0000
1394207213,1,2.0000,3845.0000
1394207213,1,1.0000,3845.0000
1394207213,1,0.0500,3845.0000
1394207213,1,5.4281,3845.0000
1394207213,1,1.8523,3845.0000
1394207213,1,2.9918,3845.0000
1394207213,1,9.2262,3845.0000
1394207214,2,0.0100,3843.0000
1394207215,2,0.0838,3843.0000
1394207215,2,1.9062,3843.0000
1394207215,2,0.9193,3841.9800
1394207215,2,0.9360,3841.0200
1394207215,2,2.0340,3841.0200
1394207215,2,1.0106,3841.0200
1394207215,2,0.9977,3841.0200
1394207215,2,0.8284,3841.0000
1394207215,2,1.7056,3841.0000
1394207215,2,3.2836,3844.9700
1394207215,2,0.7818,3844.9700
1394207215,2,0.0220,3841.9400
1394207215,2,0.1962,3841.0000
1394207218,2,0.6000,3842.0000
1394207218,2,1.6140,3842.0000
1394207219,2,1.0000,3842.0000
1394207220,2,1.0000,3842.0000
1394207221,2,1.4860,3842.0000
1394207221,2,0.4340,3841.0100
1394207221,1,0.9961,3844.8800
1394207221,1,0.0039,3844.8800
1394207222,1,6.4117,3843.9000
1394207222,1,0.9317,3844.8800
1394207222,1,1.0118,3844.8800
1394207222,1,2.0180,3844.8800
1394207223,2,3.1015,3841.0000
1394207223,2,3.1249,3840.1100
1394207223,2,2.5492,3840.1000
1394207223,2,3.8948,3840.0000
1394207223,2,0.9088,3840.0000
1394207223,2,0.0912,3840.0000
1394207225,1,3.4695,3840.0000
1394207225,1,2.0190,3840.0000
1394207226,1,0.9485,3840.0000
1394207226,1,1.0753,3840.0000
1394207227,1,1.0735,3840.0000
1394207227,2,0.4340,3839.9900
1394207229,2,1.4496,3839.9900
1394207229,1,0.5696,3839.9900
1394207229,1,0.4304,3840.0000
1394207233,1,0.9498,3839.9900
1394207233,1,1.0736,3839.9900
1394207233,1,0.9766,3840.0000
1394207234,2,0.1897,3839.0000
1394207234,2,0.2181,3839.0000
1394207234,2,0.1258,3839.0000
1394207234,2,0.1712,3839.0000
1394207234,2,0.1960,3839.0000
