1394629871,1,0.0100,3857.9900
1394629872,1,0.2719,3857.9900
1394629872,1,0.0319,3858.0000
1394629872,1,0.9681,3858.0000
1394629873,2,0.0100,3858.0000
1394629873,2,0.0057,3857.1000
1394629873,2,1.4057,3857.0600
1394629873,2,2.5786,3857.0500
1394629881,1,1.4086,3858.9600
1394629881,1,2.5786,3858.9700
1394629881,1,3.8850,3858.9800
1394629881,1,0.1320,3858.9800
1394629888,1,0.0500,3858.9800
1394629906,1,0.0259,3858.9800
1394629909,1,0.4030,3858.9800
1394629910,2,0.0100,3858.0000
1394629913,2,0.5000,3858.0200
1394629919,2,0.5000,3858.0400
1394629926,2,0.5000,3858.0400
1394629928,1,1.2639,3858.9800
1394629928,1,0.1000,3859.0000
1394629928,1,5.6168,3859.0500
1394629928,1,0.2000,3859.0500
1394629928,1,0.1000,3859.2000
1394629928,1,0.0103,3859.8900
1394629928,1,1.0000,3859.8900
1394629928,1,10.8040,3859.9000
1394629935,2,0.1000,3858.1000
1394629936,2,0.5000,3858.1000
1394629940,2,0.4000,3858.1200
1394629943,2,0.1253,3858.1200
1394629943,2,0.3747,3858.1200
1394629953,2,0.5000,3858.1500
1394629956,2,1.1164,3858.1700
1394629956,2,0.8836,3858.1500
1394629959,2,0.0691,3858.1500
1394629960,1,0.4309,3858.1500
1394629960,1,0.0057,3858.9000
1394629960,1,0.5882,3858.9200
1394629966,2,0.0050,3858.1600
1394629966,2,0.4950,3858.1300
1394629974,1,1.0248,3858.8800
1394629974,1,1.4518,3858.8800
1394629974,1,0.8773,3858.9000
1394629975,2,0.5000,3858.1300
1394629975,1,0.1224,3858.9000
1394629976,2,0.9024,3858.9000
1394629976,2,0.0010,3858.9000
1394629983,1,0.4950,3858.9100
1394629984,2,0.5000,3858.9200
1394629987,2,0.1000,3858.9200
1394629988,2,0.5564,3858.9400
1394629988,2,0.4436,3858.9200
1394629988,2,0.0043,3858.9200
1394629988,2,0.1957,3858.9200
1394629990,1,0.0746,3859.0000
1394629990,1,0.2835,3859.0000
1394629991,2,0.5000,3858.9400
1394629994,2,0.2000,3859.0000
1394629996,2,1.2812,3859.0000
1394629998,2,0.5000,3859.0200
1394629999,2,0.2000,3859.0200
1394630003,2,0.2000,3859.0200
1394630005,2,0.0819,3859.0200
1394630005,2,0.0181,3859.0200
1394630005,2,0.3254,3859.0200
1394630005,2,0.1746,3859.0200
1394630012,2,0.3502,3859.0200
1394630012,2,0.1498,3859.0100
1394630017,2,1.9578,3859.0100
1394630018,2,0.3793,3859.0100
1394630018,2,0.8400,3859.0100
1394630022,2,0.4631,3859.0100
1394630022,2,0.0369,3859.0000
1394630025,1,1.0469,3859.8100
1394630025,1,0.9827,3859.8100
1394630025,1,1.0425,3859.8100
1394630025,1,1.5794,3859.8200
1394630025,1,0.4631,3859.8300
1394630025,1,0.8470,3860.0000
1394630025,1,0.5000,3860.0000
1394630025,1,0.5714,3860.0000
1394630028,2,0.4340,3860.0000
1394630031,2,0.5000,3860.0000
1394630033,2,0.9900,3860.0000
1394630034,1,0.8253,3860.9900
1394630034,1,0.0423,3860.9900
1394630038,2,0.5000,3860.0100
1394630039,2,0.3700,3860.0100
1394630039,2,0.5509,3860.0000
1394630039,2,0.7773,3859.8000
1394630039,2,0.4600,3859.0100
1394630039,2,6.4819,3859.0000
1394630039,2,0.4950,3858.9100
1394630039,2,0.0056,3858.9100
1394630039,2,0.0056,3858.9100
1394630039,2,16.9742,3858.9000
1394630039,2,6.0000,3858.2000
1394630039,2,0.0050,3858.1100
1394630043,2,0.0063,3857.2300
1394630043,2,0.0063,3857.2300
1394630044,2,0.0642,3857.1200
1394630044,2,0.2819,3857.1200
1394630044,2,0.1260,3857.1200
1394630044,2,0.1531,3857.1200
1394630044,2,0.2322,3857.1200
1394630045,2,0.5000,3857.1200
1394630046,2,0.0500,3857.1200
1394630049,1,4.2893,3857.9900
1394630049,1,11.7107,3858.0000
1394630051,1,6.4859,3858.0000
1394630055,2,0.4930,3858.0200
1394630059,2,1.0000,3858.0200
1394630062,2,0.5000,3858.0600
1394630065,1,1.4947,3859.9800
1394630065,1,1.2184,3860.0000
1394630068,2,0.2000,3858.0800
1394630072,2,0.5000,3858.0800
1394630072,1,0.0500,3859.9000
1394630073,2,0.2000,3858.1000
1394630078,2,0.2000,3858.1000
1394630078,1,6.4359,3859.9000
1394630078,1,0.3225,3860.0000
1394630078,1,5.4745,3860.0000
1394630081,2,0.0500,3860.0000
1394630081,2,0.0220,3859.9000
1394630081,2,0.4780,3858.1200
1394630098,2,0.0057,3858.2000
1394630098,2,0.4943,3858.1300
1394630098,2,0.2000,3858.1300
1394630104,2,0.4684,3858.1500
1394630104,2,0.0316,3858.1500
1394630111,2,0.5000,3858.1500
1394630118,2,0.5000,3858.1500
1394630123,2,0.1355,3858.1500
1394630123,2,0.2143,3858.1300
1394630123,2,0.2754,3858.1300
1394630123,2,0.3748,3858.1100
1394630125,2,0.5000,3858.1100
1394630129,2,1.0400,3858.1100
1394630132,2,0.5000,3858.1100
1394630139,1,0.1531,3858.1500
1394630139,2,0.5000,3858.1100
1394630145,2,1.0000,3858.1100
1394630146,2,0.3752,3858.1100
1394630146,2,0.1248,3858.1000
1394630153,2,0.5000,3858.1000
1394630154,2,0.9900,3858.1000
1394630154,2,1.0000,3858.1000
1394630156,2,0.5000,3858.1000
1394630159,2,4.0000,3858.1000
1394630162,1,0.0900,3858.1500
1394630180,2,1.8852,3858.1000
1394630180,2,1.1148,3858.0000
1394630184,2,0.8852,3858.0000
1394630184,2,1.1634,3858.0000
1394630184,2,7.8324,3858.0000
1394630198,2,0.0066,3857.0300
1394630198,2,0.0066,3857.0100
1394630198,2,0.4136,3857.0100
1394630198,2,1.5732,3857.0100
1394630204,2,0.5059,3857.0100
1394630204,2,6.0000,3857.0100
1394630205,2,2.4233,3857.0100
1394630205,2,0.5343,3856.9800
1394630205,2,0.0424,3856.5200
1394630219,1,0.0518,3857.0100
1394630227,1,0.0181,3856.9800
1394630252,2,0.0396,3856.5200
1394630259,2,1.8000,3855.2300
1394630264,2,0.0200,3855.2300
1394630264,2,0.2200,3855.2300
1394630264,2,1.9600,3855.2300
1394630264,2,1.0000,3855.1200
1394630264,2,4.8114,3855.1000
1394630264,2,1.0286,3855.1000
1394630265,2,0.1600,3855.1000
1394630265,2,0.0053,3855.0200
1394630265,2,0.0053,3855.0200
1394630265,2,0.0885,3855.0100
1394630265,2,0.0100,3855.0100
1394630265,2,0.2409,3855.0100
1394630266,2,0.2000,3855.0100
1394630272,2,0.1000,3855.0100
1394630280,2,1.0000,3855.0200
1394630280,2,6.5669,3855.0100
1394630280,2,1.0000,3855.0100
1394630281,2,0.5000,3855.0100
1394630290,2,0.9483,3855.0100
1394630291,2,0.3454,3855.0100
1394630295,1,0.5424,3855.0100
1394630295,1,0.6778,3855.0100
1394630295,1,0.9756,3855.0100
1394630295,1,0.8933,3855.0100
1394630295,1,1.0838,3855.0200
1394630300,2,0.5000,3855.0000
1394630301,1,0.9162,3855.0200
1394630301,1,2.7318,3855.9900
1394630301,2,2.5000,3855.0000
1394630301,2,0.5000,3855.0000
1394630301,2,0.9995,3855.0000
1394630301,2,1.0000,3855.0000
1394630301,2,4.9779,3855.0000
1394630301,2,1.6445,3855.0000
1394630303,1,2.7300,3855.0000
1394630306,1,0.5000,3854.9900
1394630308,1,2.2300,3854.9900
1394630308,1,5.6848,3855.0000
1394630317,2,2.7300,3854.5300
1394630317,2,1.1826,3854.5200
1394630317,2,0.0053,3854.1100
1394630317,2,0.0053,3854.1100
1394630317,2,2.6334,3854.0000
1394630318,2,1.1283,3854.0000
1394630318,2,1.6017,3854.0000
1394630318,2,0.0060,3853.1200
1394630318,2,0.7884,3853.1200
1394630318,2,0.1236,3853.0000
1394630321,2,1.0000,3854.0000
1394630321,2,1.5196,3853.0000
1394630321,2,5.0000,3852.1100
1394630321,2,2.0000,3852.1100
1394630321,2,0.0070,3852.0100
1394630321,2,0.0073,3852.0100
1394630321,2,3.0030,3852.0000
1394630321,2,0.0307,3851.4900
1394630321,2,0.4480,3851.2800
1394630334,1,2.5044,3853.9900
1394630338,2,7.1504,3852.2000
1394630338,2,2.5100,3851.3100
1394630338,2,1.0270,3851.3000
1394630338,2,0.9618,3851.3000
1394630338,2,0.9908,3851.3000
1394630338,2,1.4878,3851.3000
1394630338,2,1.0714,3851.2800
1394630338,2,4.8008,3851.2200
1394630350,2,1.6159,3851.4000
1394630350,2,4.0213,3851.4000
1394630352,2,0.0109,3851.5000
1394630356,2,3.0000,3852.0000
1394630358,2,0.3098,3852.0000
1394630365,2,6.6902,3852.0000
1394630365,2,6.0000,3852.0000
1394630365,2,1.7146,3852.0000
1394630365,2,1.6672,3851.5000
1394630369,1,0.9616,3851.9800
1394630369,1,0.9905,3851.9800
1394630369,1,1.2766,3851.9800
1394630375,1,0.2128,3851.9800
1394630375,1,0.1672,3851.9800
1394630378,1,0.8575,3851.9800
1394630378,1,4.0464,3851.9900
1394630381,1,0.2474,3851.9900
1394630381,1,0.7526,3852.0000
1394630381,1,3.1782,3852.0000
1394630387,1,6.0000,3852.0000
1394630388,2,2.0000,3851.5400
1394630388,2,4.2900,3851.5100
1394630388,2,4.1071,3851.5000
1394630388,2,0.5000,3851.5000
1394630392,1,6.0000,3851.9000
1394630392,1,4.2900,3851.9900
1394630392,1,16.0692,3852.0000
1394630395,2,0.0100,3852.0000
1394630400,2,1.5891,3852.0200
1394630400,2,5.3713,3852.0000
1394630406,1,0.1964,3853.7800
1394630406,1,0.4458,3853.7800
1394630406,1,0.1368,3853.7800
1394630406,1,0.2085,3853.7800
1394630406,1,0.0716,3853.7800
1394630406,1,0.1620,3853.7800
1394630406,1,0.0054,3853.7800
1394630406,1,0.0766,3853.7800
1394630406,1,0.1043,3853.7800
1394630406,2,0.9594,3852.0200
1394630406,2,0.7389,3852.0100
1394630411,1,0.5187,3853.0000
1394630411,2,0.6000,3852.1100
1394630411,2,0.9827,3852.0300
1394630411,2,3.5511,3852.0100
1394630411,2,0.5000,3852.0100
1394630411,2,1.0000,3852.0100
1394630411,2,68.2097,3852.0000
1394630412,2,1.2836,3852.0000
1394630412,2,2.1700,3852.0000
1394630412,1,1.0967,3852.0000
1394630412,1,2.0000,3852.0000
1394630412,1,8.8000,3852.0000
1394630418,1,0.9703,3852.0000
1394630419,2,0.0100,3851.9000
1394630419,2,0.2601,3851.9000
1394630420,2,0.0894,3851.5100
1394630420,2,0.6405,3851.5100
1394630423,1,0.1797,3851.9800
1394630423,1,1.0946,3851.9800
1394630423,1,0.7257,3852.0000
1394630424,1,1.0000,3852.0000
1394630426,1,3.0023,3852.0000
1394630426,1,6.0000,3852.0000
1394630426,2,4.2900,3852.0500
1394630426,2,0.9607,3852.0500
1394630432,2,0.5000,3852.0700
1394630434,2,0.2000,3852.0700
1394630439,2,0.2000,3852.0700
1394630442,2,0.1636,3852.0700
1394630442,2,0.8364,3852.0700
1394630445,2,0.0086,3852.1100
1394630452,2,0.9914,3852.1100
1394630452,2,0.0086,3852.0700
1394630454,1,0.5659,3852.1100
1394630456,1,0.4255,3852.1100
1394630463,1,1.4144,3852.9800
1394630463,1,0.9823,3852.9800
1394630463,1,0.1483,3852.9800
1394630467,2,0.5657,3852.1300
1394630469,2,1.0000,3852.0600
1394630469,1,0.9159,3852.9800
1394630469,1,0.4813,3853.0000
1394630469,1,7.1504,3853.0000
1394630469,1,2.6024,3853.0000
1394630477,2,0.4429,3852.0700
1394630478,2,0.5571,3852.0700
1394630478,2,1.4429,3852.0600
1394630481,1,0.0100,3852.9800
1394630488,2,0.8400,3852.9000
1394630488,2,1.1600,3852.1000
1394630491,1,0.9806,3852.9800
1394630491,1,1.4429,3852.9800
1394630501,2,7.5765,3852.9800
1394630505,1,1.3693,3852.9000
1394630509,1,1.0000,3852.9000
1394630511,2,2.3976,3852.3100
1394630512,1,4.0000,3852.9000
1394630515,2,0.8924,3852.3100
1394630515,2,4.4076,3852.3000
1394630515,2,0.8924,3852.3000
1394630515,2,0.1928,3852.1000
1394630515,2,0.3668,3852.1000
1394630515,2,1.0000,3852.1000
1394630518,2,1.0000,3852.0900
1394630518,2,2.2257,3852.0500
1394630518,2,0.8067,3852.0100
1394630518,2,1.0000,3852.0100
1394630518,2,1.7921,3852.0000
1394630518,2,1.4279,3852.0000
1394630518,2,0.4702,3852.0000
1394630518,2,0.0550,3852.0000
1394630529,2,1.6159,3852.0000
1394630529,2,2.4235,3852.0000
1394630533,2,0.9900,3852.0000
1394630533,1,1.1112,3852.0900
1394630539,2,0.0170,3852.0100
1394630543,2,1.1030,3852.0100
1394630543,2,0.0063,3852.0100
1394630543,2,1.4387,3852.0000
1394630543,1,0.0170,3852.0800
1394630543,1,0.0034,3852.0900
1394630554,2,0.0200,3852.0200
1394630554,2,1.0000,3852.0100
1394630554,2,2.6067,3852.0000
1394630554,2,1.3733,3852.0000
1394630556,1,0.0200,3852.0700
1394630556,1,1.1030,3852.0800
1394630556,1,3.1754,3852.0900
1394630556,2,2.0000,3852.0000
1394630556,1,0.4334,3852.1000
1394630556,1,1.0573,3852.1000
1394630557,2,4.2900,3852.0100
1394630557,2,0.7100,3852.0000
1394630560,2,3.3960,3852.0000
1394630565,2,0.2701,3851.5100
1394630565,2,2.5000,3851.3000
1394630565,2,1.0168,3851.2200
1394630565,2,1.0000,3851.2200
1394630567,2,10.0000,3851.4000
1394630567,2,2.8873,3851.2200
1394630567,2,8.8935,3851.2100
1394630569,2,0.8065,3851.2100
1394630569,2,0.0053,3851.2100
1394630569,2,0.0053,3851.2100
1394630569,2,0.1829,3851.2100
1394630574,2,0.8171,3851.2100
1394630574,2,0.0820,3851.1800
1394630574,2,0.0053,3851.1300
1394630574,2,3.0250,3851.1200
1394630574,2,2.8136,3851.1200
1394630574,2,9.9614,3851.1200
1394630574,2,0.2637,3851.1000
1394630574,2,0.7613,3851.0000
1394630574,2,2.0000,3851.0000
1394630577,2,0.8170,3851.0000
1394630580,2,1.0000,3851.0000
1394630580,2,0.9900,3851.0000
1394630584,2,4.5054,3851.0000
1394630584,2,2.0000,3851.0000
1394630584,2,3.0193,3850.9700
1394630585,2,0.6000,3850.8900
1394630585,1,1.9900,3850.9700
1394630585,1,2.9329,3851.1100
1394630587,2,2.9400,3851.0100
1394630587,2,8.1458,3850.8900
1394630588,2,1.0000,3850.8900
1394630589,2,0.2542,3850.8900
1394630589,2,0.7358,3850.8900
1394630591,2,0.2642,3850.8900
1394630597,2,10.0000,3850.8800
1394630598,2,1.0000,3850.8800
1394630598,2,0.5000,3850.8800
1394630598,2,0.0173,3850.1100
1394630598,2,0.4727,3850.1100
1394630602,2,11.5000,3850.1100
1394630604,2,7.1034,3850.1100
1394630606,2,0.5000,3850.0900
1394630606,2,1.5000,3850.0800
1394630607,2,1.0000,3850.0800
1394630607,2,1.6017,3850.0800
1394630608,2,1.4074,3850.0800
1394630610,1,4.2900,3850.1100
1394630610,1,0.7000,3850.1100
1394630612,2,20.6195,3850.0800
1394630612,1,1.6163,3850.1100
1394630613,2,19.0950,3850.0800
1394630613,2,0.7200,3850.0800
1394630614,2,17.7044,3850.0800
1394630614,2,2.0000,3850.0800
1394630615,2,18.7640,3850.0800
1394630615,2,0.0133,3850.0100
1394630615,2,0.0133,3850.0100
1394630615,2,1.2094,3850.0000
1394630618,2,8.2500,3850.0000
1394630620,2,30.9122,3850.0000
1394630620,2,3.0000,3850.0000
1394630620,2,1.8042,3850.0000
1394630620,2,6.1800,3850.0000
1394630620,2,3.9350,3850.0000
1394630620,2,17.0000,3850.0000
1394630620,2,1.0000,3850.0000
1394630620,2,1.6466,3850.0000
1394630620,2,0.4324,3850.0000
1394630620,2,0.0734,3850.0000
1394630620,2,2.0000,3850.0000
1394630620,2,0.5944,3850.0000
1394630620,2,2.0000,3850.0000
1394630620,2,0.0060,3849.8900
1394630620,2,0.0060,3849.8900
1394630620,2,0.5090,3849.0000
1394630620,2,1.4790,3848.2000
1394630624,2,0.9900,3848.2000
1394630632,2,1.0277,3848.2200
1394630632,2,1.5065,3848.2200
1394630632,2,0.4658,3848.2200
1394630635,2,0.5059,3848.2200
1394630635,2,0.9309,3848.2200
1394630635,2,8.1504,3848.2000
1394630635,2,5.0000,3848.0200
1394630635,2,3.4278,3848.0000
1394630635,2,0.0103,3847.2500
1394630635,2,23.3342,3847.0000
1394630635,2,2.9000,3847.0000
1394630635,2,0.0101,3847.0000
1394630635,2,2.9700,3846.2100
1394630635,2,4.0058,3846.2000
1394630635,2,0.1000,3846.0100
1394630635,2,0.1000,3846.0000
1394630635,2,2.6138,3846.0000
1394630635,2,1.0000,3846.0000
1394630635,2,5.0000,3846.0000
1394630635,2,0.9103,3845.9300
1394630635,2,5.0000,3845.5500
1394630635,2,0.5000,3845.2000
1394630635,2,5.6311,3845.2000
1394630635,2,0.2927,3845.1200
1394630640,1,0.9321,3847.9800
1394630640,1,2.4659,3848.0000
1394630649,1,0.0063,3847.0000
1394630649,2,20.0000,3845.2000
1394630649,2,0.9068,3845.1400
1394630649,2,0.7073,3845.1200
1394630649,2,2.0000,3845.1000
1394630649,2,0.1000,3845.0100
1394630649,2,20.0000,3845.0100
1394630649,2,0.0500,3845.0000
1394630649,2,1.0000,3845.0000
1394630649,2,0.1000,3845.0000
1394630649,2,0.2000,3845.0000
1394630649,2,0.1600,3845.0000
1394630649,2,1.5635,3845.0000
1394630649,2,1.5513,3845.0000
1394630649,2,0.5000,3845.0000
1394630649,2,0.2000,3845.0000
1394630649,2,2.0000,3845.0000
1394630649,2,7.8298,3845.0000
1394630650,1,0.0280,3845.0000
1394630659,2,0.5000,3844.8800
1394630660,1,0.3826,3844.8800
1394630660,1,3.0000,3844.8800
1394630664,1,0.0012,3844.8800
1394630665,2,2.8352,3844.1100
1394630665,2,1.1645,3844.1100
1394630666,1,0.3000,3844.1100
1394630667,2,1.0000,3844.1000
1394630667,2,0.1542,3844.1000
1394630670,1,2.1660,3844.1100
1394630670,1,1.5047,3844.8600
1394630670,1,0.3066,3844.8600
1394630670,2,0.8458,3844.1000
1394630674,2,1.0000,3843.7900
1394630674,2,1.0000,3843.0200
1394630674,2,3.0000,3843.0100
1394630675,1,0.1277,3843.9800
1394630675,1,0.6007,3843.9800
1394630675,1,0.4258,3843.9800
1394630675,1,0.6009,3843.9800
1394630675,1,1.5980,3844.0000
1394630676,2,0.0056,3843.0200
1394630676,2,13.2472,3843.0100
1394630676,2,1.0000,3843.0100
1394630676,2,0.0066,3843.0100
1394630676,2,5.7406,3843.0000
1394630676,1,7.0273,3844.0000
1394630676,1,4.2971,3844.1000
1394630676,1,2.8452,3844.1000
1394630676,1,5.1344,3844.1100
1394630676,1,3.9761,3844.8800
1394630676,1,0.0146,3844.9900
1394630676,1,21.4176,3845.0000
1394630677,2,3.7629,3845.0000
1394630681,2,0.9486,3845.0200
1394630681,2,1.0222,3845.0200
1394630681,2,0.9025,3845.0200
1394630681,2,2.4267,3845.0000
1394630682,2,1.4639,3845.0200
1394630682,2,44.9656,3845.0000
1394630682,2,6.0000,3844.2000
1394630682,2,0.1000,3844.0000
1394630682,2,0.0527,3844.0000
1394630682,2,1.6047,3843.9800
1394630682,2,4.3000,3843.8000
1394630682,2,13.9823,3843.0000
1394630685,1,2.0000,3845.0000
1394630685,1,0.2100,3845.0000
1394630688,2,0.2771,3843.0000
1394630688,2,0.9173,3842.3000
1394630688,2,4.6280,3842.1500
1394630690,1,5.0000,3845.0000
1394630694,1,4.3200,3844.1100
1394630695,1,0.2620,3844.0900
1394630698,2,2.0000,3843.0000
1394630698,2,9.9943,3842.1500
1394630698,2,8.8177,3842.1500
1394630698,2,9.7508,3842.0700
1394630698,2,20.0000,3842.0600
1394630698,2,0.5838,3842.0000
1394630698,2,1.6869,3842.0000
1394630698,2,1.2735,3842.0000
1394630698,2,4.0000,3841.8200
1394630698,2,14.6301,3841.0100
1394630698,2,4.7709,3841.0000
1394630698,2,3.1438,3841.0000
1394630698,2,2.0000,3841.0000
1394630700,1,0.9040,3844.0700
1394630700,1,1.2027,3844.0900
1394630700,1,1.0199,3844.0900
1394630700,1,0.9502,3844.0900
1394630700,1,0.9232,3844.1000
1394630703,1,3.3768,3844.1000
1394630703,1,0.6800,3844.1100
1394630703,1,0.0350,3844.9900
1394630703,1,0.6580,3845.0000
1394630703,1,0.9502,3845.0000
1394630703,1,3.9731,3845.0000
1394630703,1,0.3269,3845.0000
1394630704,2,0.9200,3843.0100
1394630704,2,7.0000,3843.0000
1394630704,2,1.0000,3842.2000
1394630705,1,0.0076,3842.1500
1394630705,1,2.2224,3842.1500
1394630705,1,0.9200,3844.0900
1394630706,2,0.1205,3844.1100
1394630706,2,1.1576,3843.0100
1394630707,1,0.3306,3843.0000
1394630707,1,1.7146,3843.0100
1394630708,2,1.3316,3844.1000
1394630716,1,1.1684,3844.0000
1394630716,1,2.0000,3844.0000
1394630716,1,3.3800,3844.9900
1394630716,1,4.4516,3845.0000
1394630719,1,4.0000,3845.0000
1394630721,1,11.9903,3845.0000
1394630721,2,1.1684,3844.0000
1394630721,2,3.4098,3844.0000
1394630721,2,0.5000,3844.0000
1394630721,2,1.0980,3843.0500
1394630721,2,1.5299,3843.0500
1394630721,2,1.5301,3843.0400
1394630721,1,17.5951,3845.0000
1394630722,1,0.0761,3845.0000
1394630722,1,5.9000,3846.9800
1394630722,1,0.1000,3846.9800
1394630722,1,0.2400,3846.9900
1394630722,1,0.2356,3847.0000
1394630722,1,0.3244,3847.0000
1394630724,1,5.0000,3847.0000
1394630725,2,1.5286,3845.2000
1394630725,2,1.0941,3845.2000
1394630726,2,1.5301,3845.2000
1394630727,1,0.5071,3847.0000
1394630737,1,4.1685,3847.0000
1394630737,1,0.1614,3848.0000
1394630737,1,0.9040,3848.0000
1394630737,1,0.9502,3848.0000
1394630737,1,0.3080,3848.0000
1394630737,1,0.7119,3848.0000
1394630737,1,0.0976,3848.0000
1394630737,1,0.8727,3848.0000
1394630737,1,0.4944,3848.0000
1394630737,1,1.1103,3848.0000
1394630737,1,0.3645,3849.8000
1394630737,1,0.8121,3849.8000
1394630737,1,0.3747,3849.8000
1394630737,1,0.0150,3849.8900
1394630737,1,0.1938,3849.9000
1394630737,1,0.3019,3849.9000
1394630737,1,1.1281,3849.9000
1394630737,1,0.4766,3849.9000
1394630737,1,0.0740,3849.9000
1394630737,1,0.3264,3849.9000
1394630737,1,0.4901,3849.9000
1394630737,1,0.1376,3849.9000
1394630737,1,0.4684,3849.9000
1394630738,2,3.0614,3847.0000
1394630738,2,0.4538,3845.9300
1394630738,2,4.0000,3845.3000
1394630738,2,1.0988,3845.2200
1394630738,2,10.4858,3845.0000
1394630738,2,0.4009,3845.0000
1394630738,2,1.4246,3845.3200
1394630738,2,0.9153,3845.0000
1394630738,2,1.0998,3845.0000
1394630738,2,4.0088,3845.0000
1394630738,2,0.2912,3845.0000
1394630738,2,0.3667,3845.0000
1394630738,2,0.0195,3845.0000
1394630738,2,0.1231,3844.1000
1394630738,2,0.5089,3844.0000
1394630738,2,3.6306,3844.0000
1394630738,2,1.0000,3843.0400
1394630738,2,0.5327,3843.0100
1394630738,2,1.0998,3843.0100
1394630738,2,0.3675,3843.0100
1394630738,2,2.4025,3843.0000
1394630738,2,2.8000,3843.0000
1394630738,2,1.0000,3843.0000
1394630738,2,1.5248,3843.0000
1394630738,2,0.3251,3843.0000
1394630738,2,1.0998,3843.0000
1394630738,2,1.0988,3843.0000
1394630738,2,0.3539,3843.0000
1394630738,2,0.5661,3843.0000
1394630739,1,2.4545,3849.0000
1394630744,2,0.4696,3845.3200
1394630745,1,1.4267,3846.8800
1394630745,1,1.0958,3846.8800
1394630745,1,1.0000,3846.9000
1394630747,2,4.0000,3848.0000
1394630748,2,0.3826,3848.0000
1394630748,2,1.9710,3848.0000
1394630748,2,1.5000,3848.0000
1394630752,2,0.1000,3848.0000
1394630753,1,1.0000,3848.8900
1394630753,1,1.0000,3848.9900
1394630753,1,0.8000,3848.9900
1394630757,2,1.5614,3848.0400
1394630757,2,16.0887,3848.0300
1394630757,2,0.6302,3848.0200
1394630757,2,0.9153,3848.0200
1394630757,2,4.2900,3848.0100
1394630757,2,72.3819,3848.0000
1394630757,2,0.9836,3848.0000
1394630758,1,0.2000,3848.9900
1394630758,1,14.0121,3849.0000
1394630758,1,1.2046,3849.0000
1394630758,1,7.6952,3849.0000
1394630758,1,19.7976,3849.9000
1394630759,1,3.0054,3849.9000
1394630760,2,1.0000,3849.0000
1394630760,2,1.0000,3846.9000
1394630760,2,1.2727,3846.8800
1394630760,2,0.7273,3846.8800
1394630762,2,2.5804,3848.9900
1394630767,1,3.6306,3849.0000
1394630767,1,1.0982,3849.8800
1394630767,1,3.6272,3849.8900
1394630769,1,0.6628,3849.8900
1394630769,1,18.6001,3849.9000
1394630769,1,2.8371,3849.9000
1394630770,2,2.0000,3849.0000
1394630770,2,1.6300,3849.0000
1394630770,2,5.6242,3848.9900
1394630771,1,1.5064,3848.9000
1394630771,1,0.9417,3848.9000
1394630774,1,0.6418,3848.0000
1394630774,1,0.0100,3848.0000
1394630774,1,1.7977,3848.9000
1394630774,1,1.1761,3848.9900
1394630774,1,0.4402,3848.9900
1394630774,1,5.6242,3848.9900
1394630774,1,6.4248,3849.0000
1394630774,1,4.1629,3849.8000
1394630774,1,1.5587,3849.8600
1394630774,1,0.9188,3849.8600
1394630774,1,1.0000,3849.8800
1394630774,1,0.0066,3849.9500
1394630774,1,20.0000,3849.9600
1394630774,1,4.3200,3850.0000
1394630774,1,0.3800,3850.0000
1394630774,1,0.5000,3850.0000
1394630775,2,3.6300,3850.1000
1394630775,2,1.0000,3850.1000
1394630776,2,6.0000,3850.1000
1394630776,2,11.0000,3850.1000
1394630778,2,0.9448,3850.1000
1394630781,1,0.0060,3851.1100
1394630781,1,0.0343,3851.9900
1394630781,1,2.0907,3852.0000
1394630781,1,1.5194,3852.0000
1394630784,2,0.0020,3850.1200
1394630785,2,0.0066,3850.1200
1394630786,2,0.3000,3850.1200
1394630786,2,0.7609,3850.1200
1394630786,2,1.5907,3850.1200
1394630786,2,0.8771,3850.1200
1394630786,1,0.0050,3852.0000
1394630787,2,0.1098,3850.1200
1394630787,2,1.0161,3850.1200
1394630787,2,4.2900,3850.1100
1394630787,2,2.5922,3850.1000
1394630787,2,0.1000,3849.8800
1394630788,1,5.3800,3850.0000
1394630795,1,1.0670,3849.9800
1394630795,1,1.0142,3849.9800
1394630795,1,0.9891,3849.9800
1394630795,1,1.5276,3849.9800
1394630795,1,0.0625,3849.9800
1394630795,1,0.9375,3849.9900
1394630796,2,1.0000,3849.8800
1394630797,1,1.5549,3849.9900
1394630798,1,1.0584,3850.0000
1394630798,2,0.9400,3849.8900
1394630798,2,7.6635,3849.8800
1394630798,2,5.6965,3849.8800
1394630798,1,1.7976,3850.0000
1394630799,2,12.0258,3849.8800
1394630799,1,5.0000,3850.0000
1394630799,2,13.4966,3849.8800
1394630800,2,2.0000,3849.8800
1394630800,2,20.0000,3849.8800
1394630805,2,1.5600,3849.8900
1394630805,2,19.1488,3849.8800
1394630807,1,0.5000,3848.0000
1394630807,1,8.4501,3849.0000
1394630807,1,2.0000,3849.7700
1394630807,1,3.1499,3849.8800
1394630811,1,19.9996,3849.8800
1394630812,1,0.0067,3849.8700
1394630815,1,1.2440,3849.8700
1394630822,1,1.6256,3849.0000
1394630822,1,3.0469,3849.8700
1394630822,1,7.1396,3849.8800
1394630829,2,0.0156,3846.8900
1394630829,2,0.5225,3846.8800
1394630829,2,0.0293,3846.2000
1394630829,2,0.6326,3846.2000
1394630836,2,5.0000,3846.3000
1394630836,2,0.5962,3846.2300
1394630838,2,0.0500,3846.2300
